Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,1059,1051
,,,,,,,,1060,1050
,,,,,,,,1061,1083
,,,,,,,,1062,1183
,,,,,,,,1063,1367
,,,,,,,,1064,1454
,,,,,,,,1065,1459
,,,,,,,,1066,1454
,,,,,,,,1067,1452
,,,,,,,,1068,1439
,,,,,,,,1069,1423
,,,,,,,,1070,1410
,,,,,,,,1071,1394
,,,,,,,,1072,1386
,,,,,,,,1073,1415
,,,,,,,,1074,1525
,,,,,,,,1075,1566
,,,,,,,,1076,1526
,,,,,,,,1077,1467
,,,,,,,,1078,1371
,,,,,,,,1079,1245
,,,,,,,,1080,1134
,,,,,,,,1081,1058
,,,,,,,,1082,1018
,,,,,,,,1083,998
,,,,,,,,1084,996
,,,,,,,,1085,1024
,,,,,,,,1086,1125
,,,,,,,,1087,1306
,,,,,,,,1088,1403
,,,,,,,,1089,1422
,,,,,,,,1090,1427
,,,,,,,,1091,1431
,,,,,,,,1092,1424
,,,,,,,,1093,1408
,,,,,,,,1094,1399
,,,,,,,,1095,1383
,,,,,,,,1096,1378
,,,,,,,,1097,1413
,,,,,,,,1098,1513
,,,,,,,,1099,1548
,,,,,,,,1100,1512
,,,,,,,,1101,1450
,,,,,,,,1102,1353
,,,,,,,,1103,1226
,,,,,,,,1104,1110
,,,,,,,,1105,1040
,,,,,,,,1106,1002
,,,,,,,,1107,988
,,,,,,,,1108,994
,,,,,,,,1109,1027
,,,,,,,,1110,1133
,,,,,,,,1111,1314
,,,,,,,,1112,1403
,,,,,,,,1113,1414
,,,,,,,,1114,1416
,,,,,,,,1115,1413
,,,,,,,,1116,1405
,,,,,,,,1117,1397
,,,,,,,,1118,1397
,,,,,,,,1119,1386
,,,,,,,,1120,1391
,,,,,,,,1121,1441
,,,,,,,,1122,1535
,,,,,,,,1123,1555
,,,,,,,,1124,1516
,,,,,,,,1125,1456
,,,,,,,,1126,1358
,,,,,,,,1127,1231
,,,,,,,,1128,1116
,,,,,,,,1129,1038
,,,,,,,,1130,993
,,,,,,,,1131,969
,,,,,,,,1132,965
,,,,,,,,1133,990
,,,,,,,,1134,1083
,,,,,,,,1135,1253
,,,,,,,,1136,1354
,,,,,,,,1137,1383
,,,,,,,,1138,1390
,,,,,,,,1139,1393
,,,,,,,,1140,1382
,,,,,,,,1141,1358
,,,,,,,,1142,1342
,,,,,,,,1143,1319
,,,,,,,,1144,1308
,,,,,,,,1145,1330
,,,,,,,,1146,1421
,,,,,,,,1147,1463
,,,,,,,,1148,1427
,,,,,,,,1149,1378
,,,,,,,,1150,1310
,,,,,,,,1151,1214
,,,,,,,,1152,1114
,,,,,,,,1153,1040
,,,,,,,,1154,998
,,,,,,,,1155,978
,,,,,,,,1156,969
,,,,,,,,1157,980
,,,,,,,,1158,1021
,,,,,,,,1159,1086
,,,,,,,,1160,1157
,,,,,,,,1161,1234
,,,,,,,,1162,1278
,,,,,,,,1163,1292
,,,,,,,,1164,1281
,,,,,,,,1165,1256
,,,,,,,,1166,1225
,,,,,,,,1167,1206
,,,,,,,,1168,1207
,,,,,,,,1169,1248
,,,,,,,,1170,1349
,,,,,,,,1171,1391
,,,,,,,,1172,1354
,,,,,,,,1173,1312
,,,,,,,,1174,1252
,,,,,,,,1175,1170
,,,,,,,,1176,1086
,,,,,,,,1177,1021
,,,,,,,,1178,983
,,,,,,,,1179,962
,,,,,,,,1180,956
,,,,,,,,1181,964
,,,,,,,,1182,994
,,,,,,,,1183,1037
,,,,,,,,1184,1092
,,,,,,,,1185,1164
,,,,,,,,1186,1213
,,,,,,,,1187,1232
,,,,,,,,1188,1234
,,,,,,,,1189,1221
,,,,,,,,1190,1197
,,,,,,,,1191,1176
,,,,,,,,1192,1174
,,,,,,,,1193,1216
,,,,,,,,1194,1332
,,,,,,,,1195,1403
,,,,,,,,1196,1373
,,,,,,,,1197,1330
,,,,,,,,1198,1261
,,,,,,,,1199,1175
,,,,,,,,1200,1091
,,,,,,,,1201,1035
,,,,,,,,1202,1002
,,,,,,,,1203,983
,,,,,,,,1204,986
,,,,,,,,1205,1013
,,,,,,,,1206,1085
,,,,,,,,1207,1192
,,,,,,,,1208,1274
,,,,,,,,1209,1340
,,,,,,,,1210,1381
,,,,,,,,1211,1399
,,,,,,,,1212,1394
,,,,,,,,1213,1372
,,,,,,,,1214,1348
,,,,,,,,1215,1328
,,,,,,,,1216,1322
,,,,,,,,1217,1362
,,,,,,,,1218,1481
,,,,,,,,1219,1543
,,,,,,,,1220,1505
,,,,,,,,1221,1447
,,,,,,,,1222,1358
,,,,,,,,1223,1244
,,,,,,,,1224,1141
,,,,,,,,1225,1075
,,,,,,,,1226,1041
,,,,,,,,1227,1029
,,,,,,,,1228,1034
,,,,,,,,1229,1068
,,,,,,,,1230,1165
,,,,,,,,1231,1316
,,,,,,,,1232,1403
,,,,,,,,1233,1430
,,,,,,,,1234,1428
,,,,,,,,1235,1425
,,,,,,,,1236,1411
,,,,,,,,1237,1389
,,,,,,,,1238,1378
,,,,,,,,1239,1368
,,,,,,,,1240,1369
,,,,,,,,1241,1409
,,,,,,,,1242,1516
,,,,,,,,1243,1557
,,,,,,,,1244,1513
,,,,,,,,1245,1445
,,,,,,,,1246,1348
,,,,,,,,1247,1222
,,,,,,,,1248,1111
,,,,,,,,1249,1036
,,,,,,,,1250,993
,,,,,,,,1251,974
,,,,,,,,1252,971
,,,,,,,,1253,999
,,,,,,,,1254,1090
,,,,,,,,1255,1233
,,,,,,,,1256,1327
,,,,,,,,1257,1357
,,,,,,,,1258,1359
,,,,,,,,1259,1364
,,,,,,,,1260,1357
,,,,,,,,1261,1337
,,,,,,,,1262,1323
,,,,,,,,1263,1303
,,,,,,,,1264,1291
,,,,,,,,1265,1317
,,,,,,,,1266,1415
,,,,,,,,1267,1475
,,,,,,,,1268,1440
,,,,,,,,1269,1384
,,,,,,,,1270,1296
,,,,,,,,1271,1177
,,,,,,,,1272,1070
,,,,,,,,1273,995
,,,,,,,,1274,954
,,,,,,,,1275,932
,,,,,,,,1276,929
,,,,,,,,1277,954
,,,,,,,,1278,1043
,,,,,,,,1279,1192
,,,,,,,,1280,1288
,,,,,,,,1281,1331
,,,,,,,,1282,1353
,,,,,,,,1283,1361
,,,,,,,,1284,1360
,,,,,,,,1285,1347
,,,,,,,,1286,1332
,,,,,,,,1287,1316
,,,,,,,,1288,1301
,,,,,,,,1289,1318
,,,,,,,,1290,1412
,,,,,,,,1291,1477
,,,,,,,,1292,1448
,,,,,,,,1293,1393
,,,,,,,,1294,1307
,,,,,,,,1295,1191
,,,,,,,,1296,1087
,,,,,,,,1297,1016
,,,,,,,,1298,975
,,,,,,,,1299,957
,,,,,,,,1300,958
,,,,,,,,1301,985
,,,,,,,,1302,1071
,,,,,,,,1303,1215
,,,,,,,,1304,1322
,,,,,,,,1305,1388
,,,,,,,,1306,1424
,,,,,,,,1307,1447
,,,,,,,,1308,1454
,,,,,,,,1309,1445
,,,,,,,,1310,1440
,,,,,,,,1311,1430
,,,,,,,,1312,1424
,,,,,,,,1313,1450
,,,,,,,,1314,1509
,,,,,,,,1315,1513
,,,,,,,,1316,1465
,,,,,,,,1317,1403
,,,,,,,,1318,1321
,,,,,,,,1319,1217
,,,,,,,,1320,1115
,,,,,,,,1321,1039
,,,,,,,,1322,994
,,,,,,,,1323,969
,,,,,,,,1324,960
,,,,,,,,1325,972
,,,,,,,,1326,1010
,,,,,,,,1327,1067
,,,,,,,,1328,1134
,,,,,,,,1329,1214
,,,,,,,,1330,1276
,,,,,,,,1331,1307
,,,,,,,,1332,1307
,,,,,,,,1333,1293
,,,,,,,,1334,1270
,,,,,,,,1335,1253
,,,,,,,,1336,1251
,,,,,,,,1337,1284
,,,,,,,,1338,1377
,,,,,,,,1339,1439
,,,,,,,,1340,1408
,,,,,,,,1341,1363
,,,,,,,,1342,1302
,,,,,,,,1343,1216
,,,,,,,,1344,1134
,,,,,,,,1345,1071
,,,,,,,,1346,1031
,,,,,,,,1347,1010
,,,,,,,,1348,1006
,,,,,,,,1349,1014
,,,,,,,,1350,1045
,,,,,,,,1351,1083
,,,,,,,,1352,1136
,,,,,,,,1353,1212
,,,,,,,,1354,1259
,,,,,,,,1355,1283
,,,,,,,,1356,1290
,,,,,,,,1357,1283
,,,,,,,,1358,1259
,,,,,,,,1359,1234
,,,,,,,,1360,1232
,,,,,,,,1361,1272
,,,,,,,,1362,1377
,,,,,,,,1363,1474
,,,,,,,,1364,1448
,,,,,,,,1365,1394
,,,,,,,,1366,1311
,,,,,,,,1367,1208
,,,,,,,,1368,1116
,,,,,,,,1369,1057
,,,,,,,,1370,1027
,,,,,,,,1371,1017
,,,,,,,,1372,1024
,,,,,,,,1373,1061
,,,,,,,,1374,1167
,,,,,,,,1375,1332
,,,,,,,,1376,1421
,,,,,,,,1377,1430
,,,,,,,,1378,1425
,,,,,,,,1379,1419
,,,,,,,,1380,1407
,,,,,,,,1381,1392
,,,,,,,,1382,1379
,,,,,,,,1383,1362
,,,,,,,,1384,1361
,,,,,,,,1385,1402
,,,,,,,,1386,1494
,,,,,,,,1387,1545
,,,,,,,,1388,1504
,,,,,,,,1389,1435
,,,,,,,,1390,1334
,,,,,,,,1391,1210
,,,,,,,,1392,1096
,,,,,,,,1393,1025
,,,,,,,,1394,985
,,,,,,,,1395,969
,,,,,,,,1396,969
,,,,,,,,1397,999
,,,,,,,,1398,1103
,,,,,,,,1399,1267
,,,,,,,,1400,1354
,,,,,,,,1401,1372
,,,,,,,,1402,1378
,,,,,,,,1403,1376
,,,,,,,,1404,1366
,,,,,,,,1405,1346
,,,,,,,,1406,1334
,,,,,,,,1407,1317
,,,,,,,,1408,1309
,,,,,,,,1409,1337
,,,,,,,,1410,1434
,,,,,,,,1411,1522
,,,,,,,,1412,1571
,,,,,,,,1413,1499
,,,,,,,,1414,1393
,,,,,,,,1415,1262
,,,,,,,,1416,1149
,,,,,,,,1417,1074
,,,,,,,,1418,1036
,,,,,,,,1419,1018
,,,,,,,,1420,1018
,,,,,,,,1421,1046
,,,,,,,,1422,1138
,,,,,,,,1423,1294
,,,,,,,,1424,1394
,,,,,,,,1425,1438
,,,,,,,,1426,1466
,,,,,,,,1427,1490
,,,,,,,,1428,1499
,,,,,,,,1429,1494
,,,,,,,,1430,1486
,,,,,,,,1431,1474
,,,,,,,,1432,1470
,,,,,,,,1433,1499
,,,,,,,,1434,1571
,,,,,,,,1435,1618
,,,,,,,,1436,1582
,,,,,,,,1437,1519
,,,,,,,,1438,1420
,,,,,,,,1439,1292
,,,,,,,,1440,1178
,,,,,,,,1441,1107
,,,,,,,,1442,1068
,,,,,,,,1443,1047
,,,,,,,,1444,1049
,,,,,,,,1445,1077
,,,,,,,,1446,1177
,,,,,,,,1447,1337
,,,,,,,,1448,1433
,,,,,,,,1449,1461
,,,,,,,,1450,1469
,,,,,,,,1451,1474
,,,,,,,,1452,1466
,,,,,,,,1453,1449
,,,,,,,,1454,1441
,,,,,,,,1455,1424
,,,,,,,,1456,1418
,,,,,,,,1457,1444
,,,,,,,,1458,1510
,,,,,,,,1459,1542
,,,,,,,,1460,1502
,,,,,,,,1461,1445
,,,,,,,,1462,1368
,,,,,,,,1463,1266
,,,,,,,,1464,1161
,,,,,,,,1465,1088
,,,,,,,,1466,1044
,,,,,,,,1467,1015
,,,,,,,,1468,1000
,,,,,,,,1469,1004
,,,,,,,,1470,1038
,,,,,,,,1471,1098
,,,,,,,,1472,1172
,,,,,,,,1473,1262
,,,,,,,,1474,1329
,,,,,,,,1475,1359
,,,,,,,,1476,1366
,,,,,,,,1477,1346
,,,,,,,,1478,1307
,,,,,,,,1479,1267
,,,,,,,,1480,1241
,,,,,,,,1481,1246
,,,,,,,,1482,1311
,,,,,,,,1483,1393
,,,,,,,,1484,1363
,,,,,,,,1485,1320
,,,,,,,,1486,1254
,,,,,,,,1487,1172
,,,,,,,,1488,1087
,,,,,,,,1489,1020
,,,,,,,,1490,978
,,,,,,,,1491,954
,,,,,,,,1492,945
,,,,,,,,1493,952
,,,,,,,,1494,979
,,,,,,,,1495,1020
,,,,,,,,1496,1080
,,,,,,,,1497,1166
,,,,,,,,1498,1235
,,,,,,,,1499,1266
,,,,,,,,1500,1277
,,,,,,,,1501,1274
,,,,,,,,1502,1255
,,,,,,,,1503,1242
,,,,,,,,1504,1243
,,,,,,,,1505,1273
,,,,,,,,1506,1360
,,,,,,,,1507,1454
,,,,,,,,1508,1431
,,,,,,,,1509,1377
,,,,,,,,1510,1289
,,,,,,,,1511,1183
,,,,,,,,1512,1090
,,,,,,,,1513,1030
,,,,,,,,1514,1002
,,,,,,,,1515,993
,,,,,,,,1516,999
,,,,,,,,1517,1039
,,,,,,,,1518,1147
,,,,,,,,1519,1313
,,,,,,,,1520,1405
,,,,,,,,1521,1424
,,,,,,,,1522,1428
,,,,,,,,1523,1429
,,,,,,,,1524,1420
,,,,,,,,1525,1399
,,,,,,,,1526,1383
,,,,,,,,1527,1360
,,,,,,,,1528,1354
,,,,,,,,1529,1385
,,,,,,,,1530,1479
,,,,,,,,1531,1584
,,,,,,,,1532,1562
,,,,,,,,1533,1506
,,,,,,,,1534,1412
,,,,,,,,1535,1288
,,,,,,,,1536,1180
,,,,,,,,1537,1113
,,,,,,,,1538,1083
,,,,,,,,1539,1072
,,,,,,,,1540,1077
,,,,,,,,1541,1113
,,,,,,,,1542,1219
,,,,,,,,1543,1381
,,,,,,,,1544,1467
,,,,,,,,1545,1474
,,,,,,,,1546,1459
,,,,,,,,1547,1452
,,,,,,,,1548,1440
,,,,,,,,1549,1414
,,,,,,,,1550,1398
,,,,,,,,1551,1375
,,,,,,,,1552,1358
,,,,,,,,1553,1383
,,,,,,,,1554,1461
,,,,,,,,1555,1563
,,,,,,,,1556,1547
,,,,,,,,1557,1494
,,,,,,,,1558,1397
,,,,,,,,1559,1267
,,,,,,,,1560,1150
,,,,,,,,1561,1078
,,,,,,,,1562,1042
,,,,,,,,1563,1023
,,,,,,,,1564,1023
,,,,,,,,1565,1052
,,,,,,,,1566,1155
,,,,,,,,1567,1309
,,,,,,,,1568,1386
,,,,,,,,1569,1388
,,,,,,,,1570,1379
,,,,,,,,1571,1371
,,,,,,,,1572,1355
,,,,,,,,1573,1335
,,,,,,,,1574,1323
,,,,,,,,1575,1299
,,,,,,,,1576,1288
,,,,,,,,1577,1305
,,,,,,,,1578,1378
,,,,,,,,1579,1473
,,,,,,,,1580,1451
,,,,,,,,1581,1394
,,,,,,,,1582,1298
,,,,,,,,1583,1171
,,,,,,,,1584,1055
,,,,,,,,1585,985
,,,,,,,,1586,947
,,,,,,,,1587,928
,,,,,,,,1588,923
,,,,,,,,1589,951
,,,,,,,,1590,1049
,,,,,,,,1591,1196
,,,,,,,,1592,1288
,,,,,,,,1593,1308
,,,,,,,,1594,1314
,,,,,,,,1595,1319
,,,,,,,,1596,1318
,,,,,,,,1597,1305
,,,,,,,,1598,1299
,,,,,,,,1599,1285
,,,,,,,,1600,1276
,,,,,,,,1601,1292
,,,,,,,,1602,1360
,,,,,,,,1603,1434
,,,,,,,,1604,1408
,,,,,,,,1605,1348
,,,,,,,,1606,1252
,,,,,,,,1607,1126
,,,,,,,,1608,1015
,,,,,,,,1609,944
,,,,,,,,1610,906
,,,,,,,,1611,887
,,,,,,,,1612,883
,,,,,,,,1613,912
,,,,,,,,1614,1010
,,,,,,,,1615,1176
,,,,,,,,1616,1288
,,,,,,,,1617,1322
,,,,,,,,1618,1336
,,,,,,,,1619,1342
,,,,,,,,1620,1334
,,,,,,,,1621,1316
,,,,,,,,1622,1303
,,,,,,,,1623,1285
,,,,,,,,1624,1278
,,,,,,,,1625,1294
,,,,,,,,1626,1348
,,,,,,,,1627,1429
,,,,,,,,1628,1405
,,,,,,,,1629,1358
,,,,,,,,1630,1289
,,,,,,,,1631,1191
,,,,,,,,1632,1091
,,,,,,,,1633,1022
,,,,,,,,1634,987
,,,,,,,,1635,969
,,,,,,,,1636,965
,,,,,,,,1637,979
,,,,,,,,1638,1020
,,,,,,,,1639,1078
,,,,,,,,1640,1163
,,,,,,,,1641,1243
,,,,,,,,1642,1294
,,,,,,,,1643,1304
,,,,,,,,1644,1295
,,,,,,,,1645,1272
,,,,,,,,1646,1243
,,,,,,,,1647,1219
,,,,,,,,1648,1210
,,,,,,,,1649,1228
,,,,,,,,1650,1288
,,,,,,,,1651,1383
,,,,,,,,1652,1365
,,,,,,,,1653,1328
,,,,,,,,1654,1266
,,,,,,,,1655,1181
,,,,,,,,1656,1098
,,,,,,,,1657,1035
,,,,,,,,1658,1015
,,,,,,,,1659,997
,,,,,,,,1660,977
,,,,,,,,1661,973
,,,,,,,,1662,988
,,,,,,,,1663,1024
,,,,,,,,1664,1065
,,,,,,,,1665,1126
,,,,,,,,1666,1181
,,,,,,,,1667,1210
,,,,,,,,1668,1217
,,,,,,,,1669,1209
,,,,,,,,1670,1185
,,,,,,,,1671,1155
,,,,,,,,1672,1136
,,,,,,,,1673,1141
,,,,,,,,1674,1175
,,,,,,,,1675,1232
,,,,,,,,1676,1335
,,,,,,,,1677,1314
,,,,,,,,1678,1235
,,,,,,,,1679,1131
,,,,,,,,1680,1024
,,,,,,,,1681,957
,,,,,,,,1682,918
,,,,,,,,1683,903
,,,,,,,,1684,904
,,,,,,,,1685,932
,,,,,,,,1686,1029
,,,,,,,,1687,1212
,,,,,,,,1688,1317
,,,,,,,,1689,1331
,,,,,,,,1690,1326
,,,,,,,,1691,1331
,,,,,,,,1692,1328
,,,,,,,,1693,1314
,,,,,,,,1694,1305
,,,,,,,,1695,1285
,,,,,,,,1696,1267
,,,,,,,,1697,1262
,,,,,,,,1698,1278
,,,,,,,,1699,1321
,,,,,,,,1700,1391
,,,,,,,,1701,1349
,,,,,,,,1702,1252
,,,,,,,,1703,1126
,,,,,,,,1704,1010
,,,,,,,,1705,930
,,,,,,,,1706,885
,,,,,,,,1707,863
,,,,,,,,1708,858
,,,,,,,,1709,881
,,,,,,,,1710,967
,,,,,,,,1711,1144
,,,,,,,,1712,1262
,,,,,,,,1713,1295
,,,,,,,,1714,1307
,,,,,,,,1715,1316
,,,,,,,,1716,1318
,,,,,,,,1717,1310
,,,,,,,,1718,1308
,,,,,,,,1719,1294
,,,,,,,,1720,1282
,,,,,,,,1721,1282
,,,,,,,,1722,1297
,,,,,,,,1723,1317
,,,,,,,,1724,1381
,,,,,,,,1725,1343
,,,,,,,,1726,1247
,,,,,,,,1727,1118
,,,,,,,,1728,999
,,,,,,,,1729,919
,,,,,,,,1730,876
,,,,,,,,1731,853
,,,,,,,,1732,853
,,,,,,,,1733,873
,,,,,,,,1734,961
,,,,,,,,1735,1140
,,,,,,,,1736,1250
,,,,,,,,1737,1275
,,,,,,,,1738,1290
,,,,,,,,1739,1302
,,,,,,,,1740,1304
,,,,,,,,1741,1292
,,,,,,,,1742,1290
,,,,,,,,1743,1276
,,,,,,,,1744,1266
,,,,,,,,1745,1276
,,,,,,,,1746,1306
,,,,,,,,1747,1338
,,,,,,,,1748,1386
,,,,,,,,1749,1351
,,,,,,,,1750,1261
,,,,,,,,1751,1136
,,,,,,,,1752,1020
,,,,,,,,1753,947
,,,,,,,,1754,906
,,,,,,,,1755,886
,,,,,,,,1756,884
,,,,,,,,1757,909
,,,,,,,,1758,1002
,,,,,,,,1759,1186
,,,,,,,,1760,1302
,,,,,,,,1761,1328
,,,,,,,,1762,1341
,,,,,,,,1763,1352
,,,,,,,,1764,1346
,,,,,,,,1765,1328
,,,,,,,,1766,1318
,,,,,,,,1767,1293
,,,,,,,,1768,1280
,,,,,,,,1769,1289
,,,,,,,,1770,1322
,,,,,,,,1771,1365
,,,,,,,,1772,1422
,,,,,,,,1773,1385
,,,,,,,,1774,1302
,,,,,,,,1775,1178
,,,,,,,,1776,1062
,,,,,,,,1777,984
,,,,,,,,1778,939
,,,,,,,,1779,921
,,,,,,,,1780,916
,,,,,,,,1781,939
,,,,,,,,1782,1028
,,,,,,,,1783,1202
,,,,,,,,1784,1311
,,,,,,,,1785,1344
,,,,,,,,1786,1361
,,,,,,,,1787,1377
,,,,,,,,1788,1378
,,,,,,,,1789,1369
,,,,,,,,1790,1363
,,,,,,,,1791,1347
,,,,,,,,1792,1333
,,,,,,,,1793,1330
,,,,,,,,1794,1334
,,,,,,,,1795,1346
,,,,,,,,1796,1379
,,,,,,,,1797,1342
,,,,,,,,1798,1272
,,,,,,,,1799,1173
,,,,,,,,1800,1065
,,,,,,,,1801,983
,,,,,,,,1802,932
,,,,,,,,1803,906
,,,,,,,,1804,893
,,,,,,,,1805,899
,,,,,,,,1806,931
,,,,,,,,1807,994
,,,,,,,,1808,1068
,,,,,,,,1809,1158
,,,,,,,,1810,1219
,,,,,,,,1811,1247
,,,,,,,,1812,1244
,,,,,,,,1813,1222
,,,,,,,,1814,1192
,,,,,,,,1815,1163
,,,,,,,,1816,1139
,,,,,,,,1817,1134
,,,,,,,,1818,1138
,,,,,,,,1819,1160
,,,,,,,,1820,1235
,,,,,,,,1821,1226
,,,,,,,,1822,1173
,,,,,,,,1823,1098
,,,,,,,,1824,1013
,,,,,,,,1825,944
,,,,,,,,1826,902
,,,,,,,,1827,880
,,,,,,,,1828,868
,,,,,,,,1829,872
,,,,,,,,1830,893
,,,,,,,,1831,938
,,,,,,,,1832,988
,,,,,,,,1833,1065
,,,,,,,,1834,1127
,,,,,,,,1835,1153
,,,,,,,,1836,1158
,,,,,,,,1837,1146
,,,,,,,,1838,1124
,,,,,,,,1839,1106
,,,,,,,,1840,1095
,,,,,,,,1841,1110
,,,,,,,,1842,1137
,,,,,,,,1843,1174
,,,,,,,,1844,1271
,,,,,,,,1845,1253
,,,,,,,,1846,1166
,,,,,,,,1847,1056
,,,,,,,,1848,955
,,,,,,,,1849,884
,,,,,,,,1850,848
,,,,,,,,1851,831
,,,,,,,,1852,831
,,,,,,,,1853,859
,,,,,,,,1854,955
,,,,,,,,1855,1135
,,,,,,,,1856,1239
,,,,,,,,1857,1268
,,,,,,,,1858,1285
,,,,,,,,1859,1306
,,,,,,,,1860,1317
,,,,,,,,1861,1318
,,,,,,,,1862,1322
,,,,,,,,1863,1312
,,,,,,,,1864,1297
,,,,,,,,1865,1287
,,,,,,,,1866,1287
,,,,,,,,1867,1297
,,,,,,,,1868,1368
,,,,,,,,1869,1337
,,,,,,,,1870,1234
,,,,,,,,1871,1102
,,,,,,,,1872,984
,,,,,,,,1873,908
,,,,,,,,1874,868
,,,,,,,,1875,849
,,,,,,,,1876,843
,,,,,,,,1877,870
,,,,,,,,1878,959
,,,,,,,,1879,1134
,,,,,,,,1880,1235
,,,,,,,,1881,1260
,,,,,,,,1882,1272
,,,,,,,,1883,1291
,,,,,,,,1884,1302
,,,,,,,,1885,1308
,,,,,,,,1886,1318
,,,,,,,,1887,1314
,,,,,,,,1888,1308
,,,,,,,,1889,1307
,,,,,,,,1890,1310
,,,,,,,,1891,1312
,,,,,,,,1892,1382
,,,,,,,,1893,1358
,,,,,,,,1894,1260
,,,,,,,,1895,1123
,,,,,,,,1896,1005
,,,,,,,,1897,924
,,,,,,,,1898,881
,,,,,,,,1899,857
,,,,,,,,1900,850
,,,,,,,,1901,873
,,,,,,,,1902,957
,,,,,,,,1903,1130
,,,,,,,,1904,1232
,,,,,,,,1905,1272
,,,,,,,,1906,1297
,,,,,,,,1907,1323
,,,,,,,,1908,1341
,,,,,,,,1909,1345
,,,,,,,,1910,1353
,,,,,,,,1911,1348
,,,,,,,,1912,1342
,,,,,,,,1913,1338
,,,,,,,,1914,1338
,,,,,,,,1915,1333
,,,,,,,,1916,1397
,,,,,,,,1917,1373
,,,,,,,,1918,1276
,,,,,,,,1919,1142
,,,,,,,,1920,1019
,,,,,,,,1921,944
,,,,,,,,1922,894
,,,,,,,,1923,869
,,,,,,,,1924,861
,,,,,,,,1925,880
,,,,,,,,1926,963
,,,,,,,,1927,1134
,,,,,,,,1928,1236
,,,,,,,,1929,1277
,,,,,,,,1930,1309
,,,,,,,,1931,1341
,,,,,,,,1932,1359
,,,,,,,,1933,1363
,,,,,,,,1934,1379
,,,,,,,,1935,1378
,,,,,,,,1936,1377
,,,,,,,,1937,1374
,,,,,,,,1938,1368
,,,,,,,,1939,1354
,,,,,,,,1940,1413
,,,,,,,,1941,1393
,,,,,,,,1942,1298
,,,,,,,,1943,1161
,,,,,,,,1944,1039
,,,,,,,,1945,960
,,,,,,,,1946,911
,,,,,,,,1947,881
,,,,,,,,1948,871
,,,,,,,,1949,889
,,,,,,,,1950,967
,,,,,,,,1951,1129
,,,,,,,,1952,1232
,,,,,,,,1953,1272
,,,,,,,,1954,1299
,,,,,,,,1955,1322
,,,,,,,,1956,1328
,,,,,,,,1957,1318
,,,,,,,,1958,1321
,,,,,,,,1959,1309
,,,,,,,,1960,1293
,,,,,,,,1961,1285
,,,,,,,,1962,1271
,,,,,,,,1963,1246
,,,,,,,,1964,1298
,,,,,,,,1965,1274
,,,,,,,,1966,1200
,,,,,,,,1967,1100
,,,,,,,,1968,995
,,,,,,,,1969,915
,,,,,,,,1970,866
,,,,,,,,1971,838
,,,,,,,,1972,823
,,,,,,,,1973,823
,,,,,,,,1974,851
,,,,,,,,1975,908
,,,,,,,,1976,975
,,,,,,,,1977,1069
,,,,,,,,1978,1135
,,,,,,,,1979,1164
,,,,,,,,1980,1170
,,,,,,,,1981,1156
,,,,,,,,1982,1133
,,,,,,,,1983,1115
,,,,,,,,1984,1106
,,,,,,,,1985,1113
,,,,,,,,1986,1141
,,,,,,,,1987,1170
,,,,,,,,1988,1216
,,,,,,,,1989,1195
,,,,,,,,1990,1133
,,,,,,,,1991,1051
,,,,,,,,1992,966
,,,,,,,,1993,896
,,,,,,,,1994,849
,,,,,,,,1995,826
,,,,,,,,1996,814
,,,,,,,,1997,817
,,,,,,,,1998,835
,,,,,,,,1999,878
,,,,,,,,2000,938
,,,,,,,,2001,1031
,,,,,,,,2002,1112
,,,,,,,,2003,1163
,,,,,,,,2004,1192
,,,,,,,,2005,1202
,,,,,,,,2006,1191
,,,,,,,,2007,1177
,,,,,,,,2008,1168
,,,,,,,,2009,1185
,,,,,,,,2010,1218
,,,,,,,,2011,1246
,,,,,,,,2012,1298
,,,,,,,,2013,1271
,,,,,,,,2014,1182
,,,,,,,,2015,1075
,,,,,,,,2016,977
,,,,,,,,2017,908
,,,,,,,,2018,870
,,,,,,,,2019,855
,,,,,,,,2020,856
,,,,,,,,2021,887
,,,,,,,,2022,984
,,,,,,,,2023,1166
,,,,,,,,2024,1273
,,,,,,,,2025,1310
,,,,,,,,2026,1325
,,,,,,,,2027,1332
,,,,,,,,2028,1327
,,,,,,,,2029,1312
,,,,,,,,2030,1305
,,,,,,,,2031,1286
,,,,,,,,2032,1276
,,,,,,,,2033,1285
,,,,,,,,2034,1320
,,,,,,,,2035,1355
,,,,,,,,2036,1439
,,,,,,,,2037,1428
,,,,,,,,2038,1343
,,,,,,,,2039,1218
,,,,,,,,2040,1107
,,,,,,,,2041,1036
,,,,,,,,2042,1002
,,,,,,,,2043,987
,,,,,,,,2044,989
,,,,,,,,2045,1021
,,,,,,,,2046,1120
,,,,,,,,2047,1298
,,,,,,,,2048,1396
,,,,,,,,2049,1407
,,,,,,,,2050,1403
,,,,,,,,2051,1399
,,,,,,,,2052,1390
,,,,,,,,2053,1370
,,,,,,,,2054,1351
,,,,,,,,2055,1322
,,,,,,,,2056,1302
,,,,,,,,2057,1301
,,,,,,,,2058,1319
,,,,,,,,2059,1339
,,,,,,,,2060,1420
,,,,,,,,2061,1414
,,,,,,,,2062,1327
