Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,27564,17801.03086567035,4,0,1,1
,,,,,,,27565,17332.895888592324,4,0,1,1
,,,,,,,27566,16606.88994956454,4,0,1,1
,,,,,,,27567,15502.012058749027,4,0,1,1
,,,,,,,27568,14316.797445172246,4,0,1,1
,,,,,,,27569,13284.321785981092,4,0,1,1
,,,,,,,27570,12614.849096303831,4,0,1,1
,,,,,,,27571,12288.543148298173,4,0,1,1
,,,,,,,27572,12163.57491289175,4,0,1,1
,,,,,,,27573,12206.222802752673,4,0,1,1
,,,,,,,27574,12580.135697579824,4,0,1,1
,,,,,,,27575,13632.447584613268,4,0,1,1
,,,,,,,27576,15182.549609348958,4,0,1,1
,,,,,,,27577,16166.72405374414,4,0,1,1
,,,,,,,27578,16508.303897188358,4,0,1,1
,,,,,,,27579,16558.092829072506,4,0,1,1
,,,,,,,27580,16590.822605012283,4,0,1,1
,,,,,,,27581,16553.53049666878,4,0,1,1
,,,,,,,27582,16446.910772016476,4,0,1,1
,,,,,,,27583,16333.150005340945,4,0,1,1
,,,,,,,27584,16161.864177922778,4,0,1,1
,,,,,,,27585,16073.097058328533,4,0,1,1
,,,,,,,27586,16370.442113684448,4,0,1,1
,,,,,,,27587,17312.36539277555,4,0,1,1
,,,,,,,27588,18197.755422516133,4,0,1,1
,,,,,,,27589,17903.187439058136,4,0,1,1
,,,,,,,27590,17310.08422657369,4,0,1,1
,,,,,,,27591,16229.009809168927,4,0,1,1
,,,,,,,27592,14882.12993867749,4,0,1,1
,,,,,,,27593,13740.555026353744,4,0,1,1
,,,,,,,27594,13089.926753126658,4,0,1,1
,,,,,,,27595,12764.612616513115,4,0,1,1
,,,,,,,27596,12651.546117812066,4,0,1,1
,,,,,,,27597,12737.833708926024,4,0,1,1
,,,,,,,27598,13210.927742964623,4,0,1,1
,,,,,,,27599,14393.16692236506,4,0,1,1
,,,,,,,27600,16155.516585013245,4,0,1,1
,,,,,,,27601,16950.949321489046,4,0,1,1
,,,,,,,27602,16957.991182373054,4,0,1,1
,,,,,,,27603,16887.275030115296,4,0,1,1
,,,,,,,27604,16805.94649596191,4,0,1,1
,,,,,,,27605,16641.900891706176,4,0,1,1
,,,,,,,27606,16448.79521366149,4,0,1,1
,,,,,,,27607,16381.649582415344,4,0,1,1
,,,,,,,27608,16287.824224721315,4,0,1,1
,,,,,,,27609,16355.36658052431,4,0,1,1
,,,,,,,27610,16791.466049637038,4,0,1,1
,,,,,,,27611,17833.463098192493,4,0,1,1
,,,,,,,27612,18393.142266762683,4,0,1,1
,,,,,,,27613,18050.96733648319,4,0,1,1
,,,,,,,27614,17377.527401237472,4,0,1,1
,,,,,,,27615,16177.435616778976,4,0,1,1
,,,,,,,27616,14736.333664036663,4,0,1,1
,,,,,,,27617,13501.52848085416,4,0,1,1
,,,,,,,27618,12699.15306463356,4,0,1,1
,,,,,,,27619,12231.018087555534,4,0,1,1
,,,,,,,27620,12000.91784458498,4,0,1,1
,,,,,,,27621,11976.122559782118,4,0,1,1
,,,,,,,27622,12292.51039386663,4,0,1,1
,,,,,,,27623,13316.059750528755,4,0,1,1
,,,,,,,27624,14921.30648866601,4,0,1,1
,,,,,,,27625,15850.237038520416,4,0,1,1
,,,,,,,27626,16150.755890331096,4,0,1,1
,,,,,,,27627,16207.388320820834,4,0,1,1
,,,,,,,27628,16175.947899690804,4,0,1,1
,,,,,,,27629,16082.320904275199,4,0,1,1
,,,,,,,27630,15920.258922803696,4,0,1,1
,,,,,,,27631,15779.421705123443,4,0,1,1
,,,,,,,27632,15544.65994860995,4,0,1,1
,,,,,,,27633,15539.8992539278,4,0,1,1
,,,,,,,27634,15920.457285082119,4,0,1,1
,,,,,,,27635,16778.671682678763,4,0,1,1
,,,,,,,27636,17342.814002513467,4,0,1,1
,,,,,,,27637,16986.753712744376,4,0,1,1
,,,,,,,27638,16336.12543951729,4,0,1,1
,,,,,,,27639,15241.165662622923,4,0,1,1
,,,,,,,27640,13886.351300994571,4,0,1,1
,,,,,,,27641,12737.833708926024,4,0,1,1
,,,,,,,27642,12009.84414711401,4,0,1,1
,,,,,,,27643,11642.87393203166,4,0,1,1
,,,,,,,27644,11475.257806764315,4,0,1,1
,,,,,,,27645,11514.930262448894,4,0,1,1
,,,,,,,27646,11901.736705373534,4,0,1,1
,,,,,,,27647,13014.549087325959,4,0,1,1
,,,,,,,27648,14810.025250470768,4,0,1,1
,,,,,,,27649,15870.370809780337,4,0,1,1
,,,,,,,27650,16302.899757881454,4,0,1,1
,,,,,,,27651,16618.79168626991,4,0,1,1
,,,,,,,27652,16901.45793302253,4,0,1,1
,,,,,,,27653,17000.738253373187,4,0,1,1
,,,,,,,27654,16990.225052616777,4,0,1,1
,,,,,,,27655,16963.942050725742,4,0,1,1
,,,,,,,27656,16807.731756467714,4,0,1,1
,,,,,,,27657,16801.483344697393,4,0,1,1
,,,,,,,27658,17138.50085573789,4,0,1,1
,,,,,,,27659,17915.783443737993,4,0,1,1
,,,,,,,27660,18420.912985741885,4,0,1,1
,,,,,,,27661,18107.500585833717,4,0,1,1
,,,,,,,27662,17554.069829033848,4,0,1,1
,,,,,,,27663,16521.594169842694,4,0,1,1
,,,,,,,27664,15243.149285407153,4,0,1,1
,,,,,,,27665,14149.181319904903,4,0,1,1
,,,,,,,27666,13550.127239067768,4,0,1,1
,,,,,,,27667,13261.51012396246,4,0,1,1
,,,,,,,27668,13177.20615563273,4,0,1,1
,,,,,,,27669,13289.280842941665,4,0,1,1
,,,,,,,27670,13724.686044079914,4,0,1,1
,,,,,,,27671,14867.252767795771,4,0,1,1
,,,,,,,27672,16529.826204397243,4,0,1,1
,,,,,,,27673,17405.794025912735,4,0,1,1
,,,,,,,27674,17502.396455504684,4,0,1,1
,,,,,,,27675,17427.217151982408,4,0,1,1
,,,,,,,27676,17332.995069731533,4,0,1,1
,,,,,,,27677,17103.985819292306,4,0,1,1
,,,,,,,27678,16778.37413926113,4,0,1,1
,,,,,,,27679,16517.131018578177,4,0,1,1
,,,,,,,27680,16188.543904370657,4,0,1,1
,,,,,,,27681,15974.312643673935,4,0,1,1
,,,,,,,27682,16144.110754003928,4,0,1,1
,,,,,,,27683,16819.038406337822,4,0,1,1
,,,,,,,27684,17677.05444165604,4,0,1,1
,,,,,,,27685,17427.117970843196,4,0,1,1
,,,,,,,27686,16955.015748196714,4,0,1,1
,,,,,,,27687,16204.214524366065,4,0,1,1
,,,,,,,27688,15164.79618543011,4,0,1,1
,,,,,,,27689,14144.22226294433,4,0,1,1
,,,,,,,27690,13407.306398603285,4,0,1,1
,,,,,,,27691,12988.761991130983,4,0,1,1
,,,,,,,27692,12813.211374726723,4,0,1,1
,,,,,,,27693,12791.391524100205,4,0,1,1
,,,,,,,27694,12978.843877209838,4,0,1,1
,,,,,,,27695,13463.83964795381,4,0,1,1
,,,,,,,27696,14118.435166749354,4,0,1,1
,,,,,,,27697,14948.382939670735,4,0,1,1
,,,,,,,27698,15621.426150359608,4,0,1,1
,,,,,,,27699,15948.128822922112,4,0,1,1
,,,,,,,27700,15946.244381277094,4,0,1,1
,,,,,,,27701,15698.787438944537,4,0,1,1
,,,,,,,27702,15304.839953996674,4,0,1,1
,,,,,,,27703,14867.252767795771,4,0,1,1
,,,,,,,27704,14537.17793650008,4,0,1,1
,,,,,,,27705,14477.570071834001,4,0,1,1
,,,,,,,27706,14762.319122510064,4,0,1,1
,,,,,,,27707,15466.505210911331,4,0,1,1
,,,,,,,27708,16237.936111697958,4,0,1,1
,,,,,,,27709,15931.466391534588,4,0,1,1
,,,,,,,27710,15455.396923319648,4,0,1,1
,,,,,,,27711,14742.28453238935,4,0,1,1
,,,,,,,27712,13802.04733266484,4,0,1,1
,,,,,,,27713,12910.40889115394,4,0,1,1
,,,,,,,27714,12254.821560966282,4,0,1,1
,,,,,,,27715,12071.832359121163,4,0,1,1
,,,,,,,27716,11888.843157276046,4,0,1,1
,,,,,,,27717,11694.448124421611,4,0,1,1
,,,,,,,27718,11699.407181382183,4,0,1,1
,,,,,,,27719,11914.630253471021,4,0,1,1
,,,,,,,27720,12386.732476117504,4,0,1,1
,,,,,,,27721,12908.127724952077,4,0,1,1
,,,,,,,27722,13688.980833963793,4,0,1,1
,,,,,,,27723,14352.403474149156,4,0,1,1
,,,,,,,27724,14671.965104688436,4,0,1,1
,,,,,,,27725,14761.922397953216,4,0,1,1
,,,,,,,27726,14755.475623904471,4,0,1,1
,,,,,,,27727,14625.349969259056,4,0,1,1
,,,,,,,27728,14411.713795397602,4,0,1,1
,,,,,,,27729,14187.068515083676,4,0,1,1
,,,,,,,27730,14242.808315320508,4,0,1,1
,,,,,,,27731,14584.288977625518,4,0,1,1
,,,,,,,27732,15183.739783019497,4,0,1,1
,,,,,,,27733,16036.598399098722,4,0,1,1
,,,,,,,27734,15775.752002972618,4,0,1,1
,,,,,,,27735,14910.89246904881,4,0,1,1
,,,,,,,27736,13770.309368117178,4,0,1,1
,,,,,,,27737,12700.144876025675,4,0,1,1
,,,,,,,27738,12015.795015466696,4,0,1,1
,,,,,,,27739,11692.464501637382,4,0,1,1
,,,,,,,27740,11578.40619154422,4,0,1,1
,,,,,,,27741,11661.718348481834,4,0,1,1
,,,,,,,27742,12048.524791406473,4,0,1,1
,,,,,,,27743,13126.623774634892,4,0,1,1
,,,,,,,27744,15038.836138631574,4,0,1,1
,,,,,,,27745,16151.251796027154,4,0,1,1
,,,,,,,27746,16309.842437626256,4,0,1,1
,,,,,,,27747,16180.113507537686,4,0,1,1
,,,,,,,27748,16091.44556908265,4,0,1,1
,,,,,,,27749,15915.00232242549,4,0,1,1
,,,,,,,27750,15664.76830819501,4,0,1,1
,,,,,,,27751,15467.29866002502,4,0,1,1
,,,,,,,27752,15146.150131258359,4,0,1,1
,,,,,,,27753,14859.51663893728,4,0,1,1
,,,,,,,27754,14786.519320477655,4,0,1,1
,,,,,,,27755,15035.265617619962,4,0,1,1
,,,,,,,27756,15529.286872032175,4,0,1,1
,,,,,,,27757,16372.822461025524,4,0,1,1
,,,,,,,27758,16034.614776314493,4,0,1,1
,,,,,,,27759,15076.524971531924,4,0,1,1
,,,,,,,27760,13791.137407351582,4,0,1,1
,,,,,,,27761,12628.734455793434,4,0,1,1
,,,,,,,27762,11905.703950941992,4,0,1,1
,,,,,,,27763,11523.856564977923,4,0,1,1
,,,,,,,27764,11379.052101729212,4,0,1,1
,,,,,,,27765,11427.650859942822,4,0,1,1
,,,,,,,27766,11775.776658574998,4,0,1,1
,,,,,,,27767,12859.826510156103,4,0,1,1
,,,,,,,27768,14827.580312111193,4,0,1,1
,,,,,,,27769,15872.156070286144,4,0,1,1
,,,,,,,27770,15979.965968608985,4,0,1,1
,,,,,,,27771,15839.922200042425,4,0,1,1
,,,,,,,27772,15710.589994510698,4,0,1,1
,,,,,,,27773,15493.680843055266,4,0,1,1
,,,,,,,27774,15243.843553381634,4,0,1,1
,,,,,,,27775,15046.473086350856,4,0,1,1
,,,,,,,27776,14805.9588237631,4,0,1,1
,,,,,,,27777,14689.916890885706,4,0,1,1
,,,,,,,27778,14851.780510078786,4,0,1,1
,,,,,,,27779,15284.507820458326,4,0,1,1
,,,,,,,27780,15833.673788272103,4,0,1,1
,,,,,,,27781,16271.657699029849,4,0,1,1
,,,,,,,27782,15793.604608030679,4,0,1,1
,,,,,,,27783,14773.030685544898,4,0,1,1
,,,,,,,27784,13413.257266955972,4,0,1,1
,,,,,,,27785,12218.124539458047,4,0,1,1
,,,,,,,27786,11430.626294119165,4,0,1,1
,,,,,,,27787,11048.778908155096,4,0,1,1
,,,,,,,27788,10814.711419616084,4,0,1,1
,,,,,,,27789,10798.842437342253,4,0,1,1
,,,,,,,27790,11107.29578028985,4,0,1,1
,,,,,,,27791,12120.92702303083,4,0,1,1
,,,,,,,27792,14007.352290832534,4,0,1,1
,,,,,,,27793,15065.714227357876,4,0,1,1
,,,,,,,27794,15094.08003317235,4,0,1,1
,,,,,,,27795,14986.270134849508,4,0,1,1
,,,,,,,27796,15027.430307622257,4,0,1,1
,,,,,,,27797,14968.516710930659,4,0,1,1
,,,,,,,27798,14789.197211236364,4,0,1,1
,,,,,,,27799,14628.821309131456,4,0,1,1
,,,,,,,27800,14385.926699202624,4,0,1,1
,,,,,,,27801,14188.258688754211,4,0,1,1
,,,,,,,27802,14154.636282561532,4,0,1,1
,,,,,,,27803,14367.776550726929,4,0,1,1
,,,,,,,27804,14733.35822986032,4,0,1,1
,,,,,,,27805,15504.987492925371,4,0,1,1
,,,,,,,27806,15249.10015375984,4,0,1,1
,,,,,,,27807,14320.764690740703,4,0,1,1
,,,,,,,27808,13063.147845539568,4,0,1,1
,,,,,,,27809,11930.499235744854,4,0,1,1
,,,,,,,27810,11200.52605114861,4,0,1,1
,,,,,,,27811,10837.523081634718,4,0,1,1
,,,,,,,27812,10685.775938641204,4,0,1,1
,,,,,,,27813,10730.407451286355,4,0,1,1
,,,,,,,27814,11093.410420800248,4,0,1,1
,,,,,,,27815,12202.255557184215,4,0,1,1
,,,,,,,27816,14230.509854058288,4,0,1,1
,,,,,,,27817,15306.62521450248,4,0,1,1
,,,,,,,27818,15479.894664704876,4,0,1,1
,,,,,,,27819,15529.68359658902,4,0,1,1
,,,,,,,27820,15608.334239983698,4,0,1,1
,,,,,,,27821,15566.182255818834,4,0,1,1
,,,,,,,27822,15411.261316370554,4,0,1,1
,,,,,,,27823,15294.128390961836,4,0,1,1
,,,,,,,27824,15051.233781033005,4,0,1,1
,,,,,,,27825,14848.904257041655,4,0,1,1
,,,,,,,27826,14848.70589476323,4,0,1,1
,,,,,,,27827,15129.586881010047,4,0,1,1
,,,,,,,27828,15623.707316561473,4,0,1,1
,,,,,,,27829,16481.921714158114,4,0,1,1
,,,,,,,27830,16265.706830677162,4,0,1,1
,,,,,,,27831,15392.912805616437,4,0,1,1
,,,,,,,27832,14127.361469278385,4,0,1,1
,,,,,,,27833,12995.704670875784,4,0,1,1
,,,,,,,27834,12259.780617926854,4,0,1,1
,,,,,,,27835,11922.564744607937,4,0,1,1
,,,,,,,27836,11793.629263633056,4,0,1,1
,,,,,,,27837,11844.211644630896,4,0,1,1
,,,,,,,27838,12200.271934399987,4,0,1,1
,,,,,,,27839,13270.43642649149,4,0,1,1
,,,,,,,27840,15199.509584154117,4,0,1,1
,,,,,,,27841,16204.41288664449,4,0,1,1
,,,,,,,27842,16333.645911037003,4,0,1,1
,,,,,,,27843,16266.103555234009,4,0,1,1
,,,,,,,27844,16176.840529943705,4,0,1,1
,,,,,,,27845,15984.528301012713,4,0,1,1
,,,,,,,27846,15646.419797440893,4,0,1,1
,,,,,,,27847,15356.11660296899,4,0,1,1
,,,,,,,27848,15017.809737118747,4,0,1,1
,,,,,,,27849,14724.828651888136,4,0,1,1
,,,,,,,27850,14638.441879634966,4,0,1,1
,,,,,,,27851,14777.29547453099,4,0,1,1
,,,,,,,27852,15142.282066829111,4,0,1,1
,,,,,,,27853,15772.776568796275,4,0,1,1
,,,,,,,27854,15496.06119039634,4,0,1,1
,,,,,,,27855,14802.785027308331,4,0,1,1
,,,,,,,27856,13753.448574451233,4,0,1,1
,,,,,,,27857,12698.161253241446,4,0,1,1
,,,,,,,27858,11918.597499039479,4,0,1,1
,,,,,,,27859,11471.290561195858,4,0,1,1
,,,,,,,27860,11229.28858151993,4,0,1,1
,,,,,,,27861,11117.213894210994,4,0,1,1
,,,,,,,27862,11184.657068874778,4,0,1,1
,,,,,,,27863,11541.709170035983,4,0,1,1
,,,,,,,27864,12289.534959690287,4,0,1,1
,,,,,,,27865,13146.460002477183,4,0,1,1
,,,,,,,27866,14100.780923969718,4,0,1,1
,,,,,,,27867,14820.736813505604,4,0,1,1
,,,,,,,27868,15200.303033267808,4,0,1,1
,,,,,,,27869,15299.384991340045,4,0,1,1
,,,,,,,27870,15176.40037871785,4,0,1,1
,,,,,,,27871,14935.0926670164,4,0,1,1
,,,,,,,27872,14707.174409108498,4,0,1,1
,,,,,,,27873,14573.478233451468,4,0,1,1
,,,,,,,27874,14653.021507099049,4,0,1,1
,,,,,,,27875,14876.07988918559,4,0,1,1
,,,,,,,27876,15059.267453309132,4,0,1,1
,,,,,,,27877,15166.77980821434,4,0,1,1
,,,,,,,27878,14781.95698807393,4,0,1,1
,,,,,,,27879,14110.500675612438,4,0,1,1
,,,,,,,27880,13210.927742964623,4,0,1,1
,,,,,,,27881,12255.813372358396,4,0,1,1
,,,,,,,27882,11502.036714351405,4,0,1,1
,,,,,,,27883,11046.795285370868,4,0,1,1
,,,,,,,27884,10778.014398107849,4,0,1,1
,,,,,,,27885,10668.915144975259,4,0,1,1
,,,,,,,27886,10690.734995601777,4,0,1,1
,,,,,,,27887,10925.794295532904,4,0,1,1
,,,,,,,27888,11447.48708778511,4,0,1,1
,,,,,,,27889,12102.776874555135,4,0,1,1
,,,,,,,27890,13060.866679337705,4,0,1,1
,,,,,,,27891,13827.636066581394,4,0,1,1
,,,,,,,27892,14234.67546190517,4,0,1,1
,,,,,,,27893,14425.995879444048,4,0,1,1
,,,,,,,27894,14456.642851460385,4,0,1,1
,,,,,,,27895,14279.009431132685,4,0,1,1
,,,,,,,27896,14127.16310699996,4,0,1,1
,,,,,,,27897,14157.710897877087,4,0,1,1
,,,,,,,27898,14498.19974878998,4,0,1,1
,,,,,,,27899,14980.319266496821,4,0,1,1
,,,,,,,27900,15399.756304222026,4,0,1,1
,,,,,,,27901,15952.294430768992,4,0,1,1
,,,,,,,27902,15602.185009352588,4,0,1,1
,,,,,,,27903,14678.808603294025,4,0,1,1
,,,,,,,27904,13536.241879578165,4,0,1,1
,,,,,,,27905,12513.684334308156,4,0,1,1
,,,,,,,27906,11844.211644630896,4,0,1,1
,,,,,,,27907,11513.93845105678,4,0,1,1
,,,,,,,27908,11387.978404258243,4,0,1,1
,,,,,,,27909,11456.413390314141,4,0,1,1
,,,,,,,27910,11864.047872473184,4,0,1,1
,,,,,,,27911,13005.62278479693,4,0,1,1
,,,,,,,27912,14975.360209536248,4,0,1,1
,,,,,,,27913,15934.838550267777,4,0,1,1
,,,,,,,27914,16006.050608221598,4,0,1,1
,,,,,,,27915,15897.943166481122,4,0,1,1
,,,,,,,27916,15868.38718699611,4,0,1,1
,,,,,,,27917,15716.243319445752,4,0,1,1
,,,,,,,27918,15455.099379902014,4,0,1,1
,,,,,,,27919,15227.974571107803,4,0,1,1
,,,,,,,27920,14920.711401830742,4,0,1,1
,,,,,,,27921,14678.213516458756,4,0,1,1
,,,,,,,27922,14648.2608124169,4,0,1,1
,,,,,,,27923,14913.272816389883,4,0,1,1
,,,,,,,27924,15393.21034903407,4,0,1,1
,,,,,,,27925,16150.656709191884,4,0,1,1
,,,,,,,27926,15816.41627004931,4,0,1,1
,,,,,,,27927,14812.703141229476,4,0,1,1
,,,,,,,27928,13468.798704914381,4,0,1,1
,,,,,,,27929,12295.485828042974,4,0,1,1
,,,,,,,27930,11551.627283957128,4,0,1,1
,,,,,,,27931,11115.230271426766,4,0,1,1
,,,,,,,27932,10912.900747435415,4,0,1,1
,,,,,,,27933,10895.048142377356,4,0,1,1
,,,,,,,27934,11230.280392912044,4,0,1,1
,,,,,,,27935,12296.477639435088,4,0,1,1
,,,,,,,27936,14238.444345195205,4,0,1,1
,,,,,,,27937,15372.679853217302,4,0,1,1
,,,,,,,27938,15675.67823350827,4,0,1,1
,,,,,,,27939,15826.036840552822,4,0,1,1
,,,,,,,27940,15932.656565205127,4,0,1,1
,,,,,,,27941,15835.55822991712,4,0,1,1
,,,,,,,27942,15538.213174561206,4,0,1,1
,,,,,,,27943,15304.145686022192,4,0,1,1
,,,,,,,27944,15065.615046218665,4,0,1,1
,,,,,,,27945,14900.478449431606,4,0,1,1
,,,,,,,27946,15032.091821165197,4,0,1,1
,,,,,,,27947,15322.990102472368,4,0,1,1
,,,,,,,27948,15638.187762886342,4,0,1,1
,,,,,,,27949,16449.191938218337,4,0,1,1
,,,,,,,27950,16247.854225619101,4,0,1,1
,,,,,,,27951,15379.027446126835,4,0,1,1
,,,,,,,27952,14118.435166749354,4,0,1,1
,,,,,,,27953,13002.647350620586,4,0,1,1
,,,,,,,27954,12293.502205258746,4,0,1,1
,,,,,,,27955,11894.13281803399,4,0,1,3
,,,,,,,27956,12314.330244493149,4,0,1,1
,,,,,,,27957,13444.995231503635,4,0,1,1
,,,,,,,27958,15406.79816510604,4,0,1,1
,,,,,,,27959,16421.1236758215,4,0,1,1
,,,,,,,27960,16553.431315529568,4,0,1,1
,,,,,,,27961,16536.57052186362,4,0,1,1
,,,,,,,27962,16586.95454058304,4,0,1,1
,,,,,,,27963,16560.076451856734,4,0,1,1
,,,,,,,27964,16405.453055826092,4,0,1,1
,,,,,,,27965,16269.57489510641,4,0,1,1
,,,,,,,27966,16016.067903281952,4,0,1,1
,,,,,,,27967,15846.765698648014,4,0,1,1
,,,,,,,27968,15914.30805445101,4,0,1,1
,,,,,,,27969,16230.993431953157,4,0,1,1
,,,,,,,27970,16660.844489295567,4,0,1,1
,,,,,,,27971,17458.85593539086,4,0,1,1
,,,,,,,27972,17193.050482304185,4,0,1,1
,,,,,,,27973,16203.222712973951,4,0,1,1
,,,,,,,27974,14835.51480324811,4,0,1,1
,,,,,,,27975,13650.300189671329,4,0,1,1
,,,,,,,27976,12917.351570898742,4,0,1,1
,,,,,,,27977,12566.250338090222,4,0,1,1
,,,,,,,27978,12430.372177370542,4,0,1,1
,,,,,,,27979,12453.183839389174,4,0,1,1
,,,,,,,27980,12848.916584842844,4,0,1,1
,,,,,,,27981,13959.74534401104,4,0,1,1
,,,,,,,27982,15909.64654090807,4,0,1,1
,,,,,,,27983,16833.717214941116,4,0,1,1
,,,,,,,27984,16852.958355948133,4,0,1,1
,,,,,,,27985,16772.720814326076,4,0,1,1
,,,,,,,27986,16797.218555711304,4,0,1,1
,,,,,,,27987,16680.283992581008,4,0,1,1
,,,,,,,27988,16410.114569369027,4,0,1,1
,,,,,,,27989,16167.715865136255,4,0,1,1
,,,,,,,27990,15794.199694865947,4,0,1,1
,,,,,,,27991,15526.21225671662,4,0,1,1
,,,,,,,27992,15477.911041920646,4,0,1,1
,,,,,,,27993,15664.371583638165,4,0,1,1
,,,,,,,27994,16022.911401887543,4,0,1,1
,,,,,,,27995,16832.031135574518,4,0,1,1
,,,,,,,27996,16639.619725504315,4,0,1,1
,,,,,,,27997,15739.054981464384,4,0,1,1
,,,,,,,27998,14455.651040068271,4,0,1,1
,,,,,,,27999,13294.239899902237,4,0,1,1
,,,,,,,28000,12565.258526698108,4,0,1,1
,,,,,,,28001,12202.255557184215,4,0,1,1
,,,,,,,28002,12072.32826481722,4,0,1,1
,,,,,,,28003,12098.115361012196,4,0,1,1
,,,,,,,28004,12469.052821663005,4,0,1,1
,,,,,,,28005,13549.135427675654,4,0,1,1
,,,,,,,28006,15430.601638516786,4,0,1,1
,,,,,,,28007,16415.867075443293,4,0,1,1
,,,,,,,28008,16676.515109290973,4,0,1,1
,,,,,,,28009,16665.109278281656,4,0,1,1
,,,,,,,28010,16623.949105508906,4,0,1,1
,,,,,,,28011,16453.952632900488,4,0,1,1
,,,,,,,28012,16206.991596263986,4,0,1,1
,,,,,,,28013,16089.660308576846,4,0,1,1
,,,,,,,28014,15915.498228121545,4,0,1,1
,,,,,,,28015,15800.448106636268,4,0,1,1
,,,,,,,28016,15869.478179527436,4,0,1,1
,,,,,,,28017,16041.458274920082,4,0,1,1
,,,,,,,28018,16195.189040697824,4,0,1,1
,,,,,,,28019,16530.520472371725,4,0,1,1
,,,,,,,28020,16145.697652231313,4,0,1,1
,,,,,,,28021,15320.510573992082,4,0,1,1
,,,,,,,28022,14211.665437608113,4,0,1,1
,,,,,,,28023,13112.73841514529,4,0,1,1
,,,,,,,28024,12307.387564748347,4,0,1,1
,,,,,,,28025,11864.047872473184,4,0,1,1
,,,,,,,28026,11605.18509913131,4,0,1,1
,,,,,,,28027,11478.233240940659,4,0,1,1
,,,,,,,28028,11586.340682681135,4,0,1,1
,,,,,,,28029,11956.28633193983,4,0,1,1
,,,,,,,28030,12715.022046907392,4,0,1,1
,,,,,,,28031,13539.217313754509,4,0,1,1
,,,,,,,28032,14501.175182966324,4,0,1,1
,,,,,,,28033,15163.40764948115,4,0,1,1
,,,,,,,28034,15389.540646883248,4,0,1,1
,,,,,,,28035,15223.511419843288,4,0,1,1
,,,,,,,28036,14801.198129080949,4,0,1,1
,,,,,,,28037,14357.164168831305,4,0,1,1
,,,,,,,28038,13992.673482229242,4,0,1,1
,,,,,,,28039,13748.191974073026,4,0,1,1
,,,,,,,28040,13783.004553936242,4,0,1,1
,,,,,,,28041,14010.823630704936,4,0,1,1
,,,,,,,28042,14272.959381640787,4,0,1,1
,,,,,,,28043,14771.04706276067,4,0,1,1
,,,,,,,28044,14542.930442574343,4,0,1,1
,,,,,,,28045,13944.868173129324,4,0,1,1
,,,,,,,28046,13113.730226537406,4,0,1,1
,,,,,,,28047,12204.239179968445,4,0,1,1
,,,,,,,28048,11511.95482827255,4,0,1,1
,,,,,,,28049,11105.312157505621,4,0,1,1
,,,,,,,28050,10923.810672748676,4,0,1,1
,,,,,,,28051,10886.121839848325,4,0,1,1
,,,,,,,28052,11035.88536005761,4,0,1,1
,,,,,,,28053,11412.773689061105,4,0,1,1
,,,,,,,28054,12016.786826858812,4,0,1,1
,,,,,,,28055,12700.640781721731,4,0,1,1
,,,,,,,28056,13563.516692861313,4,0,1,1
,,,,,,,28057,14191.928390905035,4,0,1,1
,,,,,,,28058,14579.627464082578,4,0,1,1
,,,,,,,28059,14761.922397953216,4,0,1,1
,,,,,,,28060,14735.936939479818,4,0,1,1
,,,,,,,28061,14526.9622791613,4,0,1,1
,,,,,,,28062,14257.38794278459,4,0,1,1
,,,,,,,28063,14108.913777385054,4,0,1,1
,,,,,,,28064,14197.482534700877,4,0,1,1
,,,,,,,28065,14602.736669518845,4,0,1,1
,,,,,,,28066,15110.444921142238,4,0,1,1
,,,,,,,28067,16067.34455225427,4,0,1,1
,,,,,,,28068,15959.237110513794,4,0,1,1
,,,,,,,28069,15136.03365505879,4,0,1,1
,,,,,,,28070,14016.278593361565,4,0,1,1
,,,,,,,28071,13007.606407581157,4,0,1,1
,,,,,,,28072,12370.863493843673,4,0,1,1
,,,,,,,28073,12107.041663541228,4,0,1,1
,,,,,,,28074,12049.516602798589,4,0,1,1
,,,,,,,28075,12142.746873657348,4,0,1,1
,,,,,,,28076,12614.849096303831,4,0,1,1
,,,,,,,28077,13813.949069370214,4,0,1,1
,,,,,,,28078,15784.67830550165,4,0,1,1
,,,,,,,28079,16770.142104706574,4,0,1,1
,,,,,,,28080,16866.744534298527,4,0,1,1
,,,,,,,28081,16867.73634569064,4,0,1,1
,,,,,,,28082,16908.598975045756,4,0,1,1
,,,,,,,28083,16801.88006925424,4,0,1,1
,,,,,,,28084,16585.665185773287,4,0,1,1
,,,,,,,28085,16324.620427368764,4,0,1,1
,,,,,,,28086,15953.385423300319,4,0,1,1
,,,,,,,28087,15623.112229726203,4,0,1,1
,,,,,,,28088,15569.058508855966,4,0,1,1
,,,,,,,28089,15838.136939536618,4,0,1,1
,,,,,,,28090,16183.981571966931,4,0,1,1
,,,,,,,28091,16985.76190135226,4,0,1,1
,,,,,,,28092,16770.538829263423,4,0,1,1
,,,,,,,28093,15755.91577513033,4,0,1,1
,,,,,,,28094,14410.027716031005,4,0,1,1
,,,,,,,28095,13229.772159414797,4,0,1,1
,,,,,,,28096,12520.627014052958,4,0,1,1
