Time_Index,CT_NG,None
1361,4.28,0.0
1362,4.28,0.0
1363,4.28,0.0
1364,4.28,0.0
1365,4.28,0.0
1366,4.28,0.0
1367,4.28,0.0
1368,4.28,0.0
1369,4.28,0.0
1370,4.28,0.0
1371,4.28,0.0
1372,4.28,0.0
1373,4.28,0.0
1374,4.28,0.0
1375,4.28,0.0
1376,4.28,0.0
1377,4.28,0.0
1378,4.28,0.0
1379,4.28,0.0
1380,4.28,0.0
1381,4.28,0.0
1382,4.28,0.0
1383,4.28,0.0
1384,4.28,0.0
1385,4.28,0.0
1386,4.28,0.0
1387,4.28,0.0
