Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,25986,17992.45046434844,3,0,1,1
,,,,,,,25987,17883.35121121585,3,0,1,1
,,,,,,,25988,17542.168092328473,3,0,1,1
,,,,,,,25989,17029.401602605296,3,0,1,1
,,,,,,,25990,16000.893188982602,3,0,1,1
,,,,,,,25991,14473.503645126331,3,0,1,1
,,,,,,,25992,12948.09772405429,3,0,1,1
,,,,,,,25993,11868.015118041641,3,0,1,1
,,,,,,,25994,11285.821830870453,3,0,1,1
,,,,,,,25995,10994.229281588801,3,0,1,1
,,,,,,,25996,10991.253847412458,3,0,1,1
,,,,,,,25997,11273.92009416508,3,0,1,1
,,,,,,,25998,12267.715109063769,3,0,1,1
,,,,,,,25999,14149.379682183326,3,0,1,1
,,,,,,,26000,15490.5070466005,3,0,1,1
,,,,,,,26001,15968.163413042825,3,0,1,1
,,,,,,,26002,16180.014326398474,3,0,1,1
,,,,,,,26003,16280.782363837303,3,0,1,1
,,,,,,,26004,16225.04256360047,3,0,1,1
,,,,,,,26005,15936.822173052007,3,0,1,1
,,,,,,,26006,15723.979448304242,3,0,1,1
,,,,,,,26007,15422.369603962237,3,0,1,1
,,,,,,,26008,15339.65253385989,3,0,1,1
,,,,,,,26009,16461.292037202136,3,0,1,1
,,,,,,,26010,17273.387205065454,3,0,1,1
,,,,,,,26011,16992.704581097063,3,0,1,1
,,,,,,,26012,16514.65149009789,3,0,1,1
,,,,,,,26013,15957.253487729566,3,0,1,1
,,,,,,,26014,15158.845317077425,3,0,1,1
,,,,,,,26015,13986.52425159813,3,0,1,1
,,,,,,,26016,12657.496986164753,3,0,1,1
,,,,,,,26017,11613.119590268225,3,0,1,1
,,,,,,,26018,11025.967246136464,3,0,1,1
,,,,,,,26019,10720.48933736521,3,0,1,1
,,,,,,,26020,10623.291820937993,3,0,1,1
,,,,,,,26021,10715.530280404639,3,0,1,1
,,,,,,,26022,11134.173869016153,3,0,1,1
,,,,,,,26023,11914.630253471021,3,0,1,1
,,,,,,,26024,12828.881994722131,3,0,1,1
,,,,,,,26025,13898.64976225679,3,0,1,1
,,,,,,,26026,14631.300837611741,3,0,1,1
,,,,,,,26027,14898.296464368954,3,0,1,1
,,,,,,,26028,14977.64137573811,3,0,1,1
,,,,,,,26029,14869.732296276059,3,0,1,1
,,,,,,,26030,14745.06160428727,3,0,1,1
,,,,,,,26031,14705.488329741904,3,0,1,1
,,,,,,,26032,14939.654999420129,3,0,1,1
,,,,,,,26033,16234.464771825556,3,0,1,1
,,,,,,,26034,17266.444525320654,3,0,1,1
,,,,,,,26035,17208.919464578015,3,0,1,1
,,,,,,,26036,16851.867363416808,3,0,1,1
,,,,,,,26037,16405.5522369653,3,0,1,1
,,,,,,,26038,15759.883020698788,3,0,1,1
,,,,,,,26039,14724.43192733129,3,0,1,1
,,,,,,,26040,13488.634932756671,3,0,1,1
,,,,,,,26041,12462.110141918203,3,0,1,1
,,,,,,,26042,11827.35085096495,3,0,1,1
,,,,,,,26043,11478.233240940659,3,0,1,1
,,,,,,,26044,11325.494286555031,3,0,1,1
,,,,,,,26045,11350.289571357893,3,0,1,1
,,,,,,,26046,11653.88303848413,3,0,1,1
,,,,,,,26047,12275.847962479109,3,0,1,1
,,,,,,,26048,12961.685540126258,3,0,1,1
,,,,,,,26049,13856.993683787981,3,0,1,1
,,,,,,,26050,14460.808459307267,3,0,1,1
,,,,,,,26051,14692.098875948359,3,0,1,1
,,,,,,,26052,14796.4374343988,3,0,1,1
,,,,,,,26053,14838.192694006819,3,0,1,1
,,,,,,,26054,14720.663044041255,3,0,1,1
,,,,,,,26055,14591.330838509528,3,0,1,1
,,,,,,,26056,14674.543814307934,3,0,1,1
,,,,,,,26057,15994.446414933856,3,0,1,1
,,,,,,,26058,17078.000360818907,3,0,1,1
,,,,,,,26059,17062.131378545073,3,0,1,1
,,,,,,,26060,16757.645281165936,3,0,1,1
,,,,,,,26061,16341.08449647786,3,0,1,1
,,,,,,,26062,15584.332404294528,3,0,1,1
,,,,,,,26063,14469.536399557874,3,0,1,1
,,,,,,,26064,13167.288041711587,3,0,1,1
,,,,,,,26065,12119.935211638714,3,0,1,1
,,,,,,,26066,11516.913885233123,3,0,1,1
,,,,,,,26067,11210.444165069754,3,0,1,1
,,,,,,,26068,11163.829029640374,3,0,1,1
,,,,,,,26069,11382.027535905556,3,0,1,1
,,,,,,,26070,12063.401962288191,3,0,1,1
,,,,,,,26071,13112.837596284502,3,0,1,1
,,,,,,,26072,14034.825466394106,3,0,1,1
,,,,,,,26073,14874.889715515053,3,0,1,1
,,,,,,,26074,15383.193053973715,3,0,1,1
,,,,,,,26075,15559.8346629093,3,0,1,1
,,,,,,,26076,15500.226798243222,3,0,1,1
,,,,,,,26077,15244.141096799267,3,0,1,1
,,,,,,,26078,15023.958967749857,3,0,1,1
,,,,,,,26079,14939.853361698551,3,0,1,1
,,,,,,,26080,15066.309314193146,3,0,1,1
,,,,,,,26081,16236.448394609786,3,0,1,1
,,,,,,,26082,16866.744534298527,3,0,1,1
,,,,,,,26083,16185.370107915891,3,0,1,1
,,,,,,,26084,15539.700891649376,3,0,1,1
,,,,,,,26085,15100.32844494267,3,0,1,1
,,,,,,,26086,14700.628453920543,3,0,1,1
,,,,,,,26087,14034.131198419625,3,0,1,1
,,,,,,,26088,13075.049582244941,3,0,1,1
,,,,,,,26089,12112.0007205018,3,0,1,1
,,,,,,,26090,11438.56078525608,3,0,1,1
,,,,,,,26091,11062.664267644699,3,0,1,1
,,,,,,,26092,10900.999010730042,3,0,1,1
,,,,,,,26093,10960.50769425691,3,0,1,1
,,,,,,,26094,11322.518852378687,3,0,1,1
,,,,,,,26095,11973.345487884199,3,0,1,1
,,,,,,,26096,12835.328768770874,3,0,1,1
,,,,,,,26097,13816.230235572077,3,0,1,1
,,,,,,,26098,14538.368110170617,3,0,1,1
,,,,,,,26099,14830.754108565961,3,0,1,1
,,,,,,,26100,14962.764204856394,3,0,1,1
,,,,,,,26101,14854.458400837497,3,0,1,1
,,,,,,,26102,14473.702007404754,3,0,1,1
,,,,,,,26103,14043.057500948655,3,0,1,1
,,,,,,,26104,13901.823558711556,3,0,1,1
,,,,,,,26105,14679.304508990082,3,0,1,1
,,,,,,,26106,15318.526951207852,3,0,1,1
,,,,,,,26107,15316.543328423622,3,0,1,1
,,,,,,,26108,15260.0100790731,3,0,1,1
,,,,,,,26109,15121.156484177074,3,0,1,1
,,,,,,,26110,14639.136147609446,3,0,1,1
,,,,,,,26111,13727.661478256256,3,0,1,1
,,,,,,,26112,12688.2431393203,3,0,1,1
,,,,,,,26113,11927.52380156851,3,0,1,1
,,,,,,,26114,11507.987582704092,3,0,1,1
,,,,,,,26115,11334.420589084062,3,0,1,1
,,,,,,,26116,11378.060290337098,3,0,1,1
,,,,,,,26117,11719.243409224473,3,0,1,1
,,,,,,,26118,12591.243985171508,3,0,1,1
,,,,,,,26119,13960.340430846309,3,0,1,1
,,,,,,,26120,15027.231945343834,3,0,1,1
,,,,,,,26121,15782.69468271742,3,0,1,1
,,,,,,,26122,16239.919734482186,3,0,1,1
,,,,,,,26123,16488.170125928435,3,0,1,1
,,,,,,,26124,16551.943598441394,3,0,1,1
,,,,,,,26125,16465.259282770592,3,0,1,1
,,,,,,,26126,16411.80064873562,3,0,1,1
,,,,,,,26127,16340.886134199438,3,0,1,1
,,,,,,,26128,16572.57327539738,3,0,1,1
,,,,,,,26129,17796.2701709882,3,0,1,1
,,,,,,,26130,18495.29884015047,3,0,1,1
,,,,,,,26131,18291.97750476701,3,0,1,1
,,,,,,,26132,17809.957168199377,3,0,1,1
,,,,,,,26133,17139.49266713,3,0,1,1
,,,,,,,26134,16087.18078009656,3,0,1,1
,,,,,,,26135,14714.513813410145,3,0,1,1
,,,,,,,26136,13350.773149252762,3,0,1,1
,,,,,,,26137,12362.929002706758,3,0,1,1
,,,,,,,26138,11816.44092565169,3,0,1,1
,,,,,,,26139,11528.815621938496,3,0,1,1
,,,,,,,26140,11449.47071056934,3,0,1,1
,,,,,,,26141,11662.710159873948,3,0,1,1
,,,,,,,26142,12390.699721685964,3,0,1,1
,,,,,,,26143,13587.816071968118,3,0,1,1
,,,,,,,26144,14657.087933806719,3,0,1,1
,,,,,,,26145,15405.012904600233,3,0,1,1
,,,,,,,26146,16065.658472887675,3,0,1,1
,,,,,,,26147,16496.69970390062,3,0,1,1
,,,,,,,26148,16686.82994776896,3,0,1,1
,,,,,,,26149,16635.354936518223,3,0,1,1
,,,,,,,26150,16528.23930616986,3,0,1,1
,,,,,,,26151,16365.483056723875,3,0,1,1
,,,,,,,26152,16466.846180997974,3,0,1,1
,,,,,,,26153,17508.545686135792,3,0,1,1
,,,,,,,26154,18330.65814905947,3,0,1,1
,,,,,,,26155,18092.623414952,3,0,1,1
,,,,,,,26156,17561.012508778647,3,0,1,1
,,,,,,,26157,16854.84279759315,3,0,1,1
,,,,,,,26158,15831.29344093103,3,0,1,1
,,,,,,,26159,14487.389004615934,3,0,1,1
,,,,,,,26160,13201.009629043478,3,0,1,1
,,,,,,,26161,12267.715109063769,3,0,1,1
,,,,,,,26162,11791.645640848828,3,0,1,1
,,,,,,,26163,11549.6436611729,3,0,1,1
,,,,,,,26164,11535.758301683298,3,0,1,1
,,,,,,,26165,11831.318096533407,3,0,1,1
,,,,,,,26166,12668.406911478012,3,0,1,1
,,,,,,,26167,13994.557923874258,3,0,1,1
,,,,,,,26168,14989.24556902585,3,0,1,1
,,,,,,,26169,15651.478035540677,3,0,1,1
,,,,,,,26170,16066.352740862156,3,0,1,1
,,,,,,,26171,16215.223630818537,3,0,1,1
,,,,,,,26172,16128.836858565366,3,0,1,1
,,,,,,,26173,15901.712049771155,3,0,1,1
,,,,,,,26174,15690.059498693929,3,0,1,1
,,,,,,,26175,15495.466103561072,3,0,1,1
,,,,,,,26176,15504.3924060901,3,0,1,1
,,,,,,,26177,16680.978260555486,3,0,1,1
,,,,,,,26178,17827.80977325744,3,0,1,1
,,,,,,,26179,17662.177270774322,3,0,1,1
,,,,,,,26180,17180.156934206694,3,0,1,1
,,,,,,,26181,16620.77530905414,3,0,1,1
,,,,,,,26182,15759.883020698788,3,0,1,1
,,,,,,,26183,14583.594709651037,3,0,1,1
,,,,,,,26184,13376.560245447738,3,0,1,1
,,,,,,,26185,12439.298479899571,3,0,1,1
,,,,,,,26186,11892.810402844503,3,0,1,1
,,,,,,,26187,11627.996761149941,3,0,1,1
,,,,,,,26188,11496.08584599872,3,0,1,1
,,,,,,,26189,11575.430757367876,3,0,1,1
,,,,,,,26190,11940.417349665997,3,0,1,1
,,,,,,,26191,12629.726267185548,3,0,1,1
,,,,,,,26192,13408.496572273823,3,0,1,1
,,,,,,,26193,14355.676451743135,3,0,1,1
,,,,,,,26194,15118.577774557576,3,0,1,1
,,,,,,,26195,15493.879205333687,3,0,1,1
,,,,,,,26196,15585.919302521912,3,0,1,1
,,,,,,,26197,15591.572627456962,3,0,1,1
,,,,,,,26198,15517.682678744435,3,0,1,1
,,,,,,,26199,15502.90468900193,3,0,1,1
,,,,,,,26200,15774.760191580504,3,0,1,1
,,,,,,,26201,16933.394259848617,3,0,1,1
,,,,,,,26202,17711.767840380046,3,0,1,1
,,,,,,,26203,17531.258167015214,3,0,1,1
,,,,,,,26204,17010.55718615512,3,0,1,1
,,,,,,,26205,16338.109062301519,3,0,1,1
,,,,,,,26206,15490.110322043654,3,0,1,1
,,,,,,,26207,14370.355260346427,3,0,1,1
,,,,,,,26208,13201.009629043478,3,0,1,1
,,,,,,,26209,13274.403672059947,4,1,0,1
,,,,,,,26210,12704.112121594133,4,0,1,1
,,,,,,,26211,12295.485828042974,4,0,1,1
,,,,,,,26212,12094.148115443739,4,0,1,1
,,,,,,,26213,12123.902457207172,4,0,1,1
,,,,,,,26214,12435.331234331114,4,0,1,1
,,,,,,,26215,12907.433456977597,4,0,1,1
,,,,,,,26216,13191.58742081839,4,0,1,1
,,,,,,,26217,13704.453091680778,4,0,1,1
,,,,,,,26218,14271.670026831038,4,0,1,1
,,,,,,,26219,14692.098875948359,4,0,1,1
,,,,,,,26220,14859.318276658856,4,0,1,1
,,,,,,,26221,14819.348277556644,4,0,1,1
,,,,,,,26222,14673.452821776607,4,0,1,1
,,,,,,,26223,14513.672006506968,4,0,1,1
,,,,,,,26224,14639.235328748659,4,0,1,1
,,,,,,,26225,15764.941258798572,4,0,1,1
,,,,,,,26226,16884.597139356585,4,0,1,1
,,,,,,,26227,16710.03833434444,4,0,1,1
,,,,,,,26228,16256.780528148132,4,0,1,1
,,,,,,,26229,15723.185999190553,4,0,1,1
,,,,,,,26230,14927.753262714754,4,0,1,1
,,,,,,,26231,13828.826240251932,4,0,1,1
,,,,,,,26232,12779.489787394832,4,0,1,1
,,,,,,,26233,11993.975164840178,4,0,1,1
,,,,,,,26234,11493.110411822376,4,0,1,1
,,,,,,,26235,11268.961037204508,4,0,1,1
,,,,,,,26236,11264.001980243935,4,0,1,1
,,,,,,,26237,11522.864753585809,4,0,1,1
,,,,,,,26238,12263.747863495311,4,0,1,1
,,,,,,,26239,13410.281832779629,4,0,1,1
,,,,,,,26240,14326.517196814968,4,0,1,1
,,,,,,,26241,14946.200954608084,4,0,1,1
,,,,,,,26242,15357.604320057162,4,0,1,1
,,,,,,,26243,15551.999352911596,4,0,1,1
,,,,,,,26244,15593.060344545134,4,0,1,1
,,,,,,,26245,15483.266823438064,4,0,1,1
,,,,,,,26246,15317.931864372584,4,0,1,1
,,,,,,,26247,15151.01000707972,4,0,1,1
,,,,,,,26248,15193.062810105374,4,0,1,1
,,,,,,,26249,16182.196311461124,4,0,1,1
,,,,,,,26250,17215.862144322815,4,0,1,1
,,,,,,,26251,16973.86016464689,4,0,1,1
,,,,,,,26252,16512.667867313663,4,0,1,1
,,,,,,,26253,15980.065149748198,4,0,1,1
,,,,,,,26254,15200.501395546231,4,0,1,1
,,,,,,,26255,14166.042113570848,4,0,1,1
,,,,,,,26256,13142.492756908725,4,0,1,1
,,,,,,,26257,12293.502205258746,4,0,1,1
,,,,,,,26258,11846.195267415123,4,0,1,1
,,,,,,,26259,11604.193287739196,4,0,1,1
,,,,,,,26260,11542.7009814281,4,0,1,1
,,,,,,,26261,11671.63646240298,4,0,1,1
,,,,,,,26262,12057.451093935504,4,0,1,1
,,,,,,,26263,12790.399712708091,4,0,1,1
,,,,,,,26264,13522.15815781014,4,0,1,1
,,,,,,,26265,14334.451687951883,4,0,1,1
,,,,,,,26266,14971.591326246215,4,0,1,1
,,,,,,,26267,15301.765338681118,4,0,1,1
,,,,,,,26268,15447.264069904308,4,0,1,1
,,,,,,,26269,15427.725385479655,4,0,1,1
,,,,,,,26270,15345.107496516519,4,0,1,1
,,,,,,,26271,15363.059282713792,4,0,1,1
,,,,,,,26272,15571.141312779406,4,0,1,1
,,,,,,,26273,16533.595087687278,4,0,1,1
,,,,,,,26274,17221.813012675502,4,0,1,1
,,,,,,,26275,16988.737335528604,4,0,1,1
,,,,,,,26276,16487.8725825108,4,0,1,1
,,,,,,,26277,15889.810313065782,4,0,1,1
,,,,,,,26278,15024.950779141971,4,0,1,1
,,,,,,,26279,13954.786287050469,4,0,1,1
,,,,,,,26280,12867.761001293018,4,0,1,1
,,,,,,,26281,11965.212634468859,4,0,1,1
,,,,,,,26282,11383.01934729767,4,0,1,1
,,,,,,,26283,11040.844417018181,4,0,1,1
,,,,,,,26284,10892.072708201013,4,0,1,1
,,,,,,,26285,10881.162782887754,4,0,1,1
,,,,,,,26286,11087.45955244756,4,0,1,1
,,,,,,,26287,11561.545397878273,4,0,1,1
,,,,,,,26288,12172.203672003148,4,0,1,1
,,,,,,,26289,12971.901197465037,4,0,1,1
,,,,,,,26290,13834.87628974383,4,0,1,1
,,,,,,,26291,14448.807541462682,4,0,1,1
,,,,,,,26292,14843.746837802659,4,0,1,1
,,,,,,,26293,15039.629587745265,4,0,1,1
,,,,,,,26294,15059.06909103071,4,0,1,1
,,,,,,,26295,14983.393881812375,4,0,1,1
,,,,,,,26296,15092.294772666542,4,0,1,1
,,,,,,,26297,15954.278053553222,4,0,1,1
,,,,,,,26298,16537.463152116525,4,0,1,1
,,,,,,,26299,16246.862414226987,4,0,1,1
,,,,,,,26300,15635.90659668448,4,0,1,1
,,,,,,,26301,14947.589490557044,4,0,1,1
,,,,,,,26302,13811.965446585986,4,0,1,1
,,,,,,,26303,12592.0374342852,4,0,1,1
,,,,,,,26304,11533.774678899068,4,0,1,1
,,,,,,,26305,10827.604967713572,4,0,1,1
,,,,,,,26306,10478.487357689282,4,0,1,1
,,,,,,,26307,10369.38810455669,4,0,1,1
,,,,,,,26308,10438.814902004704,4,0,1,1
,,,,,,,26309,10877.195537319296,4,0,1,1
,,,,,,,26310,12084.230001522594,4,0,1,1
,,,,,,,26311,14141.246828767986,4,0,1,1
,,,,,,,26312,15234.322164017334,4,0,1,1
,,,,,,,26313,15440.916476994777,4,0,1,1
,,,,,,,26314,15636.997589215805,4,0,1,1
,,,,,,,26315,15850.63376307726,4,0,1,1
,,,,,,,26316,15931.664753813013,4,0,1,1
,,,,,,,26317,15929.086044193515,4,0,1,1
,,,,,,,26318,15943.467309379173,4,0,1,1
,,,,,,,26319,15915.00232242549,4,0,1,1
,,,,,,,26320,16181.303681208221,4,0,1,1
,,,,,,,26321,17314.547377838204,4,0,1,1
,,,,,,,26322,18692.669307181248,4,0,1,1
,,,,,,,26323,18750.194367923887,4,0,1,1
,,,,,,,26324,18405.044003468054,4,0,1,1
,,,,,,,26325,17828.801584649555,4,0,1,1
,,,,,,,26326,16740.78448749999,4,0,1,1
,,,,,,,26327,15347.289481579171,4,0,1,1
,,,,,,,26328,14152.156754081247,4,0,1,1
,,,,,,,26329,13379.535679624081,4,0,1,1
,,,,,,,26330,13008.598218973271,4,0,1,1
,,,,,,,26331,12892.55628609588,4,0,1,1
,,,,,,,26332,12938.179610133146,4,0,1,1
,,,,,,,26333,13294.239899902237,4,0,1,1
,,,,,,,26334,14417.96220716792,4,0,1,1
,,,,,,,26335,16351.99442179112,4,0,1,1
,,,,,,,26336,17486.626654370066,4,0,1,1
,,,,,,,26337,17641.745956096765,4,0,1,1
,,,,,,,26338,17822.35481060081,4,0,1,1
,,,,,,,26339,18006.534186116467,4,0,1,1
,,,,,,,26340,18017.74165484736,4,0,1,1
,,,,,,,26341,17889.897166403804,4,0,1,1
,,,,,,,26342,17789.228310104183,4,0,1,1
,,,,,,,26343,17629.14995141691,4,0,1,1
,,,,,,,26344,17683.600396843995,4,0,1,1
,,,,,,,26345,18553.418987728375,4,0,1,1
,,,,,,,26346,19537.69261326277,4,0,1,1
,,,,,,,26347,19488.102043657047,4,0,1,1
,,,,,,,26348,19101.295600732406,4,0,1,1
,,,,,,,26349,18430.83109966303,4,0,1,1
,,,,,,,26350,17310.08422657369,4,0,1,1
,,,,,,,26351,15863.03140547869,4,0,1,1
,,,,,,,26352,14642.11158178579,4,0,1,1
,,,,,,,26353,13873.457752897082,4,0,1,1
,,,,,,,26354,13470.782327698611,4,0,1,1
,,,,,,,26355,13290.27265433378,4,0,1,1
,,,,,,,26356,13287.297220157436,4,0,1,1
,,,,,,,26357,13616.578602339438,4,0,1,1
,,,,,,,26358,14646.078827354248,4,0,1,1
,,,,,,,26359,16573.168362232645,4,0,1,1
,,,,,,,26360,17630.93521192272,4,0,1,1
,,,,,,,26361,17711.27193468399,4,0,1,1
,,,,,,,26362,17637.679529389097,4,0,1,1
,,,,,,,26363,17646.80419419655,4,0,1,1
,,,,,,,26364,17600.58578332402,4,0,1,1
,,,,,,,26365,17502.991542339954,4,0,1,1
,,,,,,,26366,17446.75583640706,4,0,1,1
,,,,,,,26367,17408.571097810654,4,0,1,1
,,,,,,,26368,17637.679529389097,4,0,1,1
,,,,,,,26369,18657.65836503961,4,0,1,1
,,,,,,,26370,19857.055881523625,4,0,1,1
,,,,,,,26371,19996.901287811765,4,0,1,1
,,,,,,,26372,19720.18590941183,4,0,1,1
,,,,,,,26373,19231.222893099402,4,0,1,1
,,,,,,,26374,18230.48519845591,4,0,1,1
,,,,,,,26375,16918.318726688478,4,0,1,1
,,,,,,,26376,15734.095924503812,4,0,1,1
,,,,,,,26377,15042.803384200031,4,0,1,1
,,,,,,,26378,14695.669396959971,4,0,1,1
,,,,,,,26379,14554.832179279718,4,0,1,1
,,,,,,,26380,14614.340862806584,4,0,1,1
,,,,,,,26381,15006.106362691797,4,0,1,1
,,,,,,,26382,16060.401872509468,4,0,1,1
,,,,,,,26383,17831.7770188259,4,0,1,1
,,,,,,,26384,18978.211806971005,4,0,1,1
,,,,,,,26385,19293.01274282813,4,0,1,1
,,,,,,,26386,19284.185621438315,4,0,1,1
,,,,,,,26387,19199.484928551738,4,0,1,1
,,,,,,,26388,19000.527563293577,4,0,1,1
,,,,,,,26389,18679.577396805336,4,0,1,1
,,,,,,,26390,18428.549933461167,4,0,1,1
,,,,,,,26391,18149.255845441734,4,0,1,1
,,,,,,,26392,18161.554306703954,4,0,1,1
,,,,,,,26393,19017.586719237945,4,0,1,1
,,,,,,,26394,20089.13974727841,4,0,1,1
,,,,,,,26395,20027.647440967314,4,0,1,1
,,,,,,,26396,19650.759111963816,4,0,1,1
,,,,,,,26397,19015.00800961845,4,0,1,1
,,,,,,,26398,17874.42490868682,4,0,1,1
,,,,,,,26399,16388.691443299354,4,0,1,1
,,,,,,,26400,15076.524971531924,4,0,1,1
,,,,,,,26401,14269.190498350752,4,0,1,1
,,,,,,,26402,13828.826240251932,4,0,1,1
,,,,,,,26403,13581.86520361543,4,0,1,1
,,,,,,,26404,13518.389274520105,4,0,1,1
,,,,,,,26405,13774.276613685635,4,0,1,1
,,,,,,,26406,14703.603888096886,4,0,1,1
,,,,,,,26407,16426.380276199707,4,0,1,1
,,,,,,,26408,17517.670350943245,4,0,1,1
,,,,,,,26409,17678.34379646579,4,0,1,1
,,,,,,,26410,17926.79255019046,4,0,1,1
,,,,,,,26411,18094.21031317938,4,0,1,1
,,,,,,,26412,17981.44135789597,4,0,1,1
,,,,,,,26413,17619.132656356556,4,0,1,1
,,,,,,,26414,17333.29261314917,4,0,1,1
,,,,,,,26415,17032.476217920852,4,0,1,1
,,,,,,,26416,16961.164978827823,4,0,1,1
,,,,,,,26417,17648.19273014551,4,0,1,1
,,,,,,,26418,18654.9804742809,4,0,1,1
,,,,,,,26419,18466.536309779152,4,0,1,1
,,,,,,,26420,18006.335823838042,4,0,1,1
,,,,,,,26421,17445.96238729337,4,0,1,1
,,,,,,,26422,16616.80806348568,4,0,1,1
,,,,,,,26423,15574.414290373383,4,0,1,1
,,,,,,,26424,14438.790246402325,4,0,1,1
,,,,,,,26425,13671.128228905733,4,0,1,1
,,,,,,,26426,13210.927742964623,4,0,1,1
,,,,,,,26427,12988.761991130983,4,0,1,1
,,,,,,,26428,12959.999460759664,4,0,1,1
,,,,,,,26429,13118.689283497977,4,0,1,1
,,,,,,,26430,13593.766940320804,4,0,1,1
,,,,,,,26431,14433.831189441753,4,0,1,1
,,,,,,,26432,15267.647026792381,4,0,1,1
,,,,,,,26433,16101.562045282219,4,0,1,1
,,,,,,,26434,16623.750743230485,4,0,1,1
,,,,,,,26435,16794.838208370227,4,0,1,1
,,,,,,,26436,16685.93731751606,4,0,1,1
,,,,,,,26437,16447.902583408588,4,0,1,1
,,,,,,,26438,16178.129884753456,4,0,1,1
,,,,,,,26439,16009.02604239794,4,0,1,1
,,,,,,,26440,16118.02611439132,4,0,1,1
,,,,,,,26441,16971.876541862657,4,0,1,1
,,,,,,,26442,17946.827140311176,4,0,1,1
,,,,,,,26443,17926.990912468886,4,0,1,1
,,,,,,,26444,17475.716729056803,4,0,1,1
,,,,,,,26445,17186.10780255938,4,0,1,1
,,,,,,,26446,16550.35670021401,4,0,1,1
,,,,,,,26447,15591.27508403933,4,0,1,1
,,,,,,,26448,14623.267165335616,4,0,1,1
,,,,,,,26449,13882.384055426111,4,0,1,1
,,,,,,,26450,13431.109872014033,4,0,1,1
,,,,,,,26451,13218.862234101538,4,0,1,1
,,,,,,,26452,13147.451813869297,4,0,1,1
,,,,,,,26453,13214.89498853308,4,0,1,1
,,,,,,,26454,13509.462971991075,4,0,1,1
,,,,,,,26455,14065.869162967289,4,0,1,1
,,,,,,,26456,14663.832251273096,4,0,1,1
,,,,,,,26457,15483.861910273334,4,0,1,1
,,,,,,,26458,16070.220805291401,4,0,1,1
,,,,,,,26459,16314.503951169194,4,0,1,1
,,,,,,,26460,16428.16553670551,4,0,1,1
,,,,,,,26461,16449.191938218337,4,0,1,1
,,,,,,,26462,16342.770575844457,4,0,1,1
,,,,,,,26463,16290.799658897657,4,0,1,1
,,,,,,,26464,16398.212832663652,4,0,1,1
,,,,,,,26465,17236.491821278796,4,0,1,1
,,,,,,,26466,18223.542518711107,4,0,1,1
,,,,,,,26467,18038.073788385704,4,0,1,1
,,,,,,,26468,17456.87231260663,4,0,1,1
,,,,,,,26469,16756.65346977382,4,0,1,1
,,,,,,,26470,15622.021237194876,4,0,1,1
,,,,,,,26471,14341.592729975107,4,0,1,1
,,,,,,,26472,13201.009629043478,4,0,1,1
,,,,,,,26473,12440.290291291685,4,0,1,1
,,,,,,,26474,12047.532980014359,4,0,1,1
,,,,,,,26475,11850.162512983581,4,0,1,1
,,,,,,,26476,11873.965986394329,4,0,1,1
,,,,,,,26477,12221.09997363439,4,0,1,1
,,,,,,,26478,13314.076127744525,4,0,1,1
,,,,,,,26479,15109.254747471701,4,0,1,1
,,,,,,,26480,16208.082588795312,4,0,1,1
,,,,,,,26481,16489.95538643424,4,0,1,1
,,,,,,,26482,16724.221237251677,4,0,1,1
,,,,,,,26483,16977.827410215345,4,0,1,1
,,,,,,,26484,17079.09135335023,4,0,1,1
,,,,,,,26485,17062.032197405864,4,0,1,1
,,,,,,,26486,16959.08217490438,4,0,1,1
,,,,,,,26487,16790.2758759665,4,0,1,1
,,,,,,,26488,16818.840044059398,4,0,1,1
,,,,,,,26489,17570.335535864528,4,0,1,1
,,,,,,,26490,18311.813732609295,4,0,1,1
,,,,,,,26491,18097.58247191257,4,0,1,1
,,,,,,,26492,17549.110772073276,4,0,1,1
,,,,,,,26493,16803.2686052032,4,0,1,1
,,,,,,,26494,15639.873842252937,4,0,1,1
,,,,,,,26495,14266.215064174408,4,0,1,1
,,,,,,,26496,13091.910375910888,4,0,1,1
,,,,,,,26497,12331.191038159095,4,0,1,1
,,,,,,,26498,11949.343652195028,4,0,1,1
,,,,,,,26499,11838.260776278208,4,0,1,1
,,,,,,,26500,11919.589310431595,4,0,1,1
,,,,,,,26501,12366.896248275216,4,0,1,1
,,,,,,,26502,13611.619545378864,4,0,1,1
,,,,,,,26503,15698.390714387691,4,0,1,1
,,,,,,,26504,16834.312301776383,4,0,1,1
,,,,,,,26505,17024.343364505516,4,0,1,1
,,,,,,,26506,17122.03678662879,4,0,1,1
,,,,,,,26507,17184.421723192787,4,0,1,1
,,,,,,,26508,17128.28519839911,4,0,1,1
,,,,,,,26509,16952.23867629879,4,0,1,1
,,,,,,,26510,16875.075749992287,4,0,1,1
,,,,,,,26511,16726.204860035905,4,0,1,1
,,,,,,,26512,16814.17853051646,4,0,1,1
,,,,,,,26513,17712.164564936895,4,0,1,1
,,,,,,,26514,19083.442995674348,4,0,1,1
,,,,,,,26515,19173.697832356764,4,0,1,1
,,,,,,,26516,18878.138037506655,4,0,1,1
,,,,,,,26517,18329.666337667357,4,0,1,1
,,,,,,,26518,17291.239810123516,4,0,1,1
