Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,25721,15835.062324221062,3,0,1,1
,,,,,,,25722,15809.176046886876,3,0,1,1
,,,,,,,25723,15680.438928190419,3,0,1,1
,,,,,,,25724,15929.48276875036,3,0,1,1
,,,,,,,25725,17118.6646278956,3,0,1,1
,,,,,,,25726,17805.98992263092,3,0,1,1
,,,,,,,25727,17596.717718894768,3,0,1,1
,,,,,,,25728,17068.08224689776,3,0,1,1
,,,,,,,25729,16295.461172440597,3,0,1,1
,,,,,,,25730,15081.484028492496,3,0,1,1
,,,,,,,25731,13582.857015007545,3,0,1,1
,,,,,,,25732,12088.197247091051,3,0,1,1
,,,,,,,25733,10987.286601844,3,0,1,1
,,,,,,,25734,10424.929542515101,3,0,1,1
,,,,,,,25735,10140.279672978251,3,0,1,1
,,,,,,,25736,10084.73823501984,3,0,1,1
,,,,,,,25737,10420.962296946644,3,0,1,1
,,,,,,,25738,11521.872942193695,3,0,1,1
,,,,,,,25739,13577.897958046973,3,0,1,1
,,,,,,,25740,14852.7723214709,3,0,1,1
,,,,,,,25741,15135.2402059451,3,0,1,1
,,,,,,,25742,15228.172933386224,3,0,1,1
,,,,,,,25743,15270.225736411878,3,0,1,1
,,,,,,,25744,15243.149285407153,3,0,1,1
,,,,,,,25745,15101.71698089163,3,0,1,1
,,,,,,,25746,15067.40030672447,3,0,1,1
,,,,,,,25747,14976.649564345997,3,0,1,1
,,,,,,,25748,15191.277549599567,3,0,1,1
,,,,,,,25749,16674.630667645954,3,0,1,1
,,,,,,,25750,17875.416720078934,3,0,1,1
,,,,,,,25751,17841.69513274704,3,0,1,1
,,,,,,,25752,17490.59389993852,3,0,1,1
,,,,,,,25753,16882.613516572357,3,0,1,1
,,,,,,,25754,15797.571853599136,3,0,1,1
,,,,,,,25755,14229.518042666174,3,0,1,1
,,,,,,,25756,12765.60442790523,3,0,1,1
,,,,,,,25757,11850.162512983581,3,0,1,1
,,,,,,,25758,11406.822820708418,3,0,1,1
,,,,,,,25759,11197.550616972267,3,0,1,1
,,,,,,,25760,11216.395033422441,3,0,1,1
,,,,,,,25761,11614.11140166034,3,0,1,1
,,,,,,,25762,12813.211374726723,3,0,1,1
,,,,,,,25763,14936.679565243785,3,0,1,1
,,,,,,,25764,16065.95601630531,3,0,1,1
,,,,,,,25765,16156.706758683784,3,0,1,1
,,,,,,,25766,16105.03338515462,3,0,1,1
,,,,,,,25767,16069.030631620866,3,0,1,1
,,,,,,,25768,15963.70026177831,3,0,1,1
,,,,,,,25769,15767.916692974915,3,0,1,1
,,,,,,,25770,15692.340664895792,3,0,1,1
,,,,,,,25771,15558.743670377975,3,0,1,1
,,,,,,,25772,15814.631009543506,3,0,1,1
,,,,,,,25773,17323.1761369496,3,0,1,1
,,,,,,,25774,18408.019437644398,3,0,1,1
,,,,,,,25775,18329.666337667357,3,0,1,1
,,,,,,,25776,18002.368578269583,3,0,1,1
,,,,,,,25777,17390.420949334963,3,0,1,1
,,,,,,,25778,16322.240080027686,3,0,1,1
,,,,,,,25779,14762.120760231639,3,0,1,1
,,,,,,,25780,13255.559255609773,3,0,1,1
,,,,,,,25781,12242.919824260907,3,0,1,1
,,,,,,,25782,11736.104202890418,3,0,1,1
,,,,,,,25783,11523.856564977923,3,0,1,1
,,,,,,,25784,11537.741924467526,3,0,1,1
,,,,,,,25785,11897.769459805075,3,0,1,1
,,,,,,,25786,13073.165140599924,3,0,1,1
,,,,,,,25787,15183.144696184228,3,0,1,1
,,,,,,,25788,16254.49936194627,3,0,1,1
,,,,,,,25789,16317.281023067115,3,0,1,1
,,,,,,,25790,16142.226312358913,3,0,1,1
,,,,,,,25791,15971.138847219167,3,0,1,1
,,,,,,,25792,15763.65190398882,3,0,1,1
,,,,,,,25793,15527.005705830312,3,0,1,1
,,,,,,,25794,15398.6653116907,3,0,1,1
,,,,,,,25795,15267.349483374746,3,0,1,1
,,,,,,,25796,15430.502457377574,3,0,1,1
,,,,,,,25797,16873.09212720806,3,0,1,1
,,,,,,,25798,18162.050212400012,3,0,1,1
,,,,,,,25799,18174.9437604975,3,0,1,1
,,,,,,,25800,17884.34302260796,3,0,1,1
,,,,,,,25801,17332.895888592324,3,0,1,1
,,,,,,,25802,16312.321966106541,3,0,1,1
,,,,,,,25803,14781.95698807393,3,0,1,1
,,,,,,,25804,13300.190768254924,3,0,1,1
,,,,,,,25805,12319.289301453722,3,0,1,1
,,,,,,,25806,11833.301719317637,3,0,1,1
,,,,,,,25807,11616.095024444568,3,0,1,1
,,,,,,,25808,11610.144156091881,3,0,1,1
,,,,,,,25809,11968.188068645202,3,0,1,1
,,,,,,,25810,13128.706578558335,3,0,1,1
,,,,,,,25811,15183.144696184228,3,0,1,1
,,,,,,,25812,16243.58943663301,3,0,1,1
,,,,,,,25813,16313.016234081022,3,0,1,1
,,,,,,,25814,16177.832341335821,3,0,1,1
,,,,,,,25815,16033.622964922379,3,0,1,1
,,,,,,,25816,15820.48269675698,3,0,1,1
,,,,,,,25817,15509.84736874673,3,0,1,1
,,,,,,,25818,15294.029209822624,3,0,1,1
,,,,,,,25819,15141.191074297787,3,0,1,1
,,,,,,,25820,15256.538739200698,3,0,1,1
,,,,,,,25821,16641.801710566968,3,0,1,1
,,,,,,,25822,17614.57032395283,3,0,1,1
,,,,,,,25823,17394.38819490342,3,0,1,1
,,,,,,,25824,16967.9092962942,3,0,1,1
,,,,,,,25825,16429.355710376047,3,0,1,1
,,,,,,,25826,15634.914785292365,3,0,1,1
,,,,,,,25827,14411.019527423121,3,0,1,1
,,,,,,,25828,13053.229731618423,3,0,1,1
,,,,,,,25829,12019.762261035154,3,0,1,1
,,,,,,,25830,11402.85557513996,3,0,1,1
,,,,,,,25831,11144.9846131902,3,0,1,1
,,,,,,,25832,11061.672456252585,3,0,1,1
,,,,,,,25833,11189.61612583535,3,0,1,1
,,,,,,,25834,11675.603707971437,3,0,1,1
,,,,,,,25835,12572.20120644291,3,0,1,1
,,,,,,,25836,13495.676793640685,3,0,1,1
,,,,,,,25837,14418.458112863978,3,0,1,1
,,,,,,,25838,14895.816935888668,3,0,1,1
,,,,,,,25839,14977.046288902844,3,0,1,1
,,,,,,,25840,14834.622172995207,3,0,1,1
,,,,,,,25841,14526.466373465242,3,0,1,1
,,,,,,,25842,14220.591740137144,3,0,1,1
,,,,,,,25843,14066.860974359402,3,0,1,1
,,,,,,,25844,14286.84474113039,3,0,1,1
,,,,,,,25845,15837.64103384056,3,0,1,1
,,,,,,,25846,16888.564384925045,3,0,1,1
,,,,,,,25847,16757.645281165936,3,0,1,1
,,,,,,,25848,16367.863404064952,3,0,1,1
,,,,,,,25849,15935.433637103048,3,0,1,1
,,,,,,,25850,15281.829929699617,3,0,1,1
,,,,,,,25851,14262.24781860595,3,0,1,1
,,,,,,,25852,13058.188788578995,3,0,1,1
,,,,,,,25853,12079.270944562022,3,0,1,1
,,,,,,,25854,11475.257806764315,3,0,1,1
,,,,,,,25855,11143.00099040597,3,0,1,1
,,,,,,,25856,10998.196527157259,3,0,1,1
,,,,,,,25857,11048.778908155096,3,0,1,1
,,,,,,,25858,11341.363268828864,3,0,1,1
,,,,,,,25859,11961.642113457247,3,0,1,1
,,,,,,,25860,12737.833708926024,3,0,1,1
,,,,,,,25861,13861.853559609342,3,0,1,1
,,,,,,,25862,14771.939693013572,3,0,1,1
,,,,,,,25863,15268.738019323706,3,0,1,1
,,,,,,,25864,15562.51255366801,3,0,1,1
,,,,,,,25865,15784.479943223225,3,0,1,1
,,,,,,,25866,15855.2952766202,3,0,1,1
,,,,,,,25867,15904.389940529865,3,0,1,1
,,,,,,,25868,16242.399262962472,3,0,1,1
,,,,,,,25869,17431.184397550864,3,0,1,1
,,,,,,,25870,18024.1884288961,3,0,1,1
,,,,,,,25871,17881.367588431618,3,0,1,1
,,,,,,,25872,17413.232611353593,3,0,1,1
,,,,,,,25873,16747.72716724479,3,0,1,1
,,,,,,,25874,15777.735625756848,3,0,1,1
,,,,,,,25875,14390.191488188717,3,0,1,1
,,,,,,,25876,13011.573653149615,3,0,1,1
,,,,,,,25877,11981.081616742691,3,0,1,1
,,,,,,,25878,11397.896518179386,3,0,1,1
,,,,,,,25879,11169.779897993061,3,0,1,1
,,,,,,,25880,11124.156573955795,3,0,1,1
,,,,,,,25881,11504.020337135635,3,0,1,1
,,,,,,,25882,12618.915523011501,3,0,1,1
,,,,,,,25883,14602.736669518845,3,0,1,1
,,,,,,,25884,15950.905894820033,3,0,1,1
,,,,,,,25885,16378.574967099787,3,0,1,1
,,,,,,,25886,16566.52322590548,3,0,1,1
,,,,,,,25887,16736.718060792322,3,0,1,1
,,,,,,,25888,16774.010169135825,3,0,1,1
,,,,,,,25889,16659.95185904266,3,0,1,1
,,,,,,,25890,16595.58329969443,3,0,1,1
,,,,,,,25891,16481.822533018905,3,0,1,1
,,,,,,,25892,16723.130244720352,3,0,1,1
,,,,,,,25893,17932.049150568666,3,0,1,1
,,,,,,,25894,18647.045983143984,3,0,1,1
,,,,,,,25895,18481.413480660867,3,0,1,1
,,,,,,,25896,18014.270314974958,3,0,1,1
,,,,,,,25897,17292.231621515628,3,0,1,1
,,,,,,,25898,16089.164402880788,3,0,1,1
,,,,,,,25899,14454.659228676157,3,0,1,1
,,,,,,,25900,12892.55628609588,3,0,1,1
,,,,,,,25901,11818.424548435918,3,0,1,1
,,,,,,,25902,11289.78907643891,3,0,1,1
,,,,,,,25903,11002.163772725717,3,0,1,1
,,,,,,,25904,10926.786106925018,3,0,1,1
,,,,,,,25905,11211.43597646187,3,0,1,1
,,,,,,,25906,12291.518582474517,3,0,1,1
,,,,,,,25907,14277.521714044513,3,0,1,1
,,,,,,,25908,15526.608981273464,3,0,1,1
,,,,,,,25909,15738.75743804675,3,0,1,1
,,,,,,,25910,15833.177882576045,3,0,1,1
,,,,,,,25911,15915.498228121545,3,0,1,1
,,,,,,,25912,15895.662000279257,3,0,1,1
,,,,,,,25913,15734.889373617501,3,0,1,1
,,,,,,,25914,15665.165032751856,3,0,1,1
,,,,,,,25915,15542.081238990451,3,0,1,1
,,,,,,,25916,15721.301557545536,3,0,1,1
,,,,,,,25917,16947.27961933822,3,0,1,1
,,,,,,,25918,17865.498606157787,3,0,1,1
,,,,,,,25919,17730.61225683022,3,0,1,1
,,,,,,,25920,17324.96139745541,3,0,1,1
,,,,,,,25921,16662.431387522945,3,0,1,1
,,,,,,,25922,15560.52893088378,3,0,1,1
,,,,,,,25923,14027.188518674824,3,0,1,1
,,,,,,,25924,12481.946369760493,3,0,1,1
,,,,,,,25925,11411.78187766899,3,0,1,1
,,,,,,,25926,10875.211914535066,3,0,1,1
,,,,,,,25927,10650.070728525083,3,0,1,1
,,,,,,,25928,10638.16899181971,3,0,1,1
,,,,,,,25929,11003.155584117832,3,0,1,1
,,,,,,,25930,12147.805111757132,3,0,1,1
,,,,,,,25931,14201.251417990912,3,0,1,1
,,,,,,,25932,15402.434194980735,3,0,1,1
,,,,,,,25933,15597.721858088073,3,0,1,1
,,,,,,,25934,15656.139549083615,3,0,1,1
,,,,,,,25935,15666.553568700816,3,0,1,1
,,,,,,,25936,15595.936597582267,3,0,1,1
,,,,,,,25937,15446.173077372983,3,0,1,1
,,,,,,,25938,15450.834590915922,3,0,1,1
,,,,,,,25939,15419.294988646681,3,0,1,1
,,,,,,,25940,15619.640889853803,3,0,1,1
,,,,,,,25941,16959.280537182804,3,0,1,1
,,,,,,,25942,18047.99190230685,3,0,1,1
,,,,,,,25943,17976.58148207461,3,0,1,1
,,,,,,,25944,17619.529380913402,3,0,1,1
,,,,,,,25945,17042.295150702786,3,0,1,1
,,,,,,,25946,15995.934132022028,3,0,1,1
,,,,,,,25947,14447.716548931356,3,0,1,1
,,,,,,,25948,12893.548097487994,3,0,1,1
,,,,,,,25949,11851.154324375695,3,0,1,1
,,,,,,,25950,11300.69900175217,3,0,1,1
,,,,,,,25951,11069.6069473895,3,0,1,1
,,,,,,,25952,11063.656079036813,3,0,1,1
,,,,,,,25953,11439.552596648195,3,0,1,1
,,,,,,,25954,12613.857284911717,3,0,1,1
,,,,,,,25955,14692.79314392284,3,0,1,1
,,,,,,,25956,15791.819347524874,3,0,1,1
,,,,,,,25957,15954.773959249278,3,0,1,1
,,,,,,,25958,15929.879493307206,3,0,1,1
,,,,,,,25959,15860.353514719982,3,0,1,1
,,,,,,,25960,15701.16778628561,3,0,1,1
,,,,,,,25961,15451.132134333557,3,0,1,1
,,,,,,,25962,15386.664393846117,3,0,1,1
,,,,,,,25963,15403.227644094426,3,0,1,1
,,,,,,,25964,15727.649150455067,3,0,1,1
,,,,,,,25965,17076.31428145231,3,0,1,1
,,,,,,,25966,17992.45046434844,3,0,1,1
,,,,,,,25967,17883.35121121585,3,0,1,1
,,,,,,,25968,17542.168092328473,3,0,1,1
,,,,,,,25969,17029.401602605296,3,0,1,1
,,,,,,,25970,16000.893188982602,3,0,1,1
,,,,,,,25971,14473.503645126331,3,0,1,1
,,,,,,,25972,12948.09772405429,3,0,1,1
,,,,,,,25973,11868.015118041641,3,0,1,1
,,,,,,,25974,11285.821830870453,3,0,1,1
,,,,,,,25975,10994.229281588801,3,0,1,1
,,,,,,,25976,10991.253847412458,3,0,1,1
,,,,,,,25977,11273.92009416508,3,0,1,1
,,,,,,,25978,12267.715109063769,3,0,1,1
,,,,,,,25979,14149.379682183326,3,0,1,1
,,,,,,,25980,15490.5070466005,3,0,1,1
,,,,,,,25981,15968.163413042825,3,0,1,1
,,,,,,,25982,16180.014326398474,3,0,1,1
,,,,,,,25983,16280.782363837303,3,0,1,1
,,,,,,,25984,16225.04256360047,3,0,1,1
,,,,,,,25985,15936.822173052007,3,0,1,1
,,,,,,,25986,15723.979448304242,3,0,1,1
,,,,,,,25987,15422.369603962237,3,0,1,1
,,,,,,,25988,15339.65253385989,3,0,1,1
,,,,,,,25989,16461.292037202136,3,0,1,1
,,,,,,,25990,17273.387205065454,3,0,1,1
,,,,,,,25991,16992.704581097063,3,0,1,1
,,,,,,,25992,16514.65149009789,3,0,1,1
,,,,,,,25993,15957.253487729566,3,0,1,1
,,,,,,,25994,15158.845317077425,3,0,1,1
,,,,,,,25995,13986.52425159813,3,0,1,1
,,,,,,,25996,12657.496986164753,3,0,1,1
,,,,,,,25997,11613.119590268225,3,0,1,1
,,,,,,,25998,11025.967246136464,3,0,1,1
,,,,,,,25999,10720.48933736521,3,0,1,1
,,,,,,,26000,10623.291820937993,3,0,1,1
,,,,,,,26001,10715.530280404639,3,0,1,1
,,,,,,,26002,11134.173869016153,3,0,1,1
,,,,,,,26003,11914.630253471021,3,0,1,1
,,,,,,,26004,12828.881994722131,3,0,1,1
,,,,,,,26005,13898.64976225679,3,0,1,1
,,,,,,,26006,14631.300837611741,3,0,1,1
,,,,,,,26007,14898.296464368954,3,0,1,1
,,,,,,,26008,14977.64137573811,3,0,1,1
,,,,,,,26009,14869.732296276059,3,0,1,1
,,,,,,,26010,14745.06160428727,3,0,1,1
,,,,,,,26011,14705.488329741904,3,0,1,1
,,,,,,,26012,14939.654999420129,3,0,1,1
,,,,,,,26013,16234.464771825556,3,0,1,1
,,,,,,,26014,17266.444525320654,3,0,1,1
,,,,,,,26015,17208.919464578015,3,0,1,1
,,,,,,,26016,16851.867363416808,3,0,1,1
,,,,,,,26017,16405.5522369653,3,0,1,1
,,,,,,,26018,15759.883020698788,3,0,1,1
,,,,,,,26019,14724.43192733129,3,0,1,1
,,,,,,,26020,13488.634932756671,3,0,1,1
,,,,,,,26021,12462.110141918203,3,0,1,1
,,,,,,,26022,11827.35085096495,3,0,1,1
,,,,,,,26023,11478.233240940659,3,0,1,1
,,,,,,,26024,11325.494286555031,3,0,1,1
,,,,,,,26025,11350.289571357893,3,0,1,1
,,,,,,,26026,11653.88303848413,3,0,1,1
,,,,,,,26027,12275.847962479109,3,0,1,1
,,,,,,,26028,12961.685540126258,3,0,1,1
,,,,,,,26029,13856.993683787981,3,0,1,1
,,,,,,,26030,14460.808459307267,3,0,1,1
,,,,,,,26031,14692.098875948359,3,0,1,1
,,,,,,,26032,14796.4374343988,3,0,1,1
,,,,,,,26033,14838.192694006819,3,0,1,1
,,,,,,,26034,14720.663044041255,3,0,1,1
,,,,,,,26035,14591.330838509528,3,0,1,1
,,,,,,,26036,14674.543814307934,3,0,1,1
,,,,,,,26037,15994.446414933856,3,0,1,1
,,,,,,,26038,17078.000360818907,3,0,1,1
,,,,,,,26039,17062.131378545073,3,0,1,1
,,,,,,,26040,16757.645281165936,3,0,1,1
,,,,,,,26041,16341.08449647786,3,0,1,1
,,,,,,,26042,15584.332404294528,3,0,1,1
,,,,,,,26043,14469.536399557874,3,0,1,1
,,,,,,,26044,13167.288041711587,3,0,1,1
,,,,,,,26045,12119.935211638714,3,0,1,1
,,,,,,,26046,11516.913885233123,3,0,1,1
,,,,,,,26047,11210.444165069754,3,0,1,1
,,,,,,,26048,11163.829029640374,3,0,1,1
,,,,,,,26049,11382.027535905556,3,0,1,1
,,,,,,,26050,12063.401962288191,3,0,1,1
,,,,,,,26051,13112.837596284502,3,0,1,1
,,,,,,,26052,14034.825466394106,3,0,1,1
,,,,,,,26053,14874.889715515053,3,0,1,1
,,,,,,,26054,15383.193053973715,3,0,1,1
,,,,,,,26055,15559.8346629093,3,0,1,1
,,,,,,,26056,15500.226798243222,3,0,1,1
,,,,,,,26057,15244.141096799267,3,0,1,1
,,,,,,,26058,15023.958967749857,3,0,1,1
,,,,,,,26059,14939.853361698551,3,0,1,1
,,,,,,,26060,15066.309314193146,3,0,1,1
,,,,,,,26061,16236.448394609786,3,0,1,1
,,,,,,,26062,16866.744534298527,3,0,1,1
,,,,,,,26063,16185.370107915891,3,0,1,1
,,,,,,,26064,15539.700891649376,3,0,1,1
,,,,,,,26065,15100.32844494267,3,0,1,1
,,,,,,,26066,14700.628453920543,3,0,1,1
,,,,,,,26067,14034.131198419625,3,0,1,1
,,,,,,,26068,13075.049582244941,3,0,1,1
,,,,,,,26069,12112.0007205018,3,0,1,1
,,,,,,,26070,11438.56078525608,3,0,1,1
,,,,,,,26071,11062.664267644699,3,0,1,1
,,,,,,,26072,10900.999010730042,3,0,1,1
,,,,,,,26073,10960.50769425691,3,0,1,1
,,,,,,,26074,11322.518852378687,3,0,1,1
,,,,,,,26075,11973.345487884199,3,0,1,1
,,,,,,,26076,12835.328768770874,3,0,1,1
,,,,,,,26077,13816.230235572077,3,0,1,1
,,,,,,,26078,14538.368110170617,3,0,1,1
,,,,,,,26079,14830.754108565961,3,0,1,1
,,,,,,,26080,14962.764204856394,3,0,1,1
,,,,,,,26081,14854.458400837497,3,0,1,1
,,,,,,,26082,14473.702007404754,3,0,1,1
,,,,,,,26083,14043.057500948655,3,0,1,1
,,,,,,,26084,13901.823558711556,3,0,1,1
,,,,,,,26085,14679.304508990082,3,0,1,1
,,,,,,,26086,15318.526951207852,3,0,1,1
,,,,,,,26087,15316.543328423622,3,0,1,1
,,,,,,,26088,15260.0100790731,3,0,1,1
,,,,,,,26089,15121.156484177074,3,0,1,1
,,,,,,,26090,14639.136147609446,3,0,1,1
,,,,,,,26091,13727.661478256256,3,0,1,1
,,,,,,,26092,12688.2431393203,3,0,1,1
,,,,,,,26093,11927.52380156851,3,0,1,1
,,,,,,,26094,11507.987582704092,3,0,1,1
,,,,,,,26095,11334.420589084062,3,0,1,1
,,,,,,,26096,11378.060290337098,3,0,1,1
,,,,,,,26097,11719.243409224473,3,0,1,1
,,,,,,,26098,12591.243985171508,3,0,1,1
,,,,,,,26099,13960.340430846309,3,0,1,1
,,,,,,,26100,15027.231945343834,3,0,1,1
,,,,,,,26101,15782.69468271742,3,0,1,1
,,,,,,,26102,16239.919734482186,3,0,1,1
,,,,,,,26103,16488.170125928435,3,0,1,1
,,,,,,,26104,16551.943598441394,3,0,1,1
,,,,,,,26105,16465.259282770592,3,0,1,1
,,,,,,,26106,16411.80064873562,3,0,1,1
,,,,,,,26107,16340.886134199438,3,0,1,1
,,,,,,,26108,16572.57327539738,3,0,1,1
,,,,,,,26109,17796.2701709882,3,0,1,1
,,,,,,,26110,18495.29884015047,3,0,1,1
,,,,,,,26111,18291.97750476701,3,0,1,1
,,,,,,,26112,17809.957168199377,3,0,1,1
,,,,,,,26113,17139.49266713,3,0,1,1
,,,,,,,26114,16087.18078009656,3,0,1,1
,,,,,,,26115,14714.513813410145,3,0,1,1
,,,,,,,26116,13350.773149252762,3,0,1,1
,,,,,,,26117,12362.929002706758,3,0,1,1
,,,,,,,26118,11816.44092565169,3,0,1,1
,,,,,,,26119,11528.815621938496,3,0,1,1
,,,,,,,26120,11449.47071056934,3,0,1,1
,,,,,,,26121,11662.710159873948,3,0,1,1
,,,,,,,26122,12390.699721685964,3,0,1,1
,,,,,,,26123,13587.816071968118,3,0,1,1
,,,,,,,26124,14657.087933806719,3,0,1,1
,,,,,,,26125,15405.012904600233,3,0,1,1
,,,,,,,26126,16065.658472887675,3,0,1,1
,,,,,,,26127,16496.69970390062,3,0,1,1
,,,,,,,26128,16686.82994776896,3,0,1,1
,,,,,,,26129,16635.354936518223,3,0,1,1
,,,,,,,26130,16528.23930616986,3,0,1,1
,,,,,,,26131,16365.483056723875,3,0,1,1
,,,,,,,26132,16466.846180997974,3,0,1,1
,,,,,,,26133,17508.545686135792,3,0,1,1
,,,,,,,26134,18330.65814905947,3,0,1,1
,,,,,,,26135,18092.623414952,3,0,1,1
,,,,,,,26136,17561.012508778647,3,0,1,1
,,,,,,,26137,16854.84279759315,3,0,1,1
,,,,,,,26138,15831.29344093103,3,0,1,1
,,,,,,,26139,14487.389004615934,3,0,1,1
,,,,,,,26140,13201.009629043478,3,0,1,1
,,,,,,,26141,12267.715109063769,3,0,1,1
,,,,,,,26142,11791.645640848828,3,0,1,1
,,,,,,,26143,11549.6436611729,3,0,1,1
,,,,,,,26144,11535.758301683298,3,0,1,1
,,,,,,,26145,11831.318096533407,3,0,1,1
,,,,,,,26146,12668.406911478012,3,0,1,1
,,,,,,,26147,13994.557923874258,3,0,1,1
,,,,,,,26148,14989.24556902585,3,0,1,1
,,,,,,,26149,15651.478035540677,3,0,1,1
,,,,,,,26150,16066.352740862156,3,0,1,1
,,,,,,,26151,16215.223630818537,3,0,1,1
,,,,,,,26152,16128.836858565366,3,0,1,1
,,,,,,,26153,15901.712049771155,3,0,1,1
,,,,,,,26154,15690.059498693929,3,0,1,1
,,,,,,,26155,15495.466103561072,3,0,1,1
,,,,,,,26156,15504.3924060901,3,0,1,1
,,,,,,,26157,16680.978260555486,3,0,1,1
,,,,,,,26158,17827.80977325744,3,0,1,1
,,,,,,,26159,17662.177270774322,3,0,1,1
,,,,,,,26160,17180.156934206694,3,0,1,1
,,,,,,,26161,16620.77530905414,3,0,1,1
,,,,,,,26162,15759.883020698788,3,0,1,1
,,,,,,,26163,14583.594709651037,3,0,1,1
,,,,,,,26164,13376.560245447738,3,0,1,1
,,,,,,,26165,12439.298479899571,3,0,1,1
,,,,,,,26166,11892.810402844503,3,0,1,1
,,,,,,,26167,11627.996761149941,3,0,1,1
,,,,,,,26168,11496.08584599872,3,0,1,1
,,,,,,,26169,11575.430757367876,3,0,1,1
,,,,,,,26170,11940.417349665997,3,0,1,1
,,,,,,,26171,12629.726267185548,3,0,1,1
,,,,,,,26172,13408.496572273823,3,0,1,1
,,,,,,,26173,14355.676451743135,3,0,1,1
,,,,,,,26174,15118.577774557576,3,0,1,1
,,,,,,,26175,15493.879205333687,3,0,1,1
,,,,,,,26176,15585.919302521912,3,0,1,1
,,,,,,,26177,15591.572627456962,3,0,1,1
,,,,,,,26178,15517.682678744435,3,0,1,1
,,,,,,,26179,15502.90468900193,3,0,1,1
,,,,,,,26180,15774.760191580504,3,0,1,1
,,,,,,,26181,16933.394259848617,3,0,1,1
,,,,,,,26182,17711.767840380046,3,0,1,1
,,,,,,,26183,17531.258167015214,3,0,1,1
,,,,,,,26184,17010.55718615512,3,0,1,1
,,,,,,,26185,16338.109062301519,3,0,1,1
,,,,,,,26186,15490.110322043654,3,0,1,1
,,,,,,,26187,14370.355260346427,3,0,1,1
,,,,,,,26188,13201.009629043478,3,0,1,1
,,,,,,,26189,13274.403672059947,4,1,0,1
,,,,,,,26190,12704.112121594133,4,0,1,1
,,,,,,,26191,12295.485828042974,4,0,1,1
,,,,,,,26192,12094.148115443739,4,0,1,1
,,,,,,,26193,12123.902457207172,4,0,1,1
,,,,,,,26194,12435.331234331114,4,0,1,1
,,,,,,,26195,12907.433456977597,4,0,1,1
,,,,,,,26196,13191.58742081839,4,0,1,1
,,,,,,,26197,13704.453091680778,4,0,1,1
,,,,,,,26198,14271.670026831038,4,0,1,1
,,,,,,,26199,14692.098875948359,4,0,1,1
,,,,,,,26200,14859.318276658856,4,0,1,1
,,,,,,,26201,14819.348277556644,4,0,1,1
,,,,,,,26202,14673.452821776607,4,0,1,1
,,,,,,,26203,14513.672006506968,4,0,1,1
,,,,,,,26204,14639.235328748659,4,0,1,1
,,,,,,,26205,15764.941258798572,4,0,1,1
,,,,,,,26206,16884.597139356585,4,0,1,1
,,,,,,,26207,16710.03833434444,4,0,1,1
,,,,,,,26208,16256.780528148132,4,0,1,1
,,,,,,,26209,15723.185999190553,4,0,1,1
,,,,,,,26210,14927.753262714754,4,0,1,1
,,,,,,,26211,13828.826240251932,4,0,1,1
,,,,,,,26212,12779.489787394832,4,0,1,1
,,,,,,,26213,11993.975164840178,4,0,1,1
,,,,,,,26214,11493.110411822376,4,0,1,1
,,,,,,,26215,11268.961037204508,4,0,1,1
,,,,,,,26216,11264.001980243935,4,0,1,1
,,,,,,,26217,11522.864753585809,4,0,1,1
,,,,,,,26218,12263.747863495311,4,0,1,1
,,,,,,,26219,13410.281832779629,4,0,1,1
,,,,,,,26220,14326.517196814968,4,0,1,1
,,,,,,,26221,14946.200954608084,4,0,1,1
,,,,,,,26222,15357.604320057162,4,0,1,1
,,,,,,,26223,15551.999352911596,4,0,1,1
,,,,,,,26224,15593.060344545134,4,0,1,1
,,,,,,,26225,15483.266823438064,4,0,1,1
,,,,,,,26226,15317.931864372584,4,0,1,1
,,,,,,,26227,15151.01000707972,4,0,1,1
,,,,,,,26228,15193.062810105374,4,0,1,1
,,,,,,,26229,16182.196311461124,4,0,1,1
,,,,,,,26230,17215.862144322815,4,0,1,1
,,,,,,,26231,16973.86016464689,4,0,1,1
,,,,,,,26232,16512.667867313663,4,0,1,1
,,,,,,,26233,15980.065149748198,4,0,1,1
,,,,,,,26234,15200.501395546231,4,0,1,1
,,,,,,,26235,14166.042113570848,4,0,1,1
,,,,,,,26236,13142.492756908725,4,0,1,1
,,,,,,,26237,12293.502205258746,4,0,1,1
,,,,,,,26238,11846.195267415123,4,0,1,1
,,,,,,,26239,11604.193287739196,4,0,1,1
,,,,,,,26240,11542.7009814281,4,0,1,1
,,,,,,,26241,11671.63646240298,4,0,1,1
,,,,,,,26242,12057.451093935504,4,0,1,1
,,,,,,,26243,12790.399712708091,4,0,1,1
,,,,,,,26244,13522.15815781014,4,0,1,1
,,,,,,,26245,14334.451687951883,4,0,1,1
,,,,,,,26246,14971.591326246215,4,0,1,1
,,,,,,,26247,15301.765338681118,4,0,1,1
,,,,,,,26248,15447.264069904308,4,0,1,1
,,,,,,,26249,15427.725385479655,4,0,1,1
,,,,,,,26250,15345.107496516519,4,0,1,1
,,,,,,,26251,15363.059282713792,4,0,1,1
,,,,,,,26252,15571.141312779406,4,0,1,1
,,,,,,,26253,16533.595087687278,4,0,1,1
