Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,12527,13356.724017605447,2,0,1,1
,,,,,,,12528,14410.027716031005,2,0,1,1
,,,,,,,12529,15035.86070445523,2,0,1,1
,,,,,,,12530,15329.436876521111,2,0,1,1
,,,,,,,12531,15441.511563830045,2,0,1,1
,,,,,,,12532,15415.72446763507,2,0,1,1
,,,,,,,12533,15386.96193726375,2,0,1,1
,,,,,,,12534,15361.174841068774,2,0,1,1
,,,,,,,12535,15390.929182832208,2,0,1,1
,,,,,,,12536,15339.354990442256,2,0,1,1
,,,,,,,12537,15087.434896845183,2,0,1,1
,,,,,,,12538,14803.776838700447,2,0,1,1
,,,,,,,12539,14984.286512065279,2,0,1,1
,,,,,,,12540,14869.236390580001,2,0,1,1
,,,,,,,12541,13778.243859254095,2,0,1,1
,,,,,,,12542,12554.348601384849,2,0,1,1
,,,,,,,12543,11519.889319409465,2,0,1,1
,,,,,,,12544,10825.621344929343,2,0,1,1
,,,,,,,12545,10423.937731122985,2,0,1,1
,,,,,,,12546,10193.83748815243,2,0,1,1
,,,,,,,12547,10107.549897038472,2,0,1,1
,,,,,,,12548,10028.204985669316,2,0,1,1
,,,,,,,12549,10487.413660218312,2,0,1,1
,,,,,,,12550,11568.488077623075,2,0,1,1
,,,,,,,12551,12912.39251393817,2,0,1,1
,,,,,,,12552,14139.263205983758,2,0,1,1
,,,,,,,12553,15065.615046218665,2,0,1,1
,,,,,,,12554,15749.964906777643,2,0,1,1
,,,,,,,12555,16206.198147150295,2,0,1,1
,,,,,,,12556,16425.38846480759,2,0,1,1
,,,,,,,12557,16450.183749610453,2,0,1,1
,,,,,,,12558,16359.928912928037,2,0,1,1
,,,,,,,12559,16470.019977452743,2,0,1,1
,,,,,,,12560,16595.98002425128,2,0,1,1
,,,,,,,12561,16584.078287545904,2,0,1,1
,,,,,,,12562,16553.332134390355,2,0,1,1
,,,,,,,12563,17008.573563370894,2,0,1,1
,,,,,,,12564,16921.29416086482,2,0,1,1
,,,,,,,12565,15448.454243574846,2,0,1,1
,,,,,,,12566,13844.695222525763,2,0,1,1
,,,,,,,12567,12660.472420341097,2,0,1,1
,,,,,,,12568,11955.294520547714,2,0,1,1
,,,,,,,12569,11497.077657390833,2,0,1,1
,,,,,,,12570,11248.132997970104,2,0,1,1
,,,,,,,12571,11400.87195235573,2,0,1,1
,,,,,,,12572,12005.876901545553,2,0,1,1
,,,,,,,12573,13819.899937722901,2,0,1,1
,,,,,,,12574,15688.472600466546,2,0,1,1
,,,,,,,12575,16861.785477337955,2,0,1,1
,,,,,,,12576,17650.27553406895,2,0,1,1
,,,,,,,12577,18296.93656172758,2,0,1,1
,,,,,,,12578,18649.029605928212,2,0,1,1
,,,,,,,12579,18851.35912991956,2,0,1,1
,,,,,,,12580,19096.336543771835,2,0,1,1
,,,,,,,12581,19173.697832356764,2,0,1,1
,,,,,,,12582,19236.181950059974,2,0,1,1
,,,,,,,12583,19294.698822194725,2,0,1,1
,,,,,,,12584,19087.410241242804,2,0,1,1
,,,,,,,12585,18563.733826206368,2,0,1,1
,,,,,,,12586,18009.311258014386,2,0,1,1
,,,,,,,12587,17848.63781249184,2,0,1,1
,,,,,,,12588,17311.076037965806,2,0,1,1
,,,,,,,12589,15516.889229630744,2,0,1,1
,,,,,,,12590,13644.349321318641,2,0,1,1
,,,,,,,12591,12402.601458391337,2,0,1,1
,,,,,,,12592,11736.104202890418,2,0,1,1
,,,,,,,12593,11298.38477517057,2,0,1,3
,,,,,,,12594,12054.47565975916,2,0,1,1
,,,,,,,12595,13844.695222525763,2,0,1,1
,,,,,,,12596,15657.726447310997,2,0,1,1
,,,,,,,12597,16792.35867988994,2,0,1,1
,,,,,,,12598,17624.488437873973,2,0,1,1
,,,,,,,12599,18425.87204270246,2,0,1,1
,,,,,,,12600,19041.78691720554,2,0,1,1
,,,,,,,12601,19419.66705760115,2,0,1,1
,,,,,,,12602,19859.039504307853,2,0,1,1
,,,,,,,12603,20075.25438778881,2,0,1,1
,,,,,,,12604,20158.566544726422,2,0,1,1
,,,,,,,12605,20077.238010573037,2,0,1,1
,,,,,,,12606,19704.316927138,2,0,1,1
,,,,,,,12607,18928.72041850449,2,0,1,1
,,,,,,,12608,18279.083956669518,2,0,1,1
,,,,,,,12609,18230.48519845591,2,0,1,1
,,,,,,,12610,17565.971565739223,2,0,1,1
,,,,,,,12611,15795.588230814908,2,0,1,1
,,,,,,,12612,14066.860974359402,2,0,1,1
,,,,,,,12613,12866.769189900904,2,0,1,1
,,,,,,,12614,12200.271934399987,2,0,1,1
,,,,,,,12615,11758.91586490905,2,0,1,2
,,,,,,,12616,11900.744893981418,2,0,1,1
,,,,,,,12617,12703.120310202017,2,0,1,1
,,,,,,,12618,14465.569153989416,2,0,1,1
,,,,,,,12619,16218.099883855668,2,0,1,1
,,,,,,,12620,17238.67380634145,2,0,1,1
,,,,,,,12621,17878.392154255274,2,0,1,1
,,,,,,,12622,18293.961127551236,2,0,1,1
,,,,,,,12623,18483.3971034451,2,0,1,1
,,,,,,,12624,18454.634573073778,2,0,1,1
,,,,,,,12625,18470.50355534761,2,0,1,1
,,,,,,,12626,18422.896608526116,2,0,1,1
,,,,,,,12627,18476.454423700296,2,0,1,1
,,,,,,,12628,18429.839288270916,2,0,1,1
,,,,,,,12629,18221.55889592688,2,0,1,1
,,,,,,,12630,17684.988932792956,2,0,1,1
,,,,,,,12631,17078.000360818907,2,0,1,1
,,,,,,,12632,17000.63907223398,2,0,1,1
,,,,,,,12633,16559.283002743043,2,0,1,1
,,,,,,,12634,14969.409341183562,2,0,1,1
,,,,,,,12635,13202.993251827706,2,0,1,1
,,,,,,,12636,11975.130748390004,2,0,1,1
,,,,,,,12637,11264.993791636049,2,0,1,1
,,,,,,,12638,10870.252857574495,2,0,1,1
,,,,,,,12639,10706.603977875608,2,0,1,1
,,,,,,,12640,10872.236480358722,2,0,1,1
,,,,,,,12641,11472.282372587972,2,0,1,1
,,,,,,,12642,13170.263475887929,2,0,1,1
,,,,,,,12643,14936.679565243785,2,0,1,1
,,,,,,,12644,16102.057950978276,2,0,1,1
,,,,,,,12645,16902.449744414647,2,0,1,1
,,,,,,,12646,17451.913255646057,2,0,1,1
,,,,,,,12647,17814.916225159952,2,0,1,1
,,,,,,,12648,18022.204806111873,2,0,1,1
,,,,,,,12649,18317.764600961982,2,0,1,1
,,,,,,,12650,18461.57725281858,2,0,1,1
,,,,,,,12651,18447.691893328978,2,0,1,1
,,,,,,,12652,18318.756412354098,2,0,1,1
,,,,,,,12653,17981.54053903518,2,0,1,1
,,,,,,,12654,17432.077027803767,2,0,1,1
,,,,,,,12655,16981.794655783804,2,0,1,1
,,,,,,,12656,16978.81922160746,2,0,1,1
,,,,,,,12657,16422.413030631247,2,0,1,1
,,,,,,,12658,14833.53118046388,2,0,1,1
,,,,,,,12659,13199.026006259248,2,0,1,1
,,,,,,,12660,12042.573923053787,2,0,1,1
,,,,,,,12661,11358.224062494808,2,0,1,1
,,,,,,,12662,10954.556825904223,2,0,1,1
,,,,,,,12663,10767.10447279459,2,0,1,1
,,,,,,,12664,10920.835238572332,2,0,1,1
,,,,,,,12665,11484.184109293345,2,0,1,1
,,,,,,,12666,13003.6391620127,2,0,1,1
,,,,,,,12667,14703.603888096886,2,0,1,1
,,,,,,,12668,15818.39989283354,2,0,1,1
,,,,,,,12669,16523.577792626922,2,0,1,1
,,,,,,,12670,16956.007559588827,2,0,1,1
,,,,,,,12671,17108.746513974453,2,0,1,1
,,,,,,,12672,17024.442545644724,2,0,1,1
,,,,,,,12673,17048.246019055474,2,0,1,1
,,,,,,,12674,16847.900117848352,2,0,1,1
,,,,,,,12675,16604.906326780307,2,0,1,1
,,,,,,,12676,16318.272834459229,2,0,1,1
,,,,,,,12677,15936.425448495162,2,0,1,1
,,,,,,,12678,15448.454243574846,2,0,1,1
,,,,,,,12679,15098.344822158442,2,0,1,1
,,,,,,,12680,15123.140106961304,2,0,1,1
,,,,,,,12681,14796.834158955646,2,0,1,1
,,,,,,,12682,13591.783317536576,2,0,1,1
,,,,,,,12683,12229.034464771306,2,0,1,1
,,,,,,,12684,11182.67344609055,2,0,1,1
,,,,,,,12685,10538.987852608263,2,0,1,1
,,,,,,,12686,10066.88562996178,2,0,1,2
,,,,,,,12687,9960.761811005534,2,0,1,1
,,,,,,,12688,10015.311437571829,2,0,1,1
,,,,,,,12689,10707.595789267722,2,0,1,1
,,,,,,,12690,11871.9823636101,2,0,1,1
,,,,,,,12691,13100.836678439917,2,0,1,1
,,,,,,,12692,13965.696212363728,2,0,1,1
,,,,,,,12693,14359.445335033168,2,0,1,1
,,,,,,,12694,14420.937641344264,2,0,1,1
,,,,,,,12695,14310.84657681956,2,0,1,1
,,,,,,,12696,14102.566184475523,2,0,1,1
,,,,,,,12697,13946.851795913552,2,0,1,1
,,,,,,,12698,13846.678845309993,2,0,1,1
,,,,,,,12699,13877.42499846554,2,0,1,1
,,,,,,,12700,13953.794475658353,2,0,1,1
,,,,,,,12701,13848.66246809422,2,0,1,1
,,,,,,,12702,13669.144606121503,2,0,1,1
,,,,,,,12703,13816.924503546557,2,0,1,1
,,,,,,,12704,13814.94088076233,2,0,1,1
,,,,,,,12705,12826.104922824212,2,0,1,1
,,,,,,,12706,11699.407181382183,2,0,1,1
,,,,,,,12707,10730.407451286355,2,0,1,1
,,,,,,,12708,10127.386124880763,2,0,1,1
,,,,,,,12709,9781.243949032816,2,0,1,1
,,,,,,,12710,9599.742464275869,2,0,1,1
,,,,,,,12711,9555.110951630719,2,0,1,1
,,,,,,,12712,9441.052641537555,2,0,1,1
,,,,,,,12713,9857.61342622563,2,0,1,1
,,,,,,,12714,10804.793305694939,2,0,1,1
,,,,,,,12715,11977.114371174233,2,0,1,1
,,,,,,,12716,12946.114101270061,2,0,1,1
,,,,,,,12717,13559.053541596799,2,0,1,1
,,,,,,,12718,13928.999190855491,2,0,1,1
,,,,,,,12719,14063.885540183059,2,0,1,1
,,,,,,,12720,14082.729956633233,2,0,1,1
,,,,,,,12721,14096.615316122836,2,0,1,1
,,,,,,,12722,14230.509854058288,2,0,1,1
,,,,,,,12723,14539.955008398,2,0,1,1
,,,,,,,12724,14864.27733361943,2,0,1,1
,,,,,,,12725,14831.54755767965,2,0,1,1
,,,,,,,12726,14695.669396959971,2,0,1,1
,,,,,,,12727,15013.049042436598,2,0,1,1
,,,,,,,12728,15030.901647494658,2,0,1,1
,,,,,,,12729,13781.219293430437,2,0,1,1
,,,,,,,12730,12433.347611546884,2,0,1,1
,,,,,,,12731,11426.659048550706,2,0,1,1
,,,,,,,12732,10877.195537319296,2,0,1,1
,,,,,,,12733,10602.46378170359,2,0,1,1
,,,,,,,12734,10515.184379197517,2,0,1,1
,,,,,,,12735,10789.916134813222,2,0,1,1
,,,,,,,12736,11495.094034606604,2,0,1,1
,,,,,,,12737,13178.197967024846,2,0,1,1
,,,,,,,12738,15067.598669002893,2,0,1,1
,,,,,,,12739,16423.404842023363,2,0,1,1
,,,,,,,12740,17600.684964463228,2,0,1,1
,,,,,,,12741,18624.23432112535,2,0,1,1
,,,,,,,12742,19365.117431034854,2,0,1,1
,,,,,,,12743,19856.064070131513,2,0,1,1
,,,,,,,12744,20269.649420643244,2,0,1,1
,,,,,,,12745,20446.191848439616,2,0,1,1
,,,,,,,12746,20547.35661043529,2,0,1,1
,,,,,,,12747,20639.595069901938,2,0,1,1
,,,,,,,12748,20500.74147500591,2,0,1,1
,,,,,,,12749,20018.721138438283,2,0,1,1
,,,,,,,12750,19437.519662659208,2,0,1,1
,,,,,,,12751,19294.698822194725,2,0,1,1
,,,,,,,12752,18747.218933747543,2,0,1,1
,,,,,,,12753,16880.62989378813,2,0,1,1
,,,,,,,12754,14984.286512065279,2,0,1,1
,,,,,,,12755,13623.521282084237,2,0,1,1
,,,,,,,12756,12780.481598786946,2,0,1,1
,,,,,,,12757,12300.444885003546,2,0,1,1
,,,,,,,12758,12089.189058483167,2,0,1,1
,,,,,,,12759,12243.911635653023,2,0,1,1
,,,,,,,12760,12903.466211409139,2,0,1,1
,,,,,,,12761,14669.882300764995,2,0,1,1
,,,,,,,12762,16708.054711560213,2,0,1,1
,,,,,,,12763,18335.617206020044,2,0,1,1
,,,,,,,12764,19669.603528413994,2,0,1,1
,,,,,,,12765,20977.802754612967,2,0,1,1
,,,,,,,12766,21925.974445474392,2,0,1,1
,,,,,,,12767,22617.266985778173,2,0,1,1
,,,,,,,12768,23212.353821046847,2,0,1,1
,,,,,,,12769,23603.127509539947,2,0,1,1
,,,,,,,12770,23811.407901883984,2,0,1,1
,,,,,,,12771,23919.51534362446,2,0,1,1
,,,,,,,12772,23783.63718290478,2,0,1,1
,,,,,,,12773,23257.977145084114,2,0,1,1
,,,,,,,12774,22593.463512367423,2,0,1,1
,,,,,,,12775,22309.80545422269,2,0,1,1
,,,,,,,12776,21775.219113872994,2,0,1,1
,,,,,,,12777,19729.11221194086,2,0,1,1
,,,,,,,12778,17557.04526321019,2,0,1,1
,,,,,,,12779,15989.983263669343,2,0,1,1
,,,,,,,12780,15037.84432723946,2,0,1,1
,,,,,,,12781,14413.994961599463,2,0,1,1
,,,,,,,12782,14050.99199208557,2,0,1,1
,,,,,,,12783,14073.803654104204,2,0,1,1
,,,,,,,12784,14653.021507099049,2,0,1,1
,,,,,,,12785,16419.437596454904,2,0,1,1
,,,,,,,12786,18612.33258441998,2,0,1,1
,,,,,,,12787,20370.81418263892,2,0,1,1
,,,,,,,12788,21860.51489359484,2,0,1,1
,,,,,,,12789,23194.50121598879,2,0,1,1
,,,,,,,12790,24244.829480238,2,0,1,1
,,,,,,,12791,24828.014578801307,2,0,1,1
,,,,,,,12792,25274.329705252814,2,0,1,1
,,,,,,,12793,25465.749303930905,2,0,1,1
,,,,,,,12794,25341.772879916596,2,0,1,1
,,,,,,,12795,25021.417800263625,2,0,1,1
,,,,,,,12796,24480.880591561243,2,0,1,1
,,,,,,,12797,23748.92378418077,2,0,1,1
,,,,,,,12798,23031.844147682015,2,0,1,1
,,,,,,,12799,22780.915865477058,2,0,1,1
,,,,,,,12800,21867.457573339638,2,0,1,1
,,,,,,,12801,19760.850176488522,2,0,1,1
,,,,,,,12802,17678.046253048156,2,0,1,1
,,,,,,,12803,16145.697652231313,2,0,1,1
,,,,,,,12804,15181.656979096057,2,0,1,1
,,,,,,,12805,14612.357240022357,2,0,1,1
,,,,,,,12806,14307.871142643216,2,0,1,1
,,,,,,,12807,14357.46171224894,2,0,1,1
,,,,,,,12808,14931.720508283212,2,0,1,1
,,,,,,,12809,16554.32394578247,2,0,1,1
,,,,,,,12810,18395.12588954691,2,0,1,1
,,,,,,,12811,19716.218663843374,2,0,1,1
,,,,,,,12812,20665.38216609691,2,0,1,1
,,,,,,,12813,21356.674706400692,2,0,1,1
,,,,,,,12814,22041.02456695967,2,0,1,1
,,,,,,,12815,22729.341673087107,2,0,1,1
,,,,,,,12816,23367.076398216705,2,0,1,1
,,,,,,,12817,23775.702691767863,2,0,1,1
,,,,,,,12818,23835.21137529473,2,0,1,1
,,,,,,,12819,23668.5870614195,2,0,1,1
,,,,,,,12820,23168.71411979381,2,0,1,1
,,,,,,,12821,22278.067489675024,2,0,1,1
,,,,,,,12822,21465.773959533282,2,0,1,1
,,,,,,,12823,21087.893819137673,2,0,1,1
,,,,,,,12824,20383.707730736405,2,0,1,1
,,,,,,,12825,18478.438046484524,2,0,1,1
,,,,,,,12826,16389.68325469147,2,0,1,1
,,,,,,,12827,14835.51480324811,2,0,1,1
,,,,,,,12828,13835.768919996734,2,0,1,1
,,,,,,,12829,13177.20615563273,2,0,1,1
,,,,,,,12830,12784.448844355404,2,0,1,1
,,,,,,,12831,12763.620805121,2,0,1,1
,,,,,,,12832,13254.567444217659,2,0,1,1
,,,,,,,12833,14459.618285636729,2,0,1,1
,,,,,,,12834,15832.285252323143,2,0,1,1
,,,,,,,12835,16643.58697107277,2,0,1,1
,,,,,,,12836,17065.106812721417,2,0,1,1
,,,,,,,12837,17432.077027803767,2,0,1,1
,,,,,,,12838,17618.537569521286,2,0,1,1
,,,,,,,12839,17676.062630263925,2,0,1,1
,,,,,,,12840,17827.80977325744,2,0,1,1
,,,,,,,12841,17836.73607578647,2,0,1,1
,,,,,,,12842,17725.65319986965,2,0,1,1
,,,,,,,12843,17549.110772073276,2,0,1,1
,,,,,,,12844,17201.976784833212,2,0,1,1
,,,,,,,12845,16660.447764738718,2,0,1,1
,,,,,,,12846,16136.771349702283,2,0,1,1
,,,,,,,12847,15998.909566198372,2,0,1,1
,,,,,,,12848,15807.489967520281,2,0,1,1
,,,,,,,12849,14548.88131092703,2,0,1,1
,,,,,,,12850,13102.820301224147,2,0,1,1
,,,,,,,12851,11926.531990176394,2,0,1,1
,,,,,,,12852,11207.46873089341,2,0,1,1
,,,,,,,12853,10789.916134813222,2,0,1,1
,,,,,,,12854,10548.905966529408,2,0,1,1
,,,,,,,12855,10483.446414649854,2,0,1,1
,,,,,,,12856,10484.438226041968,2,0,1,1
,,,,,,,12857,11153.91091571923,2,0,1,1
,,,,,,,12858,12405.57689256768,2,0,1,1
,,,,,,,12859,13760.391254196034,2,0,1,1
,,,,,,,12860,14748.235400742036,2,0,1,1
,,,,,,,12861,15356.2157841082,2,0,1,1
,,,,,,,12862,15618.053991626419,2,0,1,1
,,,,,,,12863,15647.808333389854,2,0,1,1
,,,,,,,12864,15576.397913157612,2,0,1,1
,,,,,,,12865,15472.257716985594,2,0,1,1
,,,,,,,12866,15450.437866359076,2,0,1,1
,,,,,,,12867,15480.19220812251,2,0,1,1
,,,,,,,12868,15442.503375222159,2,0,1,1
,,,,,,,12869,15224.304868956979,2,0,1,1
,,,,,,,12870,14866.260956403657,2,0,1,1
,,,,,,,12871,14903.949789304008,2,0,1,1
,,,,,,,12872,14818.654009582164,2,0,1,1
,,,,,,,12873,13768.32574533295,2,0,1,1
,,,,,,,12874,12616.83271908806,2,0,1,1
,,,,,,,12875,11557.578152309816,2,0,1,1
,,,,,,,12876,10875.211914535066,2,0,1,1
,,,,,,,12877,10447.741204533733,2,0,1,1
,,,,,,,12878,10216.649150171064,2,0,1,1
,,,,,,,12879,10110.525331214816,2,0,1,1
,,,,,,,12880,9966.71267935822,2,0,1,1
,,,,,,,12881,10298.969495716565,2,0,1,1
,,,,,,,12882,11160.85359546403,2,0,1,1
,,,,,,,12883,12282.592279945486,2,0,1,1
,,,,,,,12884,13191.091515122333,2,0,1,1
,,,,,,,12885,13781.219293430437,2,0,1,1
,,,,,,,12886,14071.820031319974,2,0,1,1
,,,,,,,12887,14142.238640160102,2,0,1,1
,,,,,,,12888,14051.983803477686,2,0,1,1
,,,,,,,12889,13917.097454150118,2,0,1,1
,,,,,,,12890,13881.392244033997,2,0,1,1
,,,,,,,12891,13991.483308558703,2,0,1,1
,,,,,,,12892,14134.304149023186,2,0,1,1
,,,,,,,12893,14095.623504730722,2,0,1,1
,,,,,,,12894,13892.302169347256,2,0,1,1
,,,,,,,12895,14102.566184475523,2,0,1,1
,,,,,,,12896,14030.163952851168,2,0,1,1
,,,,,,,12897,12856.85107597976,2,0,1,1
,,,,,,,12898,11642.87393203166,2,0,1,1
,,,,,,,12899,10694.702241170235,2,0,1,1
,,,,,,,12900,10162.09952360477,2,0,1,1
,,,,,,,12901,9899.269504694437,2,0,1,1
,,,,,,,12902,9813.973724972593,2,0,1,1
,,,,,,,12903,10013.327814787599,2,0,1,1
,,,,,,,12904,10579.652119684957,2,0,1,1
,,,,,,,12905,11992.983353448064,2,0,1,1
,,,,,,,12906,13622.529470692123,2,0,1,1
,,,,,,,12907,14757.161703271067,2,0,1,1
,,,,,,,12908,15491.102133435768,2,0,1,1
,,,,,,,12909,16008.827680119517,2,0,1,1
,,,,,,,12910,16251.82147118756,2,0,1,1
,,,,,,,12911,16308.354720538084,2,0,1,1
,,,,,,,12912,16381.748763554555,2,0,1,1
,,,,,,,12913,16327.19913698826,2,0,1,1
,,,,,,,12914,16228.017997776813,2,0,1,1
,,,,,,,12915,16180.41105095532,2,0,1,1
,,,,,,,12916,16097.098894017705,2,0,1,1
,,,,,,,12917,15794.596419422793,2,0,1,1
,,,,,,,12918,15431.5934499089,2,0,1,1
,,,,,,,12919,15451.42967775119,2,0,1,1
,,,,,,,12920,15122.148295569188,2,0,1,1
,,,,,,,12921,13676.087285866304,2,0,1,1
,,,,,,,12922,12157.624044539065,2,0,1,1
,,,,,,,12923,11087.45955244756,2,0,1,1
,,,,,,,12924,10480.47098047351,2,0,1,1
,,,,,,,12925,10158.132278036312,2,0,1,1
,,,,,,,12926,9997.458832513768,2,0,1,1
,,,,,,,12927,10208.714659034149,2,0,1,1
,,,,,,,12928,10716.522091796753,2,0,1,1
,,,,,,,12929,12132.828759736203,2,0,1,1
,,,,,,,12930,13783.202916214666,2,0,1,1
,,,,,,,12931,14929.736885498984,2,0,1,1
,,,,,,,12932,15717.235130837866,2,0,1,1
,,,,,,,12933,16312.321966106541,2,0,1,1
,,,,,,,12934,16684.747143845525,2,0,1,2
,,,,,,,12935,16808.227662163772,2,0,1,1
,,,,,,,12936,16772.52245204765,2,0,1,1
,,,,,,,12937,16623.750743230485,2,0,1,1
,,,,,,,12938,16574.16017362476,2,0,1,1
,,,,,,,12939,16426.380276199707,2,0,1,1
,,,,,,,12940,15949.318996592649,2,0,1,1
,,,,,,,12941,15382.994691695292,2,0,1,1
,,,,,,,12942,15278.854495523274,2,0,1,1
,,,,,,,12943,14909.900657656694,2,0,1,1
,,,,,,,12944,13739.56321496163,2,0,1,1
,,,,,,,12945,12491.864483681638,2,0,1,1
,,,,,,,12946,11402.85557513996,2,0,1,1
,,,,,,,12947,10739.333753815385,2,0,1,1
,,,,,,,12948,10337.650140009027,2,0,1,1
,,,,,,,12949,10123.418879312305,2,0,1,1
,,,,,,,12950,10090.689103372528,2,0,1,1
,,,,,,,12951,10058.951138824865,2,0,1,1
,,,,,,,12952,10553.865023489981,2,0,1,1
,,,,,,,12953,11485.17592068546,2,0,1,1
,,,,,,,12954,12758.661748160428,2,0,1,1
,,,,,,,12955,13807.998201017528,2,0,1,1
,,,,,,,12956,14467.552776773644,2,0,1,1
,,,,,,,12957,14797.82597034776,2,0,1,1
,,,,,,,12958,14836.506614640224,2,0,1,1
,,,,,,,12959,14604.42274888544,2,0,1,1
,,,,,,,12960,14267.206875566524,2,0,1,1
,,,,,,,12961,14001.401422479848,2,0,1,1
,,,,,,,12962,13914.122019973775,2,0,1,1
,,,,,,,12963,13960.737155403154,2,0,1,1
,,,,,,,12964,13877.42499846554,2,0,1,1
,,,,,,,12965,13876.433187073426,2,0,1,1
,,,,,,,12966,14081.73814524112,2,0,1,1
,,,,,,,12967,13691.956268140137,2,0,1,1
,,,,,,,12968,12865.77737850879,2,0,1,1
,,,,,,,12969,11826.359039572835,2,0,1,1
,,,,,,,12970,11005.13920690206,2,0,1,1
,,,,,,,12971,10489.397283002541,2,0,1,1
,,,,,,,12972,10249.874831806897,2,0,1,2
,,,,,,,12973,10470.552866552365,2,0,1,1
,,,,,,,12974,11265.985603028164,2,0,1,1
,,,,,,,12975,12670.39053426224,2,0,1,1
,,,,,,,12976,14335.641861622422,2,0,1,1
,,,,,,,12977,15620.037614410649,2,0,1,1
,,,,,,,12978,16606.88994956454,2,0,1,1
,,,,,,,12979,17383.47826959016,2,0,1,1
,,,,,,,12980,17915.08917576351,2,0,1,1
,,,,,,,12981,18240.403312377053,2,0,1,1
,,,,,,,12982,18570.67650595117,2,0,1,1
,,,,,,,12983,18807.719428666525,2,0,1,1
,,,,,,,12984,18898.966076741057,2,0,1,1
,,,,,,,12985,18913.843247622775,2,0,1,1
,,,,,,,12986,18735.31719704217,2,0,1,1
,,,,,,,12987,18252.305049082428,2,0,1,1
,,,,,,,12988,17789.129128964974,2,0,1,1
,,,,,,,12989,17757.391164417313,2,0,1,1
,,,,,,,12990,17223.79663545973,2,0,1,1
,,,,,,,12991,15679.546297937515,2,0,1,1
,,,,,,,12992,14063.885540183059,2,0,1,1
,,,,,,,12993,12848.916584842844,2,0,1,1
,,,,,,,12994,12135.804193912547,2,0,1,1
,,,,,,,12995,11712.300729479672,2,0,1,1
,,,,,,,12996,11525.840187762153,2,0,1,1
,,,,,,,12997,11658.74291430549,2,0,1,1
,,,,,,,12998,12292.51039386663,2,0,1,1
,,,,,,,12999,13674.103663082076,2,0,1,1
,,,,,,,13000,15448.454243574846,2,0,1,1
,,,,,,,13001,16977.827410215345,2,0,1,1
,,,,,,,13002,18165.025646576356,2,0,1,1
,,,,,,,13003,19083.442995674348,2,0,1,1
,,,,,,,13004,19579.34869173158,2,0,1,1
,,,,,,,13005,19778.702781546584,2,0,1,1
,,,,,,,13006,19936.400792892782,2,0,1,1
,,,,,,,13007,19906.64645112935,2,0,1,1
,,,,,,,13008,19535.70899047854,2,0,1,1
,,,,,,,13009,18739.284442610628,2,0,1,1
,,,,,,,13010,18047.000090914735,2,0,1,1
,,,,,,,13011,17293.223432907744,2,0,1,1
,,,,,,,13012,16648.546028033343,2,0,1,1
,,,,,,,13013,16513.65967870578,2,0,1,1
,,,,,,,13014,16150.656709191884,2,0,1,1
,,,,,,,13015,14871.22001336423,2,0,1,1
,,,,,,,13016,13356.724017605447,2,0,1,1
,,,,,,,13017,12160.599478715409,2,0,1,1
,,,,,,,13018,11422.691802982248,2,0,1,1
,,,,,,,13019,10940.67146641462,2,0,1,1
,,,,,,,13020,10672.882390543717,2,0,1,1
,,,,,,,13021,10615.357329801078,2,0,1,1
,,,,,,,13022,10616.349141193192,2,0,1,1
,,,,,,,13023,11233.255827088387,2,0,1,1
,,,,,,,13024,12366.896248275216,2,0,1,1
,,,,,,,13025,13671.128228905733,2,0,1,1
,,,,,,,13026,14788.89966781873,2,0,1,1
,,,,,,,13027,15617.062180234305,2,0,1,1
,,,,,,,13028,16131.81229274171,2,0,1,1
,,,,,,,13029,16379.765140770325,2,0,1,1
,,,,,,,13030,16451.17556100257,2,0,1,1
,,,,,,,13031,16481.921714158114,2,0,1,1
,,,,,,,13032,16569.201116664186,2,0,1,1
,,,,,,,13033,16728.882750794615,2,0,1,1
,,,,,,,13034,16768.555206479195,2,0,1,1
,,,,,,,13035,16471.011788844855,2,0,1,1
,,,,,,,13036,16081.229911743872,2,0,1,1
,,,,,,,13037,16121.894178820565,2,0,1,1
,,,,,,,13038,15920.55646622133,2,0,1,1
,,,,,,,13039,14911.884280440923,2,0,1,1
,,,,,,,13040,13679.062720042648,2,0,1,1
,,,,,,,13041,12578.152074795596,2,0,1,1
,,,,,,,13042,11817.432737043804,2,0,1,1
,,,,,,,13043,11340.371457436748,2,0,1,1
,,,,,,,13044,11060.680644860471,2,0,1,1
,,,,,,,13045,10946.622334767308,2,0,1,1
,,,,,,,13046,10850.416629732204,2,0,1,1
,,,,,,,13047,11224.329524559356,2,0,1,1
,,,,,,,13048,12302.428507787776,2,0,1,1
,,,,,,,13049,13782.211104822552,2,0,1,1
,,,,,,,13050,15147.935391764164,2,0,1,1
,,,,,,,13051,16306.371097753856,2,0,1,1
,,,,,,,13052,17133.541798777314,2,0,1,1
,,,,,,,13053,17752.432107456738,2,0,1,1
,,,,,,,13054,18151.140287086753,2,0,1,1
,,,,,,,13055,18373.306038920393,2,0,1,1
,,,,,,,13056,18464.552686994924,2,0,1,1
,,,,,,,13057,18530.01223887448,2,0,1,1
,,,,,,,13058,18449.675516113206,2,0,1,1
,,,,,,,13059,18114.443265578517,2,0,1,1
