Cost_of_Demand_Curtailment_per_MW,Demand_Segment,Max_Demand_Curtailment,Rep_Periods,Sub_Weights,Timesteps_per_Rep_Period,Voll,Time_Index,Demand_MW_z1,Rel_TimeStep
,,,,,,,17499.0,12192.129,1.0
,,,,,,,17500.0,11980.659136363636,22.0
,,,,,,,17501.0,11921.782,1.0
,,,,,,,17502.0,12927.948,1.0
,,,,,,,17503.0,14105.281666666668,3.0
,,,,,,,17504.0,14532.336,1.0
,,,,,,,17505.0,14514.054,1.0
,,,,,,,17506.0,14522.204,1.0
,,,,,,,17507.0,13762.378219512195,41.0
,,,,,,,17508.0,15514.966,1.0
,,,,,,,17509.0,16207.547,1.0
,,,,,,,17510.0,16840.978,1.0
,,,,,,,17511.0,17419.851,1.0
,,,,,,,17512.0,18103.6815,2.0
,,,,,,,17513.0,18361.195,1.0
,,,,,,,17514.0,18458.857,1.0
,,,,,,,17515.0,18333.836,1.0
,,,,,,,17516.0,13300.708,13.0
,,,,,,,17517.0,13197.444,1.0
,,,,,,,17518.0,13670.04,1.0
,,,,,,,17519.0,15019.426999999998,6.0
,,,,,,,17520.0,15257.074,1.0
,,,,,,,17521.0,12165.2375,40.0
,,,,,,,17522.0,11523.665,1.0
,,,,,,,17523.0,12220.686,1.0
,,,,,,,17524.0,12661.187,1.0
,,,,,,,17525.0,12906.684,1.0
,,,,,,,17526.0,13035.369,1.0
,,,,,,,17527.0,13048.359,1.0
,,,,,,,17528.0,12932.99,1.0
,,,,,,,17529.0,12869.959,1.0
,,,,,,,17530.0,12898.18,1.0
,,,,,,,17531.0,13007.492,1.0
,,,,,,,17532.0,10493.722214285712,14.0
,,,,,,,17533.0,11004.916,1.0
,,,,,,,17534.0,11808.983,1.0
,,,,,,,17535.0,12386.007,1.0
,,,,,,,17536.0,13116.711666666668,3.0
,,,,,,,17537.0,13285.079,1.0
,,,,,,,17538.0,12763.059846153847,65.0
,,,,,,,17539.0,14807.045,1.0
,,,,,,,17540.0,15496.176,1.0
,,,,,,,17541.0,15915.548,1.0
,,,,,,,17542.0,16294.621,1.0
,,,,,,,17543.0,17622.917333333335,3.0
,,,,,,,17544.0,18484.151,1.0
,,,,,,,17545.0,18674.174,1.0
,,,,,,,17546.0,13431.425078947366,38.0
,,,,,,,17547.0,12507.291,1.0
,,,,,,,17548.0,13406.234666666665,3.0
,,,,,,,17549.0,14167.637,1.0
,,,,,,,17550.0,14234.1625,2.0
,,,,,,,17551.0,11326.111666666668,18.0
,,,,,,,17552.0,11582.673,1.0
,,,,,,,17553.0,12839.385199999999,5.0
,,,,,,,17554.0,12901.719000000001,2.0
,,,,,,,17555.0,11182.1008125,16.0
,,,,,,,17556.0,11479.599,1.0
,,,,,,,17557.0,12353.561,1.0
,,,,,,,17558.0,13085.157,1.0
,,,,,,,17559.0,13630.942,1.0
,,,,,,,17560.0,14065.162,1.0
,,,,,,,17561.0,12509.36975,20.0
,,,,,,,17562.0,13951.843,1.0
,,,,,,,17563.0,12720.69009090909,22.0
,,,,,,,17564.0,12965.299,1.0
,,,,,,,17565.0,13438.901,1.0
,,,,,,,17566.0,14299.385799999998,5.0
,,,,,,,17567.0,14233.842,1.0
,,,,,,,17568.0,14188.622,1.0
,,,,,,,17569.0,11903.36471794872,39.0
,,,,,,,17570.0,12865.048,1.0
,,,,,,,17571.0,13229.105066666669,15.0
,,,,,,,17572.0,11641.199857142858,14.0
,,,,,,,17573.0,14411.887,1.0
,,,,,,,17574.0,14335.238,1.0
,,,,,,,17575.0,14314.881,1.0
,,,,,,,17576.0,11772.4207,40.0
,,,,,,,17577.0,12183.469,1.0
,,,,,,,17578.0,13081.031,1.0
,,,,,,,17579.0,13702.118217391304,23.0
,,,,,,,17580.0,16844.095,1.0
,,,,,,,17581.0,17697.815,1.0
,,,,,,,17582.0,18709.1575,2.0
,,,,,,,17583.0,19323.207,1.0
,,,,,,,17584.0,19385.384,1.0
,,,,,,,17585.0,19195.669,1.0
,,,,,,,17586.0,18678.290333333334,3.0
,,,,,,,17587.0,13169.022566666665,60.0
,,,,,,,17588.0,13426.398,1.0
,,,,,,,17589.0,14024.829,1.0
,,,,,,,17590.0,15265.307750000002,4.0
,,,,,,,17591.0,15592.195,1.0
,,,,,,,17592.0,12258.50127777778,18.0
,,,,,,,17593.0,13358.111,1.0
,,,,,,,17594.0,13877.979,1.0
,,,,,,,17595.0,11981.270681818183,22.0
,,,,,,,17596.0,12442.81,1.0
,,,,,,,17597.0,13025.483,1.0
,,,,,,,17598.0,13395.475,1.0
,,,,,,,17599.0,13615.959,1.0
,,,,,,,17600.0,13668.485,1.0
,,,,,,,17601.0,13765.965,1.0
,,,,,,,17602.0,13843.873,1.0
,,,,,,,17603.0,13915.447,1.0
,,,,,,,17604.0,11509.8656,15.0
,,,,,,,17605.0,11496.196,1.0
,,,,,,,17606.0,12325.751,1.0
,,,,,,,17607.0,12831.618,1.0
,,,,,,,17608.0,13573.494,3.0
,,,,,,,17609.0,13665.275,1.0
,,,,,,,17610.0,13562.448,1.0
,,,,,,,17611.0,13578.731,1.0
,,,,,,,17612.0,12464.489785714288,112.0
,,,,,,,17613.0,13383.173,1.0
,,,,,,,17614.0,13684.051,1.0
,,,,,,,17615.0,13732.47,1.0
,,,,,,,17616.0,11502.646799999999,20.0
,,,,,,,17617.0,11692.11,1.0
,,,,,,,17618.0,12114.996,1.0
,,,,,,,17619.0,12376.614,1.0
,,,,,,,17620.0,12275.677666666665,3.0
,,,,,,,17621.0,11771.181,1.0
,,,,,,,17622.0,11570.177,1.0
,,,,,,,17623.0,11598.708,1.0
,,,,,,,17624.0,10523.9733125,16.0
,,,,,,,17625.0,11848.476,1.0
,,,,,,,17626.0,12229.167,1.0
,,,,,,,17627.0,12455.046,1.0
,,,,,,,17628.0,12021.178219512194,164.0
,,,,,,,17629.0,10784.226,1.0
,,,,,,,17630.0,11369.169,1.0
,,,,,,,17631.0,11677.373,1.0
,,,,,,,17632.0,11757.975921568628,51.0
,,,,,,,17633.0,13256.613,1.0
,,,,,,,17634.0,13035.672,1.0
,,,,,,,17635.0,11941.54975,40.0
,,,,,,,17636.0,12641.579,1.0
,,,,,,,17637.0,12337.512300000002,30.0
,,,,,,,17638.0,12934.803,1.0
,,,,,,,17639.0,11166.1475,16.0
,,,,,,,17640.0,11891.601,1.0
,,,,,,,17641.0,12217.094,1.0
,,,,,,,17642.0,12445.69,1.0
,,,,,,,17643.0,12318.221,3.0
,,,,,,,17644.0,11776.855,1.0
,,,,,,,17645.0,11592.958,1.0
,,,,,,,17646.0,11755.306,1.0
,,,,,,,17647.0,11715.645876404495,89.0
,,,,,,,17648.0,13669.434,1.0
,,,,,,,17649.0,13763.101,1.0
,,,,,,,17650.0,13755.3845,2.0
,,,,,,,17651.0,12083.017478260866,23.0
,,,,,,,17652.0,13496.075,1.0
,,,,,,,17653.0,11683.559906976743,43.0
,,,,,,,17654.0,11834.644,1.0
,,,,,,,17655.0,12089.574,1.0
,,,,,,,17656.0,12076.172666666665,3.0
,,,,,,,17657.0,11629.244,1.0
,,,,,,,17658.0,11507.206,1.0
,,,,,,,17659.0,11720.744,1.0
,,,,,,,17660.0,12123.49057480315,127.0
,,,,,,,17661.0,10810.83427272727,11.0
,,,,,,,17662.0,13046.837,3.0
,,,,,,,17663.0,12608.082,2.0
,,,,,,,17664.0,12578.851,1.0
,,,,,,,17665.0,11041.362933333332,15.0
,,,,,,,17666.0,12214.415,1.0
,,,,,,,17667.0,12465.328,1.0
,,,,,,,17668.0,12634.816,1.0
,,,,,,,17669.0,12456.228666666668,3.0
,,,,,,,17670.0,11921.888,1.0
,,,,,,,17671.0,11800.755,1.0
,,,,,,,17672.0,12073.816,1.0
,,,,,,,17673.0,10945.768285714285,14.0
,,,,,,,17674.0,11354.218,1.0
,,,,,,,17675.0,11926.456,1.0
,,,,,,,17676.0,12261.181,1.0
,,,,,,,17677.0,12398.511,1.0
,,,,,,,17678.0,12419.69,1.0
,,,,,,,17679.0,12371.662,1.0
,,,,,,,17680.0,12197.099,1.0
,,,,,,,17681.0,12151.428,1.0
,,,,,,,17682.0,11665.638375,16.0
,,,,,,,17683.0,13768.396,1.0
,,,,,,,17684.0,12610.25056,25.0
,,,,,,,17685.0,13839.193,1.0
,,,,,,,17686.0,13992.576,1.0
,,,,,,,17687.0,14005.817,1.0
,,,,,,,17688.0,12400.3273,20.0
,,,,,,,17689.0,13524.32,1.0
,,,,,,,17690.0,13587.917,1.0
,,,,,,,17691.0,13662.024333333335,3.0
,,,,,,,17692.0,13388.664,1.0
,,,,,,,17693.0,13230.23,1.0
,,,,,,,17694.0,13330.095,1.0
,,,,,,,17695.0,12780.161097560976,41.0
,,,,,,,17696.0,14572.441,1.0
,,,,,,,17697.0,14776.112666666668,3.0
,,,,,,,17698.0,14601.973,1.0
,,,,,,,17699.0,14516.318,1.0
,,,,,,,17700.0,13270.425777777778,18.0
,,,,,,,17701.0,13977.819,1.0
,,,,,,,17702.0,14061.515,1.0
,,,,,,,17703.0,13710.218499999999,2.0
,,,,,,,17704.0,13243.755,1.0
,,,,,,,17705.0,13056.981,1.0
,,,,,,,17706.0,12372.847764705883,17.0
,,,,,,,17707.0,12673.037,1.0
,,,,,,,17708.0,13063.672,1.0
,,,,,,,17709.0,13181.509,1.0
,,,,,,,17710.0,13058.105,1.0
,,,,,,,17711.0,13062.003,1.0
,,,,,,,17712.0,12858.146,1.0
,,,,,,,17713.0,12815.189,1.0
,,,,,,,17714.0,13210.487661538462,65.0
,,,,,,,17715.0,16077.17,1.0
,,,,,,,17716.0,15141.792148148148,27.0
,,,,,,,17717.0,15664.133,1.0
,,,,,,,17718.0,15541.948,1.0
,,,,,,,17719.0,15351.513,1.0
,,,,,,,17720.0,13784.01923529412,17.0
,,,,,,,17721.0,14926.093,1.0
,,,,,,,17722.0,14810.496,1.0
,,,,,,,17723.0,14659.178,1.0
,,,,,,,17724.0,14571.455,1.0
,,,,,,,17725.0,14242.239,1.0
,,,,,,,17726.0,14063.528,1.0
,,,,,,,17727.0,13859.658,1.0
,,,,,,,17728.0,12945.55447368421,19.0
,,,,,,,17729.0,14351.1905,2.0
,,,,,,,17730.0,14092.939,1.0
,,,,,,,17731.0,13763.97,1.0
,,,,,,,17732.0,13654.889,1.0
,,,,,,,17733.0,13913.72,1.0
,,,,,,,17734.0,13725.9507125,80.0
,,,,,,,17735.0,13326.806742857145,35.0
,,,,,,,17736.0,14313.151,1.0
,,,,,,,17737.0,13160.10957777778,45.0
,,,,,,,17738.0,13728.107,1.0
,,,,,,,17739.0,13800.503,1.0
,,,,,,,17740.0,13683.262,1.0
,,,,,,,17741.0,13455.85,1.0
,,,,,,,17742.0,13104.614,1.0
,,,,,,,17743.0,13070.259,1.0
,,,,,,,17744.0,12810.870069767443,43.0
,,,,,,,17745.0,14433.458,1.0
,,,,,,,17746.0,14112.967666666666,3.0
,,,,,,,17747.0,13865.95,1.0
,,,,,,,17748.0,12853.208529411766,17.0
,,,,,,,17749.0,14409.217,1.0
,,,,,,,17750.0,14286.041,1.0
,,,,,,,17751.0,14172.242,1.0
,,,,,,,17752.0,14044.379,1.0
,,,,,,,17753.0,13907.853,1.0
,,,,,,,17754.0,12707.986874999999,72.0
,,,,,,,17755.0,13602.635,1.0
,,,,,,,17756.0,13619.514588235294,34.0
,,,,,,,17757.0,14459.90314408602,465.0
,,,,,,,17758.0,17638.662,1.0
,,,,,,,17759.0,15030.095137254899,51.0
,,,,,,,17760.0,14460.661,1.0
,,,,,,,17761.0,14007.367826086958,23.0
,,,,,,,17762.0,14490.989,1.0
,,,,,,,17763.0,13164.995277777776,18.0
,,,,,,,17764.0,14337.199,1.0
,,,,,,,17765.0,14713.462,1.0
,,,,,,,17766.0,14763.093,1.0
,,,,,,,17767.0,14550.3335,2.0
,,,,,,,17768.0,14209.712,1.0
,,,,,,,17769.0,14144.685,1.0
,,,,,,,17770.0,13000.4971,20.0
,,,,,,,17771.0,13880.156,1.0
,,,,,,,17772.0,13376.228382352941,68.0
,,,,,,,17773.0,12869.157,1.0
,,,,,,,17774.0,13330.304,1.0
,,,,,,,17775.0,13553.746,1.0
,,,,,,,17776.0,13552.836,1.0
,,,,,,,17777.0,13401.197,1.0
,,,,,,,17778.0,13169.651,1.0
,,,,,,,17779.0,13061.836,1.0
,,,,,,,17780.0,12518.21288235294,17.0
,,,,,,,17781.0,12870.45,1.0
,,,,,,,17782.0,13463.049500000001,2.0
,,,,,,,17783.0,13654.685,1.0
,,,,,,,17784.0,13709.464,1.0
,,,,,,,17785.0,13604.31,1.0
,,,,,,,17786.0,14118.229529411767,34.0
,,,,,,,17787.0,11245.871333333333,9.0
,,,,,,,17788.0,12902.59,1.0
,,,,,,,17789.0,13611.065666666667,3.0
,,,,,,,17790.0,13787.923,1.0
,,,,,,,17791.0,13314.023105263157,19.0
,,,,,,,17792.0,15239.947,1.0
,,,,,,,17793.0,15273.792,1.0
,,,,,,,17794.0,15016.27,2.0
,,,,,,,17795.0,14715.914,1.0
,,,,,,,17796.0,14577.815,1.0
,,,,,,,17797.0,12984.837249999999,68.0
,,,,,,,17798.0,14125.048666666667,3.0
,,,,,,,17799.0,14154.54557142857,42.0
,,,,,,,17800.0,15514.685,1.0
,,,,,,,17801.0,15464.839,1.0
,,,,,,,17802.0,15385.632,1.0
,,,,,,,17803.0,15239.977,1.0
,,,,,,,17804.0,15021.3235,2.0
,,,,,,,17805.0,14852.68,1.0
,,,,,,,17806.0,13801.440777777776,18.0
,,,,,,,17807.0,15318.623,1.0
,,,,,,,17808.0,15334.739,1.0
,,,,,,,17809.0,15187.7045,2.0
,,,,,,,17810.0,15059.656,1.0
,,,,,,,17811.0,14977.92,1.0
,,,,,,,17812.0,14820.005599999999,20.0
,,,,,,,17813.0,16294.123,1.0
,,,,,,,17814.0,16087.395,1.0
,,,,,,,17815.0,15889.865,1.0
,,,,,,,17816.0,13907.118627906975,43.0
,,,,,,,17817.0,13031.954,1.0
,,,,,,,17818.0,13218.299,1.0
,,,,,,,17819.0,13167.021,2.0
,,,,,,,17820.0,12860.36,1.0
,,,,,,,17821.0,12709.282,1.0
,,,,,,,17822.0,11831.90425,12.0
,,,,,,,17823.0,9135.606,1.0
,,,,,,,17824.0,9303.662,2.0
,,,,,,,17825.0,10554.022666666666,3.0
,,,,,,,17826.0,12042.041,1.0
,,,,,,,17827.0,12531.026,1.0
,,,,,,,17828.0,12827.269666666667,3.0
,,,,,,,17829.0,12639.192,1.0
,,,,,,,17830.0,12694.955,1.0
,,,,,,,17831.0,13417.252,65.0
,,,,,,,17832.0,14401.61,1.0
,,,,,,,17833.0,14423.547,1.0
,,,,,,,17834.0,14308.271,2.0
,,,,,,,17835.0,14117.963,1.0
,,,,,,,17836.0,13978.837,1.0
,,,,,,,17837.0,14056.626,1.0
,,,,,,,17838.0,13221.69788888889,18.0
,,,,,,,17839.0,15001.878,1.0
,,,,,,,17840.0,15004.646,1.0
,,,,,,,17841.0,14913.424,1.0
,,,,,,,17842.0,14851.342,1.0
,,,,,,,17843.0,15063.335372093023,43.0
,,,,,,,17844.0,16290.275,1.0
,,,,,,,17845.0,16440.164,1.0
,,,,,,,17846.0,14476.273714285719,21.0
,,,,,,,17847.0,13696.397,1.0
,,,,,,,17848.0,14139.008,1.0
,,,,,,,17849.0,14422.015749999999,4.0
,,,,,,,17850.0,14260.213,1.0
,,,,,,,17851.0,14135.692736842106,19.0
,,,,,,,17852.0,16923.064,1.0
,,,,,,,17853.0,16738.983333333334,3.0
,,,,,,,17854.0,16263.14,1.0
,,,,,,,17855.0,16635.053625,8.0
,,,,,,,17856.0,14382.757399999999,10.0
,,,,,,,17857.0,17149.189,1.0
,,,,,,,17858.0,14241.073093220339,118.0
,,,,,,,17859.0,12363.511,1.0
,,,,,,,17860.0,12846.732,1.0
,,,,,,,17861.0,13258.779999999999,2.0
,,,,,,,17862.0,13308.157500000001,2.0
,,,,,,,17863.0,13175.754,1.0
,,,,,,,17864.0,13336.77,1.0
,,,,,,,17865.0,12761.719,17.0
,,,,,,,17866.0,14816.676,1.0
,,,,,,,17867.0,14840.787,1.0
,,,,,,,17868.0,14799.303,1.0
,,,,,,,17869.0,14651.5955,2.0
,,,,,,,17870.0,14528.928,1.0
,,,,,,,17871.0,13739.578714285712,42.0
,,,,,,,17872.0,15146.804,1.0
,,,,,,,17873.0,15097.651,1.0
,,,,,,,17874.0,14832.626999999999,3.0
,,,,,,,17875.0,14394.825,1.0
,,,,,,,17876.0,14538.851,1.0
,,,,,,,17877.0,14315.124166666666,18.0
,,,,,,,17878.0,15752.542,1.0
,,,,,,,17879.0,15478.3635,2.0
,,,,,,,17880.0,15053.833,1.0
,,,,,,,17881.0,14455.851705882353,34.0
,,,,,,,17882.0,12522.4205625,32.0
,,,,,,,17883.0,12782.048,1.0
,,,,,,,17884.0,13299.251,1.0
,,,,,,,17885.0,13770.05225,4.0
,,,,,,,17886.0,13830.093,1.0
,,,,,,,17887.0,13039.813333333332,18.0
,,,,,,,17888.0,14751.175,1.0
,,,,,,,17889.0,14804.927,1.0
,,,,,,,17890.0,14774.635,1.0
,,,,,,,17891.0,14642.054,1.0
,,,,,,,17892.0,14494.737,1.0
,,,,,,,17893.0,14262.706,1.0
,,,,,,,17894.0,13451.951227272726,44.0
,,,,,,,17895.0,14854.165,1.0
,,,,,,,17896.0,14689.953000000001,2.0
,,,,,,,17897.0,14453.146,1.0
,,,,,,,17898.0,14001.44504347826,46.0
,,,,,,,17899.0,15195.558,1.0
,,,,,,,17900.0,14936.139,1.0
,,,,,,,17901.0,13653.565045454547,22.0
,,,,,,,17902.0,14454.074,1.0
,,,,,,,17903.0,13746.382815217394,92.0
,,,,,,,17904.0,14743.115,1.0
,,,,,,,17905.0,14602.592,1.0
,,,,,,,17906.0,14405.985,1.0
,,,,,,,17907.0,14270.16,1.0
,,,,,,,17908.0,14085.219,1.0
,,,,,,,17909.0,14156.377,1.0
,,,,,,,17910.0,13745.127857142857,42.0
,,,,,,,17911.0,15760.535,1.0
,,,,,,,17912.0,14917.446913043479,23.0
,,,,,,,17913.0,15912.583,2.0
,,,,,,,17914.0,15519.934,1.0
,,,,,,,17915.0,15025.78,1.0
,,,,,,,17916.0,14624.277,1.0
,,,,,,,17917.0,14639.404,1.0
,,,,,,,17918.0,13513.801411764705,17.0
,,,,,,,17919.0,13995.065,1.0
,,,,,,,17920.0,13260.580333333333,24.0
,,,,,,,17921.0,14621.706,1.0
,,,,,,,17922.0,14438.227666666668,3.0
,,,,,,,17923.0,13886.907,1.0
,,,,,,,17924.0,13797.697,1.0
,,,,,,,17925.0,13874.280046511625,43.0
,,,,,,,17926.0,14655.575333333332,3.0
,,,,,,,17927.0,14190.494,1.0
,,,,,,,17928.0,14113.952,1.0
,,,,,,,17929.0,13862.448352941177,17.0
,,,,,,,17930.0,15520.643,1.0
,,,,,,,17931.0,15633.0305,2.0
,,,,,,,17932.0,15398.345,2.0
,,,,,,,17933.0,15125.694,1.0
,,,,,,,17934.0,14376.638875,16.0
,,,,,,,17935.0,16159.506,1.0
,,,,,,,17936.0,16292.206,1.0
,,,,,,,17937.0,16314.89,1.0
,,,,,,,17938.0,16289.584,1.0
,,,,,,,17939.0,16149.8,1.0
,,,,,,,17940.0,15808.323,1.0
,,,,,,,17941.0,15436.164,1.0
,,,,,,,17942.0,13806.34788888889,18.0
,,,,,,,17943.0,13932.513,1.0
,,,,,,,17944.0,14194.974,1.0
,,,,,,,17945.0,14305.384,1.0
,,,,,,,17946.0,14055.654999999999,2.0
,,,,,,,17947.0,13426.626,1.0
,,,,,,,17948.0,13027.341,1.0
,,,,,,,17949.0,12918.603,1.0
,,,,,,,17950.0,12408.322200000002,15.0
,,,,,,,17951.0,12339.952,1.0
,,,,,,,17952.0,12765.696,1.0
,,,,,,,17953.0,13062.247,1.0
,,,,,,,17954.0,13217.577,1.0
,,,,,,,17955.0,13151.0835,2.0
,,,,,,,17956.0,12732.429,1.0
,,,,,,,17957.0,12423.068,1.0
,,,,,,,17958.0,12425.775,1.0
,,,,,,,17959.0,12925.247,1.0
,,,,,,,17960.0,12544.419125,16.0
,,,,,,,17961.0,14250.234,1.0
,,,,,,,17962.0,14250.285,1.0
,,,,,,,17963.0,14188.858,1.0
,,,,,,,17964.0,13988.292,1.0
,,,,,,,17965.0,13726.772,1.0
,,,,,,,17966.0,13109.277053763439,93.0
,,,,,,,17967.0,15175.974,1.0
,,,,,,,17968.0,14949.66,1.0
,,,,,,,17969.0,14433.934000000001,11.0
,,,,,,,17970.0,11852.827374999999,8.0
,,,,,,,17971.0,13728.152,1.0
,,,,,,,17972.0,13482.392565217391,23.0
,,,,,,,17973.0,13643.939,1.0
,,,,,,,17974.0,14138.441,1.0
,,,,,,,17975.0,14372.771499999999,4.0
,,,,,,,17976.0,13714.487,1.0
,,,,,,,17977.0,13450.231294117648,17.0
,,,,,,,17978.0,15074.474,1.0
,,,,,,,17979.0,13043.87643478261,23.0
,,,,,,,17980.0,13569.736,1.0
,,,,,,,17981.0,13579.038,1.0
,,,,,,,17982.0,13590.255,1.0
,,,,,,,17983.0,13626.919,1.0
,,,,,,,17984.0,13507.735,2.0
,,,,,,,17985.0,13258.886,1.0
,,,,,,,17986.0,13207.994,1.0
,,,,,,,17987.0,12553.776025,40.0
,,,,,,,17988.0,13916.485,1.0
,,,,,,,17989.0,13976.728,1.0
,,,,,,,17990.0,14124.578,1.0
,,,,,,,17991.0,14006.583,2.0
,,,,,,,17992.0,13613.456,1.0
,,,,,,,17993.0,13321.574,1.0
,,,,,,,17994.0,13186.763,1.0
,,,,,,,17995.0,13449.267,1.0
,,,,,,,17996.0,12780.631111111112,18.0
,,,,,,,17997.0,14150.278,1.0
,,,,,,,17998.0,14061.788,1.0
,,,,,,,17999.0,12840.204904761906,21.0
,,,,,,,18000.0,13852.6345,4.0
,,,,,,,18001.0,12255.886055555555,18.0
,,,,,,,18002.0,12382.245,1.0
,,,,,,,18003.0,12767.931,1.0
,,,,,,,18004.0,13101.837,1.0
,,,,,,,18005.0,13247.58,1.0
,,,,,,,18006.0,13133.7655,2.0
,,,,,,,18007.0,12631.2,1.0
,,,,,,,18008.0,12357.965,1.0
,,,,,,,18009.0,12359.184,1.0
,,,,,,,18010.0,12110.00838888889,18.0
,,,,,,,18011.0,13863.569,1.0
,,,,,,,18012.0,13608.655,3.0
,,,,,,,18013.0,13059.39,1.0
,,,,,,,18014.0,12995.244,1.0
,,,,,,,18015.0,11768.470777777777,18.0
,,,,,,,18016.0,13529.307,1.0
,,,,,,,18017.0,13535.687,1.0
,,,,,,,18018.0,13563.104,1.0
,,,,,,,18019.0,11856.197105263158,19.0
,,,,,,,18020.0,13289.593,1.0
,,,,,,,18021.0,13407.096,1.0
,,,,,,,18022.0,13460.759,1.0
,,,,,,,18023.0,13401.962,1.0
,,,,,,,18024.0,13239.608,2.0
,,,,,,,18025.0,13031.114,1.0
,,,,,,,18026.0,12809.920224489797,49.0
,,,,,,,18027.0,13544.354,1.0
,,,,,,,18028.0,11592.153294117647,17.0
,,,,,,,18029.0,13170.405999999999,2.0
,,,,,,,18030.0,12845.049,1.0
,,,,,,,18031.0,12467.524,1.0
,,,,,,,18032.0,12232.305,1.0
,,,,,,,18033.0,12299.659,1.0
,,,,,,,18034.0,12691.815,1.0
,,,,,,,18035.0,11032.321071428572,14.0
,,,,,,,18036.0,11640.627,1.0
,,,,,,,18037.0,12235.22,1.0
,,,,,,,18038.0,12656.998,1.0
,,,,,,,18039.0,12976.701,1.0
,,,,,,,18040.0,12968.08,2.0
,,,,,,,18041.0,12497.919,1.0
,,,,,,,18042.0,12215.495,1.0
,,,,,,,18043.0,12259.502,1.0
,,,,,,,18044.0,12680.038,1.0
,,,,,,,18045.0,13163.223152173916,46.0
,,,,,,,18046.0,14377.601,1.0
,,,,,,,18047.0,12209.266733333332,15.0
,,,,,,,18048.0,13736.084,1.0
,,,,,,,18049.0,13766.562,1.0
,,,,,,,18050.0,14023.523333333333,3.0
,,,,,,,18051.0,13604.3455,2.0
,,,,,,,18052.0,12217.633276923076,65.0
,,,,,,,18053.0,11446.872,1.0
,,,,,,,18054.0,11987.145,1.0
,,,,,,,18055.0,12385.156,1.0
,,,,,,,18056.0,12684.099,1.0
,,,,,,,18057.0,12801.163,1.0
,,,,,,,18058.0,12540.991,1.0
,,,,,,,18059.0,12166.521,1.0
,,,,,,,18060.0,11810.284,1.0
,,,,,,,18061.0,11821.225,1.0
,,,,,,,18062.0,12288.753,1.0
,,,,,,,18063.0,11240.245142857146,14.0
,,,,,,,18064.0,11890.995,1.0
,,,,,,,18065.0,12390.317,1.0
,,,,,,,18066.0,12860.134,1.0
,,,,,,,18067.0,13235.569,1.0
,,,,,,,18068.0,13260.0535,2.0
,,,,,,,18069.0,12707.648,1.0
,,,,,,,18070.0,12376.611,1.0
,,,,,,,18071.0,12433.501,1.0
,,,,,,,18072.0,12928.424,1.0
,,,,,,,18073.0,12894.345179487178,39.0
,,,,,,,18074.0,13892.563,1.0
,,,,,,,18075.0,13913.951,1.0
,,,,,,,18076.0,13984.9095,2.0
,,,,,,,18077.0,13725.466,1.0
,,,,,,,18078.0,13413.905,1.0
,,,,,,,18079.0,13182.207,1.0
,,,,,,,18080.0,13203.978,1.0
,,,,,,,18081.0,11844.759733333334,15.0
,,,,,,,18082.0,13595.764,1.0
,,,,,,,18083.0,12782.904374999998,24.0
,,,,,,,18084.0,13459.478,1.0
,,,,,,,18085.0,13566.781,1.0
,,,,,,,18086.0,13673.798999999999,2.0
,,,,,,,18087.0,13376.572,1.0
,,,,,,,18088.0,12896.772,1.0
,,,,,,,18089.0,12510.365,1.0
,,,,,,,18090.0,11341.715411764704,17.0
,,,,,,,18091.0,12633.964,1.0
,,,,,,,18092.0,12858.536,1.0
,,,,,,,18093.0,13074.718,1.0
,,,,,,,18094.0,12839.349333333334,3.0
,,,,,,,18095.0,12066.83,1.0
,,,,,,,18096.0,11970.678,1.0
,,,,,,,18097.0,12283.741,1.0
,,,,,,,18098.0,10609.389,14.0
,,,,,,,18099.0,11299.97,1.0
,,,,,,,18100.0,11799.306,1.0
,,,,,,,18101.0,12159.756,1.0
,,,,,,,18102.0,12329.138,1.0
,,,,,,,18103.0,12066.077516666664,60.0
,,,,,,,18104.0,11026.945666666665,9.0
,,,,,,,18105.0,13615.635,1.0
,,,,,,,18106.0,13710.66,1.0
,,,,,,,18107.0,13756.583333333334,3.0
,,,,,,,18108.0,13017.3645,2.0
,,,,,,,18109.0,12783.021,1.0
,,,,,,,18110.0,13115.12,1.0
,,,,,,,18111.0,11714.45686666667,15.0
,,,,,,,18112.0,13519.620333333334,6.0
,,,,,,,18113.0,13010.783,1.0
,,,,,,,18114.0,12072.165507936506,63.0
,,,,,,,18115.0,10776.847,1.0
,,,,,,,18116.0,11433.291,1.0
,,,,,,,18117.0,12253.847,3.0
,,,,,,,18118.0,12196.951666666668,3.0
,,,,,,,18119.0,11655.46,1.0
,,,,,,,18120.0,11722.29,1.0
,,,,,,,18121.0,10831.162210526314,38.0
,,,,,,,18122.0,11733.568,1.0
,,,,,,,18123.0,12145.863,1.0
,,,,,,,18124.0,12398.435,1.0
,,,,,,,18125.0,12664.112,1.0
,,,,,,,18126.0,12881.375,1.0
,,,,,,,18127.0,12867.624,2.0
,,,,,,,18128.0,12362.957,1.0
,,,,,,,18129.0,11998.436,1.0
,,,,,,,18130.0,11959.063,1.0
,,,,,,,18131.0,12355.702,1.0
,,,,,,,18132.0,10949.604823529413,17.0
,,,,,,,18133.0,12532.620200000001,5.0
,,,,,,,18134.0,11148.508449999998,20.0
,,,,,,,18135.0,12805.4,4.0
,,,,,,,18136.0,11651.139948717948,39.0
