Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,23530,12835.031225353241,3,0,1,1
,,,,,,,23531,13935.148421486603,3,0,1,1
,,,,,,,23532,14175.365140656724,3,0,1,1
,,,,,,,23533,14352.701017566791,3,0,1,1
,,,,,,,23534,14540.64927637248,3,0,1,1
,,,,,,,23535,14620.787636855328,3,0,1,1
,,,,,,,23536,14568.816719908531,3,0,1,1
,,,,,,,23537,14578.238928133618,3,0,1,1
,,,,,,,23538,14416.970395775807,3,0,1,1
,,,,,,,23539,14325.128660866007,3,0,1,1
,,,,,,,23540,14425.40079260878,3,0,1,1
,,,,,,,23541,14994.105444847211,3,0,1,1
,,,,,,,23542,15925.515523181903,3,0,1,1
,,,,,,,23543,15653.75920174254,3,0,1,1
,,,,,,,23544,14926.76145132264,3,0,1,1
,,,,,,,23545,13809.981823801756,3,0,1,1
,,,,,,,23546,12357.969945746185,3,0,1,1
,,,,,,,23547,11092.418609408132,3,0,1,1
,,,,,,,23548,10255.329794463529,3,0,1,1
,,,,,,,23549,9809.01466801202,3,0,1,1
,,,,,,,23550,9574.947179473007,3,0,1,1
,,,,,,,23551,9526.3484212594,3,0,1,1
,,,,,,,23552,9802.07198826722,3,0,1,1
,,,,,,,23553,10831.57221328203,3,0,1,1
,,,,,,,23554,12908.425268369712,3,0,1,1
,,,,,,,23555,14111.889211561398,3,0,1,1
,,,,,,,23556,14372.041339713023,3,0,1,1
,,,,,,,23557,14536.582849664812,3,0,1,1
,,,,,,,23558,14690.958292847426,3,0,1,2
,,,,,,,23559,14635.069720901776,3,0,1,1
,,,,,,,23560,14595.992352052466,3,0,1,1
,,,,,,,23561,14439.385333237595,3,0,1,1
,,,,,,,23562,14331.37707263633,3,0,1,1
,,,,,,,23563,14475.983173606617,3,0,1,1
,,,,,,,23564,15082.277477606187,3,0,1,1
,,,,,,,23565,15905.679295339613,3,0,1,1
,,,,,,,23566,15660.70188148734,3,0,1,1
,,,,,,,23567,14985.278323457393,3,0,1,1
,,,,,,,23568,13896.269414915714,3,0,1,1
,,,,,,,23569,12423.42949762574,3,0,1,1
,,,,,,,23570,11165.812652424604,3,0,1,1
,,,,,,,23571,10311.863043814052,3,0,1,1
,,,,,,,23572,9760.91181549447,3,0,1,2
,,,,,,,23573,9627.513183255074,3,0,1,1
,,,,,,,23574,9905.220373047123,3,0,1,1
,,,,,,,23575,10956.540448688453,3,0,1,1
,,,,,,,23576,13024.467201247104,3,0,1,1
,,,,,,,23577,14123.394223709927,3,0,1,1
,,,,,,,23578,14305.292433023718,3,0,1,1
,,,,,,,23579,14498.00138651156,3,0,1,1
,,,,,,,23580,14644.293566848442,3,0,1,1
,,,,,,,23581,14671.270836713955,3,0,1,1
,,,,,,,23582,14565.295789466525,3,0,1,2
,,,,,,,23583,14369.760173511158,3,0,1,1
,,,,,,,23584,14224.162261148756,3,0,1,1
,,,,,,,23585,14285.059480624583,3,0,1,1
,,,,,,,23586,14788.20539984425,3,0,1,1
,,,,,,,23587,15656.238730222827,3,0,1,2
,,,,,,,23588,14955.52398169396,3,0,1,1
,,,,,,,23589,13908.171151621089,3,0,1,1
,,,,,,,23590,12496.82354064221,3,0,1,1
,,,,,,,23591,11219.370467598785,3,0,1,1
,,,,,,,23592,10351.53549949863,3,0,1,1
,,,,,,,23593,9871.498785715232,3,0,1,1
,,,,,,,23594,9637.43129717622,3,0,1,1
,,,,,,,23595,9593.791595923183,3,0,1,1
,,,,,,,23596,9856.621614833515,3,0,1,1
,,,,,,,23597,10841.490327203175,3,0,1,1
,,,,,,,23598,12828.08854560844,3,0,1,1
,,,,,,,23599,13975.217601728025,3,0,1,1
,,,,,,,23600,14263.239629998065,3,0,1,1
,,,,,,,23601,14510.894934609047,3,0,1,1
,,,,,,,23602,14695.0743101247,3,0,1,1
,,,,,,,23603,14720.36550062362,3,0,1,1
,,,,,,,23604,14588.057860915553,3,0,1,2
,,,,,,,23605,14386.521786037893,3,0,1,1
,,,,,,,23606,14217.913849378434,3,0,1,1
,,,,,,,23607,14168.025736355077,3,0,1,1
,,,,,,,23608,14492.050518158872,3,0,1,1
,,,,,,,23609,15194.550527193544,3,0,1,1
,,,,,,,23610,14862.2937108352,3,0,1,1
,,,,,,,23611,14267.206875566524,3,0,1,1
,,,,,,,23612,13437.06074036672,3,0,1,1
,,,,,,,23613,12294.49401665086,3,0,1,1
,,,,,,,23614,11121.181139779452,3,0,1,1
,,,,,,,23615,10242.43624636604,3,0,1,1
,,,,,,,23616,9727.686133858635,3,0,1,1
,,,,,,,23617,9368.319806115827,3,0,1,3
,,,,,,,23618,9737.60424777978,3,0,1,1
,,,,,,,23619,10539.979664000379,3,0,1,1
,,,,,,,23620,11403.351480836016,3,0,1,1
,,,,,,,23621,12376.913543335571,3,0,1,1
,,,,,,,23622,13056.105984655554,3,0,1,1
,,,,,,,23623,13367.23721836186,3,0,1,1
,,,,,,,23624,13389.652155823649,3,0,1,1
,,,,,,,23625,13204.034653789426,3,0,1,2
,,,,,,,23626,12887.696410274519,3,0,1,1
,,,,,,,23627,12780.382417647734,3,0,1,1
,,,,,,,23628,12896.424350525127,3,0,1,1
,,,,,,,23629,13513.33103642032,3,0,1,1
,,,,,,,23630,14360.437146425282,3,0,1,1
,,,,,,,23631,14050.000180693456,3,0,1,1
,,,,,,,23632,13530.29101122548,3,0,1,1
,,,,,,,23633,12818.170431687295,3,0,1,1
,,,,,,,23634,11887.851345883932,3,0,1,1
,,,,,,,23635,10895.048142377356,3,0,1,1
,,,,,,,23636,10100.607217293673,3,0,1,1
,,,,,,,23637,9573.955368080893,3,0,1,1
,,,,,,,23638,9169.626923895565,3,0,1,3
,,,,,,,23639,9351.789616247253,3,0,1,1
,,,,,,,23640,9889.351390773292,3,0,1,1
,,,,,,,23641,10654.137155232753,3,0,1,1
,,,,,,,23642,11677.091425059609,3,0,1,1
,,,,,,,23643,12574.779916062407,3,0,1,1
,,,,,,,23644,13093.298911859847,3,0,1,1
,,,,,,,23645,13519.01742173511,3,0,1,3
,,,,,,,23646,13523.447512619889,3,0,1,2
,,,,,,,23647,13888.632467196432,3,0,1,1
,,,,,,,23648,14680.097958103772,3,0,1,1
,,,,,,,23649,15345.305858794942,3,0,1,1
,,,,,,,23650,15008.089985476026,3,0,1,1
,,,,,,,23651,14321.75650213282,3,0,1,1
,,,,,,,23652,13346.805903684304,3,0,1,1
,,,,,,,23653,12228.04265337919,3,0,1,1
,,,,,,,23654,11138.041933445398,3,0,1,1
,,,,,,,23655,10250.370737502955,3,0,1,1
,,,,,,,23656,9593.791595923183,3,0,1,2
,,,,,,,23657,9400.388374460863,3,0,1,1
,,,,,,,23658,9623.545937686617,3,0,1,1
,,,,,,,23659,10467.577432376023,3,0,1,1
,,,,,,,23660,11923.556556000052,3,0,1,1
,,,,,,,23661,13116.110573878479,3,0,1,1
,,,,,,,23662,13984.143904257056,3,0,1,1
,,,,,,,23663,14704.893242906634,3,0,1,1
,,,,,,,23664,15124.925367467109,3,0,1,1
,,,,,,,23665,15232.04099781547,3,0,1,1
,,,,,,,23666,15035.364798759174,3,0,1,1
,,,,,,,23667,14699.041555693158,3,0,1,1
,,,,,,,23668,14039.883704493888,3,0,1,1
,,,,,,,23669,13364.36096532473,3,0,1,1
,,,,,,,23670,13038.451741875917,3,0,1,1
,,,,,,,23671,13054.816629845805,3,0,1,1
,,,,,,,23672,12685.267705143957,3,0,1,1
,,,,,,,23673,11796.6046978094,3,0,1,1
,,,,,,,23674,11010.098263862634,3,0,1,1
,,,,,,,23675,10271.19877673736,3,0,1,1
,,,,,,,23676,9447.003509890243,3,0,1,1
,,,,,,,23677,8698.185908843823,3,0,1,1
,,,,,,,23678,8187.403041904877,3,0,1,1
,,,,,,,23679,7907.712229328598,3,0,1,1
,,,,,,,23680,7752.9896521587425,3,0,1,1
,,,,,,,23681,7730.17799014011,3,0,1,1
,,,,,,,23682,7948.376496405292,3,0,1,1
,,,,,,,23683,8626.775488611584,3,0,1,1
,,,,,,,23684,9893.31863634175,3,0,1,1
,,,,,,,23685,10983.616899693176,3,0,1,1
,,,,,,,23686,11689.092342904194,3,0,1,1
,,,,,,,23687,12251.151858815458,3,0,1,1
,,,,,,,23688,12698.260434380658,3,0,1,1
,,,,,,,23689,12928.559039629634,3,0,1,1
,,,,,,,23690,13065.280240032615,3,0,1,2
,,,,,,,23691,12965.950329112351,3,0,1,1
,,,,,,,23692,12956.230577469629,3,0,1,1
,,,,,,,23693,13207.35722195301,3,0,1,1
,,,,,,,23694,13919.97370718725,3,0,1,1
,,,,,,,23695,14371.34707173854,3,0,1,1
,,,,,,,23696,14016.278593361565,3,0,1,1
,,,,,,,23697,13372.59299987928,3,0,1,1
,,,,,,,23698,12398.634212822879,3,0,1,1
,,,,,,,23699,11252.100243538562,3,0,1,1
,,,,,,,23700,10216.649150171064,3,0,1,1
,,,,,,,23701,9508.495816201339,3,0,1,1
,,,,,,,23702,9108.795825179212,3,0,1,1
,,,,,,,23703,8903.490867011518,3,0,1,1
,,,,,,,23704,8865.802034111168,3,0,1,1
,,,,,,,23705,9099.86952265018,3,0,1,1
,,,,,,,23706,9998.450643905882,3,0,1,1
,,,,,,,23707,11763.874921869623,3,0,1,1
,,,,,,,23708,12931.732836084402,3,0,1,1
,,,,,,,23709,13228.68116688347,3,0,1,1
,,,,,,,23710,13525.331954264906,3,0,1,1
,,,,,,,23711,13775.764330773807,3,0,1,1
,,,,,,,23712,13837.454999363328,3,0,1,1
,,,,,,,23713,13799.17107962771,3,0,1,1
,,,,,,,23714,13774.970881660116,3,0,1,1
,,,,,,,23715,13651.887087898713,3,0,1,1
,,,,,,,23716,13589.799694752346,3,0,1,1
,,,,,,,23717,13727.264753699412,3,0,1,1
,,,,,,,23718,14122.204050039389,3,0,1,1
,,,,,,,23719,14407.052281854661,3,0,1,1
,,,,,,,23720,14091.656259162264,3,0,1,1
,,,,,,,23721,13756.424008627575,3,0,1,1
,,,,,,,23722,12959.999460759664,3,0,1,1
,,,,,,,23723,11777.760281359226,3,0,1,1
,,,,,,,23724,10655.029785485656,3,0,1,1
,,,,,,,23725,9902.24493887078,3,0,1,1
,,,,,,,23726,9394.933411804233,3,0,1,2
,,,,,,,23727,9249.633042859465,3,0,1,1
,,,,,,,23728,9516.430307338254,3,0,1,1
,,,,,,,23729,10489.397283002541,3,0,1,1
,,,,,,,23730,12358.9617571383,3,0,1,1
,,,,,,,23731,13515.215478065338,3,0,1,1
,,,,,,,23732,13764.556862042915,3,0,1,1
,,,,,,,23733,13925.527850983091,3,0,1,1
,,,,,,,23734,14077.770899672661,3,0,1,1
,,,,,,,23735,14098.797301185488,3,0,1,1
,,,,,,,23736,14024.21308449848,3,0,1,1
,,,,,,,23737,13955.778098442583,3,0,1,1
,,,,,,,23738,13781.120112291226,3,0,1,1
,,,,,,,23739,13715.56137927246,3,0,1,1
,,,,,,,23740,13946.752614774341,3,0,1,1
,,,,,,,23741,14730.085252266343,3,0,1,1
,,,,,,,23742,15406.79816510604,3,0,1,1
,,,,,,,23743,15149.919014548394,3,0,1,1
,,,,,,,23744,14561.774859024517,3,0,1,1
,,,,,,,23745,13578.889769439087,3,0,1,1
,,,,,,,23746,12251.846126789938,3,0,1,1
,,,,,,,23747,11050.762530939326,3,0,1,1
,,,,,,,23748,10214.665527386835,3,0,1,1
,,,,,,,23749,9637.927202872275,3,0,1,2
,,,,,,,23750,9464.856114948303,3,0,1,1
,,,,,,,23751,9721.735265505948,3,0,1,1
,,,,,,,23752,10694.702241170235,3,0,1,1
,,,,,,,23753,12595.012868461541,3,0,1,1
,,,,,,,23754,13827.536885442183,3,0,1,1
,,,,,,,23755,14079.258616760833,3,0,1,1
,,,,,,,23756,14238.94025089126,3,0,1,1
,,,,,,,23757,14371.34707173854,3,0,1,1
,,,,,,,23758,14341.394367696685,3,0,1,1
,,,,,,,23759,14204.326033306466,3,0,1,1
,,,,,,,23760,14146.106704589347,3,0,1,1
,,,,,,,23761,13994.557923874258,3,0,1,1
,,,,,,,23762,13922.056511110692,3,0,1,1
,,,,,,,23763,14127.361469278385,3,0,1,1
,,,,,,,23764,14765.889643521674,3,0,1,1
,,,,,,,23765,15269.928192994243,3,0,1,1
,,,,,,,23766,14921.802394362068,3,0,1,1
,,,,,,,23767,14358.453523641054,3,0,1,1
,,,,,,,23768,13563.020787165256,3,0,1,1
,,,,,,,23769,12473.020067231462,3,0,1,1
,,,,,,,23770,11362.191308063266,3,0,1,1
,,,,,,,23771,10519.151624765975,3,0,1,1
,,,,,,,23772,10001.426078082226,3,0,1,1
,,,,,,,23773,9735.62062499555,3,0,1,1
,,,,,,,23774,9660.242959194851,3,0,1,2
,,,,,,,23775,10088.705480588298,3,0,1,1
,,,,,,,23776,10884.138217064095,3,0,1,1
,,,,,,,23777,11723.607379349776,3,0,1,1
,,,,,,,23778,12574.680734923195,3,0,1,1
,,,,,,,23779,13205.076055751148,3,0,1,1
,,,,,,,23780,13419.108954169447,3,0,1,1
,,,,,,,23781,13376.361883169313,3,0,1,1
,,,,,,,23782,13213.50645258412,3,0,1,1
,,,,,,,23783,12981.521767968548,3,0,1,1
,,,,,,,23784,12779.192243977199,3,0,1,1
,,,,,,,23785,12673.961055273854,3,0,1,1
,,,,,,,23786,12947.800180636656,3,0,1,1
,,,,,,,23787,13778.442221532518,3,0,1,1
,,,,,,,23788,14510.200666634566,3,0,1,1
,,,,,,,23789,14205.714569255426,3,0,1,1
,,,,,,,23790,13791.137407351582,3,0,1,1
,,,,,,,23791,13164.312607535243,3,0,1,1
,,,,,,,23792,12302.428507787776,3,0,1,1
,,,,,,,23793,11364.174930847495,3,0,1,1
,,,,,,,23794,10558.824080450553,3,0,1,1
,,,,,,,23795,9890.343202165406,3,0,1,1
,,,,,,,23796,9589.328444658668,3,0,1,2
,,,,,,,23797,9730.661568034979,3,0,1,1
,,,,,,,23798,10115.48438817539,3,0,1,1
,,,,,,,23799,10712.35648394987,3,0,1,1
,,,,,,,23800,11612.623684572169,3,0,1,1
,,,,,,,23801,12484.525079379991,3,0,1,1
,,,,,,,23802,12948.09772405429,3,0,1,1
,,,,,,,23803,13026.94672972739,3,0,1,1
,,,,,,,23804,13011.871196567248,3,0,1,1
,,,,,,,23805,12928.261496212,3,0,1,1
,,,,,,,23806,12783.754576380923,3,0,1,1
,,,,,,,23807,12716.708126273987,3,0,1,1
,,,,,,,23808,12954.742860381457,3,0,1,1
,,,,,,,23809,14016.08023108314,3,0,1,1
,,,,,,,23810,15261.993701857327,3,0,1,2
,,,,,,,23811,14727.407361507634,3,0,1,1
,,,,,,,23812,14020.245838930023,3,0,1,1
,,,,,,,23813,12987.770179738869,3,0,1,1
,,,,,,,23814,11853.137947159925,3,0,1,1
,,,,,,,23815,10900.007199337928,3,0,1,1
,,,,,,,23816,10297.977684324449,3,0,1,1
,,,,,,,23817,9986.54890720051,3,0,1,1
,,,,,,,23818,9867.531540146774,3,0,1,1
,,,,,,,23819,9931.999280634214,3,0,1,1
,,,,,,,23820,10365.420858988233,3,0,1,1
,,,,,,,23821,11602.209664954966,3,0,1,1
,,,,,,,23822,13605.767858165389,3,0,1,1
,,,,,,,23823,14691.305426834668,3,0,1,1
,,,,,,,23824,15001.444849148858,3,0,1,1
,,,,,,,23825,15127.107352529762,3,0,1,1
,,,,,,,23826,15212.00640769476,3,0,1,1
,,,,,,,23827,15110.29614943342,3,0,1,2
,,,,,,,23828,14938.46482574959,3,0,1,1
,,,,,,,23829,14780.56845212497,3,0,1,1
,,,,,,,23830,14860.409269190182,3,0,1,1
,,,,,,,23831,15804.316171065515,3,0,1,1
,,,,,,,23832,17106.762891190225,3,0,1,1
,,,,,,,23833,17033.368848173755,3,0,1,1
,,,,,,,23834,16559.283002743043,3,0,1,1
,,,,,,,23835,15855.096914341775,3,0,1,1
,,,,,,,23836,14728.399172899748,3,0,1,1
,,,,,,,23837,13366.642131526592,3,0,1,1
,,,,,,,23838,12155.640421754835,3,0,1,1
,,,,,,,23839,11411.78187766899,3,0,1,1
,,,,,,,23840,11048.778908155096,3,0,1,1
,,,,,,,23841,10949.597768943651,3,0,1,2
,,,,,,,23842,11379.052101729212,3,0,1,1
,,,,,,,23843,12584.102943148282,3,0,1,1
,,,,,,,23844,14343.377990480913,3,0,1,1
,,,,,,,23845,15199.60876529333,3,0,1,1
,,,,,,,23846,15386.26766928927,3,0,1,1
,,,,,,,23847,15414.236750546897,3,0,1,1
,,,,,,,23848,15403.525187512061,3,0,1,1
,,,,,,,23849,15288.375884887573,3,0,1,1
,,,,,,,23850,15109.651472028547,3,0,1,1
,,,,,,,23851,14978.83154940865,3,0,1,1
,,,,,,,23852,14805.760461484675,3,0,1,1
,,,,,,,23853,14812.20723553342,3,0,1,1
,,,,,,,23854,15723.384361468976,3,0,1,1
,,,,,,,23855,17096.84477726908,3,0,1,1
,,,,,,,23856,17130.56636460097,3,0,1,1
,,,,,,,23857,16809.219473555888,3,0,1,1
,,,,,,,23858,16127.845047173252,3,0,1,1
,,,,,,,23859,15062.639612042321,3,0,1,1
,,,,,,,23860,13754.440385843347,3,0,1,1
,,,,,,,23861,12597.988302637885,3,0,1,1
,,,,,,,23862,11807.514623122659,3,0,1,1
,,,,,,,23863,11309.6253042812,3,0,1,1
,,,,,,,23864,11044.811662586639,3,0,1,1
,,,,,,,23865,11008.114641078404,3,0,1,1
,,,,,,,23866,11333.428777691946,3,0,1,1
,,,,,,,23867,12505.749843171241,3,0,1,1
,,,,,,,23868,14493.33987296862,3,0,1,1
,,,,,,,23869,15514.905606846516,3,0,1,1
,,,,,,,23870,15838.533664093464,3,0,1,1
,,,,,,,23871,16216.116261071438,3,0,1,4
,,,,,,,23872,16364.094520774917,3,0,1,1
,,,,,,,23873,16379.368416213478,3,0,1,1
,,,,,,,23874,16599.153820706044,3,0,1,1
,,,,,,,23875,17526.695834611488,3,0,1,1
,,,,,,,23876,18299.911995903924,3,0,1,1
,,,,,,,23877,18016.253937759186,3,0,1,1
,,,,,,,23878,17493.569334114865,3,0,1,1
,,,,,,,23879,16614.824440701454,3,0,1,1
,,,,,,,23880,15376.05201195049,3,0,1,1
,,,,,,,23881,13897.26122630783,3,0,1,1
,,,,,,,23882,12667.415100085898,3,0,1,1
,,,,,,,23883,11898.76127119719,3,0,1,1
,,,,,,,23884,11390.953838434587,3,0,1,2
,,,,,,,23885,11278.879151125651,3,0,1,1
,,,,,,,23886,11635.931252286859,3,0,1,1
,,,,,,,23887,12728.907406396995,3,0,1,1
,,,,,,,23888,14333.658238838192,3,0,1,1
,,,,,,,23889,15404.12027434733,3,0,1,1
,,,,,,,23890,15912.32443166678,3,0,1,1
,,,,,,,23891,16104.239936040929,3,0,1,1
,,,,,,,23892,16253.011644858097,3,0,1,1
,,,,,,,23893,16269.277351688774,3,0,1,1
,,,,,,,23894,16144.904203117621,3,0,1,1
,,,,,,,23895,16129.630307679057,3,0,1,1
,,,,,,,23896,16016.365446699587,3,0,1,1
,,,,,,,23897,16128.539315147733,3,0,1,1
,,,,,,,23898,16974.157708064522,3,0,1,1
,,,,,,,23899,17696.89066949833,3,0,1,1
,,,,,,,23900,17458.85593539086,3,0,1,1
,,,,,,,23901,16998.65544944975,3,0,1,1
,,,,,,,23902,16270.665887637735,3,0,1,1
,,,,,,,23903,15074.541348747694,3,0,1,1
,,,,,,,23904,13624.513093476353,3,0,1,1
,,,,,,,23905,12334.166472335439,3,0,1,1
,,,,,,,23906,11538.733735859641,3,0,1,1
,,,,,,,23907,11014.06550943109,3,0,1,4
,,,,,,,23908,12313.338433101035,3,0,1,1
,,,,,,,23909,14101.971097640253,3,0,1,1
,,,,,,,23910,15011.065419652368,3,0,1,1
,,,,,,,23911,15202.088293773615,3,0,1,1
,,,,,,,23912,15234.619707434967,3,0,1,1
,,,,,,,23913,15228.56965794307,3,0,1,1
,,,,,,,23914,15103.204697979801,3,0,1,1
,,,,,,,23915,14827.877855528828,3,0,1,1
,,,,,,,23916,14668.592945955246,3,0,1,1
,,,,,,,23917,14476.479079302675,3,0,1,1
,,,,,,,23918,14433.236102606485,3,0,1,1
,,,,,,,23919,15201.88993149519,3,0,1,1
,,,,,,,23920,16147.185369319484,3,0,1,2
,,,,,,,23921,15512.921984062286,3,0,1,1
,,,,,,,23922,14921.802394362068,3,0,1,1
,,,,,,,23923,14090.664447770148,3,0,1,1
,,,,,,,23924,12988.761991130983,3,0,1,1
,,,,,,,23925,11891.81859145239,3,0,1,1
,,,,,,,23926,11053.73796511567,3,0,1,1
,,,,,,,23927,10601.471970311475,3,0,1,1
,,,,,,,23928,10323.764780519426,3,0,1,3
,,,,,,,23929,10839.506704418945,3,0,1,1
,,,,,,,23930,11534.369765734338,3,0,1,1
,,,,,,,23931,12371.161037261307,3,0,1,1
,,,,,,,23932,13238.89682422225,3,0,1,1
,,,,,,,23933,13653.969891822153,3,0,1,1
,,,,,,,23934,13704.056367123932,3,0,1,1
,,,,,,,23935,13552.805129826478,3,0,1,1
,,,,,,,23936,13297.81042091385,3,0,1,1
,,,,,,,23937,13018.615514033629,3,0,1,1
,,,,,,,23938,12831.262342063206,3,0,1,1
,,,,,,,23939,12897.713705334876,3,0,1,1
,,,,,,,23940,13892.401350486469,3,0,1,1
,,,,,,,23941,15012.057231044484,3,0,1,1
,,,,,,,23942,14825.596689326965,3,0,1,1
,,,,,,,23943,14392.175110972945,3,0,1,1
,,,,,,,23944,13887.343112386685,3,0,1,1
,,,,,,,23945,13210.927742964623,3,0,1,1
,,,,,,,23946,12319.289301453722,3,0,1,1
,,,,,,,23947,11385.994781474014,3,0,1,1
,,,,,,,23948,10642.136237388168,3,0,1,1
,,,,,,,23949,10034.651759718061,3,0,1,2
,,,,,,,23950,9783.227571817044,3,0,1,1
,,,,,,,23951,9962.745433789762,3,0,1,2
,,,,,,,23952,10585.702169176855,3,0,1,1
,,,,,,,23953,11291.673518083928,3,0,1,1
,,,,,,,23954,12217.132728065932,3,0,1,1
,,,,,,,23955,12776.315990940064,3,0,1,1
,,,,,,,23956,12985.489013537006,3,0,1,1
,,,,,,,23957,13051.345289973406,3,0,1,1
,,,,,,,23958,13030.021345042946,3,0,1,1
,,,,,,,23959,12864.091299142194,3,0,1,1
,,,,,,,23960,12688.639863877146,3,0,1,1
,,,,,,,23961,12711.352344756568,3,0,1,1
,,,,,,,23962,13733.711527748155,3,0,1,1
,,,,,,,23963,14951.556736125502,3,0,1,1
,,,,,,,23964,14771.04706276067,3,0,1,1
,,,,,,,23965,14272.165932527096,3,0,1,1
,,,,,,,23966,13654.267435239786,3,0,1,1
,,,,,,,23967,12762.628993728886,3,0,1,1
,,,,,,,23968,11745.030505419449,3,0,1,1
,,,,,,,23969,10781.981643676307,3,0,1,1
,,,,,,,23970,10078.787366667153,3,0,1,1
,,,,,,,23971,9699.91541487943,3,0,1,1
,,,,,,,23972,9528.332044043627,3,0,1,1
,,,,,,,23973,9526.3484212594,3,0,1,1
,,,,,,,23974,9830.83451863854,3,0,1,1
,,,,,,,23975,10732.391074070583,3,0,1,1
,,,,,,,23976,12093.453847469258,3,0,1,1
,,,,,,,23977,13183.157023985417,3,0,1,1
,,,,,,,23978,13925.230307565458,3,0,1,1
,,,,,,,23979,14355.180546047077,3,0,1,1
,,,,,,,23980,14611.067885212608,3,0,1,1
,,,,,,,23981,14667.799496841553,3,0,1,1
,,,,,,,23982,14603.232575214903,3,0,1,1
,,,,,,,23983,14512.184289418796,3,0,1,1
,,,,,,,23984,14366.288833638757,3,0,1,1
,,,,,,,23985,14351.014938200195,3,0,1,1
,,,,,,,23986,15349.967372337882,3,0,1,1
,,,,,,,23987,16434.314767336622,3,0,1,1
,,,,,,,23988,16176.443805386862,3,0,1,1
,,,,,,,23989,15602.185009352588,3,0,1,1
,,,,,,,23990,14808.735895661019,3,0,1,1
,,,,,,,23991,13650.300189671329,3,0,1,1
,,,,,,,23992,12280.608657161258,3,0,1,1
,,,,,,,23993,11114.23846003465,3,0,1,1
,,,,,,,23994,10298.969495716565,3,0,1,1
,,,,,,,23995,9721.239359809892,3,0,1,4
,,,,,,,23996,10919.843427180216,3,0,1,1
,,,,,,,23997,12853.875641803415,3,0,1,1
,,,,,,,23998,13984.044723117844,3,0,1,1
,,,,,,,23999,14331.37707263633,3,0,1,1
,,,,,,,24000,14555.328084975774,3,0,1,1
,,,,,,,24001,14792.073464273497,3,0,1,1
,,,,,,,24002,14888.874256143867,3,0,1,1
,,,,,,,24003,14854.656763115918,3,0,1,1
,,,,,,,24004,14868.740484883943,3,0,1,1
,,,,,,,24005,14798.024332626184,3,0,1,1
,,,,,,,24006,14937.572195496687,3,0,1,1
,,,,,,,24007,15814.92855296114,3,0,1,1
,,,,,,,24008,16759.628903950164,3,0,1,1
,,,,,,,24009,16618.79168626991,3,0,1,1
,,,,,,,24010,16158.591200328801,3,0,1,1
,,,,,,,24011,15472.257716985594,3,0,1,1
,,,,,,,24012,14408.044093246777,3,0,1,1
,,,,,,,24013,13001.65553922847,3,0,1,1
,,,,,,,24014,11794.621075025172,3,0,1,1
,,,,,,,24015,11024.97543474435,3,0,1,1
,,,,,,,24016,10606.431027272047,3,0,1,1
,,,,,,,24017,10429.888599475673,3,0,1,1
,,,,,,,24018,10452.700261494305,3,0,1,1
,,,,,,,24019,10828.596779105686,3,0,1,1
,,,,,,,24020,12012.819581290352,3,0,1,1
,,,,,,,24021,14022.328642853463,3,0,1,1
,,,,,,,24022,14989.344750165063,3,0,1,1
,,,,,,,24023,15151.307550497353,3,0,1,1
,,,,,,,24024,15144.959957587822,3,0,1,1
,,,,,,,24025,15139.306632652768,3,0,1,1
,,,,,,,24026,15033.678719392577,3,0,1,1
,,,,,,,24027,14847.813264510329,3,0,1,1
,,,,,,,24028,14747.14440821071,3,0,1,1
,,,,,,,24029,14603.232575214903,3,0,1,1
,,,,,,,24030,14705.88505429875,3,0,1,1
,,,,,,,24031,15753.13870323241,3,0,1,1
,,,,,,,24032,16982.29056147986,3,0,1,2
,,,,,,,24033,16575.151985016873,3,0,1,1
,,,,,,,24034,15973.122470003396,3,0,1,1
,,,,,,,24035,14909.900657656694,3,0,1,1
,,,,,,,24036,13546.15999349931,3,0,1,1
,,,,,,,24037,12300.444885003546,3,0,1,1
,,,,,,,24038,11478.233240940659,3,0,1,1
,,,,,,,24039,10960.177090459538,3,0,1,3
,,,,,,,24040,11273.92009416508,3,0,1,1
,,,,,,,24041,12427.396743194198,3,0,1,1
,,,,,,,24042,14428.971313620392,3,0,1,1
,,,,,,,24043,15403.029281816005,3,0,1,1
,,,,,,,24044,15597.52349580965,3,0,1,1
,,,,,,,24045,15632.038532255234,3,0,1,1
,,,,,,,24046,15614.483470614807,3,0,1,1
,,,,,,,24047,15485.547989639927,3,0,1,1
,,,,,,,24048,15278.65613324485,3,0,1,1
,,,,,,,24049,15180.070080868672,3,0,1,1
,,,,,,,24050,15031.69509660835,3,0,1,1
,,,,,,,24051,15183.343058462651,3,0,1,1
,,,,,,,24052,16291.097202315292,3,0,1,1
,,,,,,,24053,17194.0422936963,3,0,1,2
,,,,,,,24054,16763.59614951862,3,0,1,1
,,,,,,,24055,16127.845047173252,3,0,1,1
,,,,,,,24056,15037.84432723946,3,0,1,1
,,,,,,,24057,13655.2592466319,3,0,1,1
,,,,,,,24058,12396.65059003865,3,0,1,1
,,,,,,,24059,11571.463511799418,3,0,1,1
,,,,,,,24060,11158.869972679802,3,0,1,1
,,,,,,,24061,10937.696032238277,3,0,1,1
,,,,,,,24062,10944.638711983078,3,0,1,1
